"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"95",95,2,1,1.44,1.44696480000857,1.46366329997545,7,95,"Exp3",3,0.02366329997545,1,"1","2"
"96",96,2,10,2.88000000000001,2.88003589998698,2.58467860001838,7,96,"Exp3",4,-0.29532139998163,1,"1","2"
"97",97,2,2,1.71245824560392,1.71709989994997,2.41861310001696,7,97,"Exp3",4,0.70615485441304,1,"1","2"
"98",98,2,10,2.88000000000001,2.89360469998792,2.30609829997411,7,98,"Exp3",4,-0.5739017000259,1,"1","2"
"99",99,2,3,2.03646752981726,2.04606800002512,2.26084479998099,7,99,"Exp3",4,0.22437727016373,1,"1","2"
"100",100,2,7,1.71245824560392,1.71669659996405,1.59507819998544,7,100,"Exp3",4,-0.11738004561848,1,"1","2"
"101",101,2,4,2.4217816759307,2.43423689994961,2.06866500002798,7,101,"Exp3",4,-0.35311667590272,1,"1","2"
"102",102,2,1,1.44,1.44620679999935,1.5241904000286,7,102,"Exp3",4,0.0841904000286,1,"1","2"
"103",103,2,4,2.4217816759307,2.4344592000125,2.35451459995238,7,103,"Exp3",4,-0.0672670759783198,1,"1","2"
"104",104,2,9,2.4217816759307,2.43452509999042,2.38003709999612,7,104,"Exp3",4,-0.04174457593458,1,"1","2"
"105",105,2,5,2.88000000000001,2.88090709998505,2.21133289998397,7,105,"Exp3",4,-0.66866710001604,1,"1","2"
"106",106,2,3,2.03646752981726,2.04643889999716,2.59405739995418,7,106,"Exp3",4,0.55758987013692,1,"1","2"
"107",107,2,10,2.88000000000001,2.88084940001136,2.47036999999546,7,107,"Exp3",4,-0.40963000000455,1,"1","2"
"108",108,2,4,2.4217816759307,2.43472040002234,2.52113629999803,7,108,"Exp3",4,0.0993546240673298,1,"1","2"
"109",109,2,2,1.71245824560392,1.71719410002697,2.25819560000673,7,109,"Exp3",4,0.54573735440281,1,"1","2"
"110",110,2,6,1.44,1.44626729999436,1.20901109999977,7,110,"Exp3",4,-0.23098890000023,1,"1","2"
"111",111,2,5,2.88000000000001,2.88084479997633,2.58293229999254,7,111,"Exp3",4,-0.29706770000747,1,"1","2"
"112",112,2,7,1.71245824560392,1.71719369996572,1.67391699994914,7,112,"Exp3",4,-0.03854124565478,1,"1","2"
"113",113,2,8,2.03646752981726,2.04607199999737,2.27079009998124,7,113,"Exp3",4,0.23432257016398,1,"1","2"
"114",114,2,3,2.03646752981726,2.04676499997731,1.44699419999961,7,114,"Exp3",4,-0.58947332981765,1,"1","2"
"115",115,2,1,1.44,1.44709010003135,1.93718359997729,7,115,"Exp3",4,0.49718359997729,1,"1","2"
"116",116,2,7,1.71245824560392,1.71718300000066,1.09440899995388,7,116,"Exp3",4,-0.61804924565004,1,"1","2"
"117",117,2,10,2.88000000000001,2.88071960001253,2.334879299975,7,117,"Exp3",4,-0.54512070002501,1,"1","2"
"118",118,2,9,2.4217816759307,2.43439860001672,2.16061590000754,7,118,"Exp3",4,-0.26116577592316,1,"1","2"
"119",119,2,2,1.71245824560392,1.71819450001931,1.88655629998539,7,119,"Exp3",4,0.17409805438147,1,"1","2"
"120",120,2,5,2.88000000000001,2.89279240003088,3.24512279994087,7,120,"Exp3",5,0.36512279994086,1,"1","2"
"121",121,2,2,1.71245824560392,1.71670719998656,2.66313039994566,7,121,"Exp3",5,0.95067215434174,1,"1","2"
"122",122,2,10,2.88000000000001,2.88144820003072,2.61194759997306,7,122,"Exp3",5,-0.26805240002695,1,"1","2"
"123",123,2,3,2.03646752981726,2.04595930001233,2.00268269999651,7,123,"Exp3",5,-0.0337848298207497,1,"1","2"
"124",124,2,8,2.03646752981726,2.0468573999824,1.75205629999982,7,124,"Exp3",5,-0.28441122981744,1,"1","2"
"125",125,2,10,2.88000000000001,2.89315329998499,2.83841760002542,7,125,"Exp3",5,-0.0415823999745899,1,"1","2"
"126",126,2,8,2.03646752981726,2.04674339998746,2.12648569996236,7,126,"Exp3",5,0.0900181701450999,1,"1","2"
"127",127,2,1,1.44,1.44672170002013,1.57915160001721,7,127,"Exp3",5,0.13915160001721,1,"1","2"
"128",128,2,9,2.4217816759307,2.434386500041,2.70386709994636,7,128,"Exp3",5,0.28208542401566,1,"1","2"
"129",129,2,9,2.4217816759307,2.43449920002604,2.7060203999863,7,129,"Exp3",5,0.2842387240556,1,"1","2"
"130",130,2,7,1.71245824560392,1.71716880000895,1.84652520000236,7,130,"Exp3",5,0.13406695439844,1,"1","2"
"131",131,2,6,1.44,1.44661510002334,1.56654739996884,7,131,"Exp3",5,0.12654739996884,1,"1","2"
"132",132,2,6,1.44,1.44673429999966,1.90574179997202,7,132,"Exp3",5,0.46574179997202,1,"1","2"
"133",133,2,2,1.71245824560392,1.71718629996758,1.28392640000675,7,133,"Exp3",5,-0.42853184559717,1,"1","2"
"134",134,2,6,1.44,1.44649250002112,1.37008780002361,7,134,"Exp3",5,-0.0699121999763899,1,"1","2"
"135",135,2,3,2.03646752981726,2.04676520003704,1.55406979995314,7,135,"Exp3",5,-0.48239772986412,1,"1","2"
"136",136,2,8,2.03646752981726,2.04636799998116,2.13292309996905,7,136,"Exp3",5,0.09645557015179,1,"1","2"
"137",137,2,1,1.44,1.44620760000544,1.696655799984,7,137,"Exp3",5,0.256655799984,1,"1","2"
"138",138,2,7,1.71245824560392,1.71714289998636,1.68544309999561,7,138,"Exp3",5,-0.0270151456083099,1,"1","2"
"139",139,2,5,2.88000000000001,2.89289000001736,2.6961487000226,7,139,"Exp3",5,-0.18385129997741,1,"1","2"
"140",140,2,4,2.4217816759307,2.43450400000438,2.68472439999459,7,140,"Exp3",5,0.26294272406389,1,"1","2"
"141",141,2,3,2.03646752981726,2.0470080000232,2.05649240000639,7,141,"Exp3",5,0.0200248701891304,1,"1","2"
"142",142,2,5,2.88000000000001,2.88090289995307,3.12500609998824,7,142,"Exp3",5,0.24500609998823,1,"1","2"
"143",143,2,10,2.88000000000001,2.89313019998372,2.91011479997542,7,143,"Exp3",5,0.0301147999754101,1,"1","2"
"144",144,2,7,1.71245824560392,1.71713060000911,1.94939740002155,7,144,"Exp3",6,0.23693915441763,1,"1","2"
"145",145,2,2,1.71245824560392,1.71753259998513,1.84592500003055,7,145,"Exp3",6,0.13346675442663,1,"1","2"
"146",146,2,10,2.88000000000001,2.89323800004786,2.95465080003487,7,146,"Exp3",6,0.0746508000348598,1,"1","2"
"147",147,2,9,2.4217816759307,2.43496079999022,2.93372899998212,7,147,"Exp3",6,0.51194732405142,1,"1","2"
"148",148,2,1,1.44,1.4462958999793,1.48497519997181,7,148,"Exp3",6,0.04497519997181,1,"1","2"
"149",149,2,4,2.4217816759307,2.43409150000662,2.68503389996476,7,149,"Exp3",6,0.26325222403406,1,"1","2"
"150",150,2,8,2.03646752981726,2.04607800004305,2.07501039997442,7,150,"Exp3",6,0.0385428701571602,1,"1","2"
"151",151,2,6,1.44,1.44672619999619,1.56868299999041,7,151,"Exp3",6,0.12868299999041,1,"1","2"
"152",152,2,3,2.03646752981726,2.04647910001222,2.68275999993784,7,152,"Exp3",6,0.64629247012058,1,"1","2"
"153",153,2,6,1.44,1.44673790002707,1.37646270002006,7,153,"Exp3",6,-0.06353729997994,1,"1","2"
"154",154,2,1,1.44,1.44636890001129,1.60300010000356,7,154,"Exp3",6,0.16300010000356,1,"1","2"
"155",155,2,3,2.03646752981726,2.04678089998197,1.97474219999276,7,155,"Exp3",6,-0.0617253298245,1,"1","2"
"156",156,2,6,1.44,1.44661350001115,1.52197780000279,7,156,"Exp3",6,0.08197780000279,1,"1","2"
"157",157,2,4,2.4217816759307,2.43452710000565,2.30986839998513,7,157,"Exp3",6,-0.11191327594557,1,"1","2"
"158",158,2,7,1.71245824560392,1.71667900000466,1.99126520002028,7,158,"Exp3",6,0.27880695441636,1,"1","2"
"159",159,2,8,2.03646752981726,2.04677439999068,1.99373459996423,7,159,"Exp3",6,-0.0427329298530299,1,"1","2"
"160",160,2,1,1.44,1.44621999998344,1.58870939997723,7,160,"Exp3",6,0.14870939997723,1,"1","2"
"161",161,2,4,2.4217816759307,2.43459809996421,2.2015177999856,7,161,"Exp3",6,-0.2202638759451,1,"1","2"
"162",162,2,7,1.71245824560392,1.71751299995231,1.75354860001244,7,162,"Exp3",6,0.0410903544085202,1,"1","2"
"163",163,2,5,2.88000000000001,2.88008610001998,2.90667019993998,7,163,"Exp3",6,0.0266701999399701,1,"1","2"
"164",164,2,9,2.4217816759307,2.43455399997765,2.48254379996797,7,164,"Exp3",6,0.0607621240372698,1,"1","2"
"165",165,2,2,1.71245824560392,1.71751039999072,1.88233589997981,7,165,"Exp3",6,0.16987765437589,1,"1","2"
"166",166,2,9,2.4217816759307,2.43418429995654,2.51561829994898,7,166,"Exp3",6,0.0938366240182797,1,"1","2"
"167",167,2,5,2.88000000000001,2.89313380001113,2.82763989997329,7,167,"Exp3",6,-0.05236010002672,1,"1","2"
"168",168,2,10,2.88000000000001,2.8931957000168,2.76696039998205,7,168,"Exp3",7,-0.11303960001796,1,"1","2"
"169",169,2,6,1.44,1.4470544999931,1.55493759998353,7,169,"Exp3",7,0.11493759998353,1,"1","2"
"170",170,2,8,2.03646752981726,2.04682549997233,2.00448889995459,7,170,"Exp3",7,-0.0319786298626701,1,"1","2"
"171",171,2,4,2.4217816759307,2.43461970001226,2.19101950002369,7,171,"Exp3",7,-0.23076217590701,1,"1","2"
"172",172,2,2,1.71245824560392,1.716962699953,1.89995869999984,7,172,"Exp3",7,0.18750045439592,1,"1","2"
"173",173,2,2,1.71245824560392,1.7168547999463,1.55103400000371,7,173,"Exp3",7,-0.16142424560021,1,"1","2"
"174",174,2,8,2.03646752981726,2.04611419996945,2.1867325999774,7,174,"Exp3",7,0.15026507016014,1,"1","2"
"175",175,2,5,2.88000000000001,2.89316279999912,2.87499430001481,7,175,"Exp3",7,-0.00500569998520017,1,"1","2"
"176",176,2,10,2.88000000000001,2.89307810005266,2.96507739997469,7,176,"Exp3",7,0.0850773999746801,1,"1","2"
"177",177,2,3,2.03646752981726,2.04641980002634,2.06389510002919,7,177,"Exp3",7,0.02742757021193,1,"1","2"
"178",178,2,7,1.71245824560392,1.71681529999478,1.77971229999093,7,178,"Exp3",7,0.0672540543870102,1,"1","2"
"179",179,2,9,2.4217816759307,2.43488850002177,2.33605619997252,7,179,"Exp3",7,-0.08572547595818,1,"1","2"
"180",180,2,1,1.44,1.44667069998104,1.51645599998301,7,180,"Exp3",7,0.0764559999830101,1,"1","2"
"181",181,1,1,0.333333333333333,0.341301399981603,0.532367500010878,7,181,"Exp3",7,0.199034166677545,1,"1","2"
"182",182,1,9,0.560597610169143,0.564475099963602,0.434748700005002,7,182,"Exp3",7,-0.125848910164141,1,"1","2"
"183",183,1,7,0.396402371667573,0.399370699946303,0.306870099972002,7,183,"Exp3",7,-0.089532271695571,1,"1","2"
"184",184,1,5,0.666666666666667,0.670451199985109,0.490497899940237,7,184,"Exp3",7,-0.17616876672643,1,"1","2"
"185",185,1,4,0.560597610169143,0.564489700016566,0.459609199955594,7,185,"Exp3",7,-0.100988410213549,1,"1","2"
"186",186,1,2,0.396402371667573,0.399841399979778,0.474981500010472,7,186,"Exp3",7,0.078579128342899,1,"1","2"
"187",187,1,10,0.666666666666667,0.669923199980985,0.751967500022147,7,187,"Exp3",7,0.08530083335548,1,"1","2"
"188",188,1,3,0.471404520791032,0.482191600021906,0.572696999995969,7,188,"Exp3",7,0.101292479204937,1,"1","2"
"189",189,1,2,0.396402371667573,0.401043800055049,0.388124799996149,7,189,"Exp3",7,-0.00827757167142396,1,"1","2"
"190",190,1,1,0.333333333333333,0.341022500011604,0.424682300013956,7,190,"Exp3",7,0.091348966680623,1,"1","2"
"191",191,1,1,0.333333333333333,0.340695099963341,0.474854499974754,7,191,"Exp3",7,0.141521166641421,1,"1","2"
"192",192,1,4,0.560597610169143,0.564356599992607,0.441491000005044,7,192,"Exp3",8,-0.119106610164099,1,"1","2"
"193",193,1,6,0.333333333333333,0.341391800029669,0.423982299980707,7,193,"Exp3",8,0.090648966647374,1,"1","2"
"194",194,1,2,0.396402371667573,0.399867800006177,0.647114999999758,7,194,"Exp3",8,0.250712628332185,1,"1","2"
"195",195,1,2,0.396402371667573,0.400305000017397,0.410604299977422,7,195,"Exp3",8,0.014201928309849,1,"1","2"
"196",196,1,6,0.333333333333333,0.341027899994515,0.460867699992377,7,196,"Exp3",8,0.127534366659044,1,"1","2"
"197",197,1,10,0.666666666666667,0.669933600001968,0.654005999967922,7,197,"Exp3",8,-0.012660666698745,1,"1","2"
"198",198,1,3,0.471404520791032,0.482127900002524,0.511913299968001,7,198,"Exp3",8,0.0405087791769689,1,"1","2"
"199",199,1,10,0.666666666666667,0.670745900017209,0.529829600010999,7,199,"Exp3",8,-0.136837066655668,1,"1","2"
"200",200,1,5,0.666666666666667,0.670016899995971,0.501940799993463,7,200,"Exp3",8,-0.164725866673204,1,"1","2"
"201",201,1,4,0.560597610169143,0.564547699992545,0.528863799991086,7,201,"Exp3",8,-0.031733810178057,1,"1","2"
"202",202,1,9,0.560597610169143,0.564918100018986,0.707954399986193,7,202,"Exp3",8,0.14735678981705,1,"1","2"
"203",203,1,3,0.471404520791032,0.48187819996383,0.462935700023081,7,203,"Exp3",8,-0.00846882076795102,1,"1","2"
"204",204,1,5,0.666666666666667,0.670637300005183,0.739936699974351,7,204,"Exp3",8,0.073270033307684,1,"1","2"
"205",205,1,8,0.471404520791032,0.482116899976972,0.44799570000032,7,205,"Exp3",8,-0.023408820790712,1,"1","2"
"206",206,1,3,0.471404520791032,0.48220070003299,0.409529099997599,7,206,"Exp3",8,-0.061875420793433,1,"1","2"
"207",207,1,7,0.396402371667573,0.400276099971961,0.588050199963618,7,207,"Exp3",8,0.191647828296045,1,"1","2"
"208",208,1,8,0.471404520791032,0.482590999978129,0.542794200009666,7,208,"Exp3",8,0.071389679218634,1,"1","2"
"209",209,1,9,0.560597610169143,0.564075499947648,0.418898399977479,7,209,"Exp3",8,-0.141699210191664,1,"1","2"
"210",210,1,7,0.396402371667573,0.399414699990302,0.306932499981485,7,210,"Exp3",8,-0.089469871686088,1,"1","2"
"211",211,1,10,0.666666666666667,0.669847699988168,0.453479999967385,7,211,"Exp3",8,-0.213186666699282,1,"1","2"
"212",212,1,6,0.333333333333333,0.341027699992992,0.330718599958345,7,212,"Exp3",8,-0.00261473337498797,1,"1","2"
"213",213,1,6,0.333333333333333,0.340618600021116,0.359289399988484,7,213,"Exp3",8,0.025956066655151,1,"1","2"
"214",214,1,4,0.560597610169143,0.564178800035734,0.520762700005434,7,214,"Exp3",8,-0.039834910163709,1,"1","2"
"215",215,1,8,0.471404520791032,0.48221210000338,0.302015200024471,7,215,"Exp3",8,-0.169389320766561,1,"1","2"
"216",216,1,9,0.560597610169143,0.56407299998682,0.42183299997123,7,216,"Exp3",9,-0.138764610197913,1,"1","2"
"217",217,1,8,0.471404520791032,0.481883500004187,0.587688899948262,7,217,"Exp3",9,0.11628437915723,1,"1","2"
"218",218,1,7,0.396402371667573,0.399847200023942,0.465942699986044,7,218,"Exp3",9,0.069540328318471,1,"1","2"
"219",219,1,5,0.666666666666667,0.670014399976935,0.735952999966685,7,219,"Exp3",9,0.069286333300018,1,"1","2"
"220",220,1,1,0.333333333333333,0.341072199982591,0.368010699981824,7,220,"Exp3",9,0.034677366648491,1,"1","2"
"221",221,1,9,0.560597610169143,0.564565900014713,0.435289899993222,7,221,"Exp3",9,-0.125307710175921,1,"1","2"
"222",222,1,4,0.560597610169143,0.564292799972463,0.558683999988716,7,222,"Exp3",9,-0.00191361018042702,1,"1","2"
"223",223,1,9,0.560597610169143,0.564950199972373,0.392036999983247,7,223,"Exp3",9,-0.168560610185896,1,"1","2"
"224",224,1,6,0.333333333333333,0.341036099998746,0.290771799976937,7,224,"Exp3",9,-0.042561533356396,1,"1","2"
"225",225,1,5,0.666666666666667,0.669926600006875,0.577328699990176,7,225,"Exp3",9,-0.089337966676491,1,"1","2"
"226",226,1,1,0.333333333333333,0.340970600023866,0.442151899973396,7,226,"Exp3",9,0.108818566640063,1,"1","2"
"227",227,1,2,0.396402371667573,0.399568099994212,0.305761000025086,7,227,"Exp3",9,-0.090641371642487,1,"1","2"
