"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"57",57,2,6,1.44,1.44619419999071,2.06458110001404,4,57,"Exp3",2,0.62458110001404,1,"2","2"
"58",58,2,4,2.4217816759307,2.43451220000861,1.70775810000487,4,58,"Exp3",2,-0.71402357592583,1,"2","2"
"59",59,2,5,2.88000000000001,2.88017560000299,1.8514506000065,4,59,"Exp3",2,-1.02854939999351,1,"2","2"
"60",60,2,6,1.44,1.44649250000657,2.24180920001527,4,60,"Exp3",2,0.80180920001527,1,"2","2"
"61",61,2,4,2.4217816759307,2.43493579998903,2.33764610000071,4,61,"Exp3",2,-0.0841355759299902,1,"2","2"
"62",62,2,3,2.03646752981726,2.04649969999446,2.15020830000867,4,62,"Exp3",2,0.11374077019141,1,"2","2"
"63",63,2,5,2.88000000000001,2.89295989999664,2.08556820001104,4,63,"Exp3",2,-0.79443179998897,1,"2","2"
"64",64,2,4,2.4217816759307,2.43430829999852,1.86827720000292,4,64,"Exp3",2,-0.55350447592778,1,"2","2"
"65",65,2,5,2.88000000000001,2.89311619999353,1.94341520000307,4,65,"Exp3",2,-0.93658479999694,1,"2","2"
"66",66,2,8,2.03646752981726,2.04644799999369,2.46208120000665,4,66,"Exp3",2,0.42561367018939,1,"2","2"
"67",67,2,6,1.44,1.44640810000419,2.28108940001403,4,67,"Exp3",2,0.84108940001403,1,"2","2"
"68",68,2,2,1.71245824560392,1.71727570000803,2.63286850000441,4,68,"Exp3",2,0.92041025440049,1,"2","2"
"69",69,2,10,2.88000000000001,2.89317949999531,2.96458070000517,4,69,"Exp3",2,0.0845807000051599,1,"2","2"
"70",70,2,2,1.71245824560392,1.71759559999919,1.82960630000161,4,70,"Exp3",2,0.11714805439769,1,"2","2"
"71",71,2,7,1.71245824560392,1.71742440000526,1.631426500011,4,71,"Exp3",2,-0.0810317455929199,1,"2","2"
"72",72,2,3,2.03646752981726,2.04654510000546,1.76633240000228,4,72,"Exp3",3,-0.27013512981498,1,"2","2"
"73",73,2,10,2.88000000000001,2.88010419999773,3.48402880001231,4,73,"Exp3",3,0.6040288000123,1,"2","2"
"74",74,2,4,2.4217816759307,2.4346230999945,2.25904309999896,4,74,"Exp3",3,-0.16273857593174,1,"2","2"
"75",75,2,1,1.44,1.44694090000121,2.10688920000393,4,75,"Exp3",3,0.66688920000393,1,"2","2"
"76",76,2,5,2.88000000000001,2.89331100000709,2.73600750000332,4,76,"Exp3",3,-0.14399249999669,1,"2","2"
"77",77,2,1,1.44,1.44656399999803,1.80861180000647,4,77,"Exp3",3,0.36861180000647,1,"2","2"
"78",78,2,7,1.71245824560392,1.71715709999262,1.79155260001426,4,78,"Exp3",3,0.0790943544103402,1,"2","2"
"79",79,2,6,1.44,1.44662180000159,1.61750810001104,4,79,"Exp3",3,0.17750810001104,1,"2","2"
"80",80,2,6,1.44,1.44715150000411,1.30785450001713,4,80,"Exp3",3,-0.13214549998287,1,"2","2"
"81",81,2,1,1.44,1.44657460000599,0.966994200003683,4,81,"Exp3",3,-0.473005799996317,1,"2","2"
"82",82,2,9,2.4217816759307,2.43453969999973,2.5210664000042,4,82,"Exp3",3,0.0992847240734998,1,"2","2"
"83",83,2,4,2.4217816759307,2.43499059999886,2.29317229999288,4,83,"Exp3",3,-0.12860937593782,1,"2","2"
"84",84,2,8,2.03646752981726,2.04634699999588,2.8549614000076,4,84,"Exp3",3,0.81849387019034,1,"2","2"
"85",85,2,9,2.4217816759307,2.42378979999921,1.844751800003,4,85,"Exp3",3,-0.5770298759277,1,"2","2"
"86",86,2,1,1.44,1.44674319999467,2.0241393000033,4,86,"Exp3",3,0.5841393000033,1,"2","2"
"87",87,2,2,1.71245824560392,1.71713240000827,1.67278780000925,4,87,"Exp3",3,-0.0396704455946699,1,"2","2"
"88",88,2,6,1.44,1.44682979999925,1.37664610000502,4,88,"Exp3",3,-0.0633538999949799,1,"2","2"
"89",89,2,2,1.71245824560392,1.71719110000413,1.2214484000142,4,89,"Exp3",3,-0.49100984558972,1,"2","2"
"90",90,2,9,2.4217816759307,2.43412039999384,1.69161190000887,4,90,"Exp3",3,-0.73016977592183,1,"2","2"
"91",91,2,10,2.88000000000001,2.88134760000685,2.36911680000776,4,91,"Exp3",3,-0.51088319999225,1,"2","2"
"92",92,2,10,2.88000000000001,2.88003030000255,2.02318660001038,4,92,"Exp3",3,-0.85681339998963,1,"2","2"
"93",93,2,8,2.03646752981726,2.04652230000647,1.8232277000061,4,93,"Exp3",3,-0.21323982981116,1,"2","2"
"94",94,2,7,1.71245824560392,1.71706260000065,1.43380890000844,4,94,"Exp3",3,-0.27864934559548,1,"2","2"
"95",95,2,3,2.03646752981726,2.04643639999267,1.38911309999821,4,95,"Exp3",3,-0.64735442981905,1,"2","2"
"96",96,2,7,1.71245824560392,1.71733479999239,1.45402499999909,4,96,"Exp3",4,-0.25843324560483,1,"2","2"
"97",97,2,5,2.88000000000001,2.8932547000004,2.23655810000491,4,97,"Exp3",4,-0.6434418999951,1,"2","2"
"98",98,2,3,2.03646752981726,2.04660519999743,1.40179250000801,4,98,"Exp3",4,-0.63467502980925,1,"2","2"
"99",99,2,8,2.03646752981726,2.04682350000076,1.35405810001248,4,99,"Exp3",4,-0.68240942980478,1,"2","2"
"100",100,2,9,2.4217816759307,2.43494340000325,2.45403290000104,4,100,"Exp3",4,0.0322512240703401,1,"2","2"
"101",101,2,2,1.71245824560392,1.71843919999083,2.20117739999841,4,101,"Exp3",4,0.48871915439449,1,"2","2"
"102",102,2,9,2.4217816759307,2.42178120001336,2.4620036999986,4,102,"Exp3",4,0.0402220240679001,1,"2","2"
"103",103,2,9,2.4217816759307,2.43446809999296,1.6068532000063,4,103,"Exp3",4,-0.8149284759244,1,"2","2"
"104",104,2,3,2.03646752981726,2.04632120000315,1.78054900000279,4,104,"Exp3",4,-0.25591852981447,1,"2","2"
"105",105,2,9,2.4217816759307,2.43442510000023,1.62504780001473,4,105,"Exp3",4,-0.79673387591597,1,"2","2"
"106",106,2,4,2.4217816759307,2.4349668000068,2.07304330001352,4,106,"Exp3",4,-0.34873837591718,1,"2","2"
"107",107,2,7,1.71245824560392,1.71666359998926,1.52595770001062,4,107,"Exp3",4,-0.1865005455933,1,"2","2"
"108",108,2,1,1.44,1.44719960000657,1.61708490000456,4,108,"Exp3",4,0.17708490000456,1,"2","2"
"109",109,2,3,2.03646752981726,2.04599420000159,1.80004560000089,4,109,"Exp3",4,-0.23642192981637,1,"2","2"
"110",110,2,6,1.44,1.44620580000628,1.86136390001047,4,110,"Exp3",4,0.42136390001047,1,"2","2"
"111",111,2,10,2.88000000000001,2.89320529998804,1.90018530000816,4,111,"Exp3",4,-0.97981469999185,1,"2","2"
"112",112,2,5,2.88000000000001,2.89322979999997,2.17107300000498,4,112,"Exp3",4,-0.70892699999503,1,"2","2"
"113",113,2,7,1.71245824560392,1.71753359999275,1.761848500013,4,113,"Exp3",4,0.0493902544090801,1,"2","2"
"114",114,2,7,1.71245824560392,1.71762260000105,1.92302900001232,4,114,"Exp3",4,0.2105707544084,1,"2","2"
"115",115,2,5,2.88000000000001,2.88149470000644,1.87538610000047,4,115,"Exp3",4,-1.00461389999954,1,"2","2"
"116",116,2,5,2.88000000000001,2.89367489999859,1.75365130000864,4,116,"Exp3",4,-1.12634869999137,1,"2","2"
"117",117,2,2,1.71245824560392,1.71777999999176,1.7979980000091,4,117,"Exp3",4,0.0855397544051801,1,"2","2"
"118",118,2,3,2.03646752981726,2.04756619999534,1.82551780001086,4,118,"Exp3",4,-0.2109497298064,1,"2","2"
"119",119,2,1,1.44,1.44699540000875,1.87063430000853,4,119,"Exp3",4,0.43063430000853,1,"2","2"
"120",120,2,4,2.4217816759307,2.43428689999564,2.37169159999758,4,120,"Exp3",5,-0.0500900759331202,1,"2","2"
"121",121,2,6,1.44,1.44704299999285,1.34236700000474,4,121,"Exp3",5,-0.0976329999952599,1,"2","2"
"122",122,2,6,1.44,1.44657119999465,1.62592640001094,4,122,"Exp3",5,0.18592640001094,1,"2","2"
"123",123,2,3,2.03646752981726,2.04619729999104,1.53788150000037,4,123,"Exp3",5,-0.49858602981689,1,"2","2"
"124",124,2,8,2.03646752981726,2.04685500000778,1.60087600001134,4,124,"Exp3",5,-0.43559152980592,1,"2","2"
"125",125,2,10,2.88000000000001,2.88184990000445,2.2898564000061,4,125,"Exp3",5,-0.59014359999391,1,"2","2"
"126",126,2,4,2.4217816759307,2.43481990000873,1.60504870000295,4,126,"Exp3",5,-0.81673297592775,1,"2","2"
"127",127,2,7,1.71245824560392,1.71757179999258,1.65114220000396,4,127,"Exp3",5,-0.06131604559996,1,"2","2"
"128",128,2,2,1.71245824560392,1.71781349999947,1.79007300001103,4,128,"Exp3",5,0.0776147544071102,1,"2","2"
"129",129,2,8,2.03646752981726,2.04682379998849,1.65355930001533,4,129,"Exp3",5,-0.38290822980193,1,"2","2"
"130",130,2,2,1.71245824560392,1.71666790000745,1.35654340000474,4,130,"Exp3",5,-0.35591484559918,1,"2","2"
"131",131,2,1,1.44,1.44671109999763,1.27703330000804,4,131,"Exp3",5,-0.16296669999196,1,"2","2"
"132",132,2,10,2.88000000000001,2.89367829999537,1.72956460001296,4,132,"Exp3",5,-1.15043539998705,1,"2","2"
"133",133,2,9,2.4217816759307,2.43494399999327,2.63149970000086,4,133,"Exp3",5,0.20971802407016,1,"2","2"
"134",134,2,6,1.44,1.44648579999921,1.86588080000365,4,134,"Exp3",5,0.42588080000365,1,"2","2"
"135",135,2,4,2.4217816759307,2.43492650000553,2.34289610000269,4,135,"Exp3",5,-0.0788855759280098,1,"2","2"
"136",136,2,5,2.88000000000001,2.8813472000038,2.28024180000648,4,136,"Exp3",5,-0.59975819999353,1,"2","2"
"137",137,2,8,2.03646752981726,2.0464837999898,2.19684630000847,4,137,"Exp3",5,0.16037877019121,1,"2","2"
"138",138,2,10,2.88000000000001,2.89356989999942,2.17764380000881,4,138,"Exp3",5,-0.7023561999912,1,"2","2"
"139",139,2,1,1.44,1.44680449999578,2.06096120001166,4,139,"Exp3",5,0.62096120001166,1,"2","2"
"140",140,2,8,2.03646752981726,2.04631430000882,2.04768050000712,4,140,"Exp3",5,0.01121297018986,1,"2","2"
"141",141,2,6,1.44,1.44611309999891,1.72000740001386,4,141,"Exp3",5,0.28000740001386,1,"2","2"
"142",142,2,2,1.71245824560392,1.71719609999855,2.1516241000063,4,142,"Exp3",5,0.43916585440238,1,"2","2"
"143",143,2,7,1.71245824560392,1.71695550000004,2.22195620001003,4,143,"Exp3",5,0.50949795440611,1,"2","2"
"144",144,2,7,1.71245824560392,1.71756319999986,1.78174410000793,4,144,"Exp3",6,0.06928585440401,1,"2","2"
"145",145,2,6,1.44,1.44708680000622,1.54358569999749,4,145,"Exp3",6,0.10358569999749,1,"2","2"
"146",146,2,2,1.71245824560392,1.71726330000092,1.75273610001022,4,146,"Exp3",6,0.0402778544063001,1,"2","2"
"147",147,2,5,2.88000000000001,2.89349209998909,1.73904050000419,4,147,"Exp3",6,-1.14095949999582,1,"2","2"
"148",148,2,3,2.03646752981726,2.04658599999675,1.85673520001001,4,148,"Exp3",6,-0.17973232980725,1,"2","2"
"149",149,2,1,1.44,1.44667940000363,1.68594949999533,4,149,"Exp3",6,0.24594949999533,1,"2","2"
"150",150,2,8,2.03646752981726,2.04654360000859,2.54762050001591,4,150,"Exp3",6,0.51115297019865,1,"2","2"
"151",151,2,8,2.03646752981726,2.04690319999645,2.81894120000652,4,151,"Exp3",6,0.78247367018926,1,"2","2"
"152",152,2,1,1.44,1.44713590000174,2.96354890000657,4,152,"Exp3",6,1.52354890000657,1,"2","2"
"153",153,2,1,1.44,1.44700070000545,2.55463400000008,4,153,"Exp3",6,1.11463400000008,1,"2","2"
"154",154,2,8,2.03646752981726,2.0465247999964,1.93812660001277,4,154,"Exp3",6,-0.0983409298044899,1,"2","2"
"155",155,2,4,2.4217816759307,2.43488289999368,2.19801770000777,4,155,"Exp3",6,-0.22376397592293,1,"2","2"
"156",156,2,3,2.03646752981726,2.04648330000055,1.70972130000882,4,156,"Exp3",6,-0.32674622980844,1,"2","2"
"157",157,2,3,2.03646752981726,2.04777599999215,2.86710300001141,4,157,"Exp3",6,0.83063547019415,1,"2","2"
"158",158,2,9,2.4217816759307,2.43467550000059,2.01021430001128,4,158,"Exp3",6,-0.41156737591942,1,"2","2"
"159",159,2,10,2.88000000000001,2.88158780000231,2.05151070001011,4,159,"Exp3",6,-0.8284892999899,1,"2","2"
"160",160,2,10,2.88000000000001,2.8814740999951,1.46867970001767,4,160,"Exp3",6,-1.41132029998234,1,"2","2"
"161",161,2,4,2.4217816759307,2.43423549999716,1.79292750000604,4,161,"Exp3",6,-0.62885417592466,1,"2","2"
"162",162,2,5,2.88000000000001,2.88146899999992,1.81333429999358,4,162,"Exp3",6,-1.06666570000643,1,"2","2"
"163",163,2,4,2.4217816759307,2.43443690000277,2.46800269999949,4,163,"Exp3",6,0.0462210240687901,1,"2","2"
"164",164,2,8,2.03646752981726,2.04637809999986,1.67959179999889,4,164,"Exp3",6,-0.35687572981837,1,"2","2"
"165",165,2,9,2.4217816759307,2.4346205000038,1.68487080000341,4,165,"Exp3",6,-0.73691087592729,1,"2","2"
"166",166,2,6,1.44,1.44656159999431,2.66250190000574,4,166,"Exp3",6,1.22250190000574,1,"2","2"
"167",167,2,10,2.88000000000001,2.89332590000413,2.93023399999947,4,167,"Exp3",6,0.0502339999994601,1,"2","2"
"168",168,2,5,2.88000000000001,2.89304290000291,2.33504160000302,4,168,"Exp3",7,-0.54495839999699,1,"2","2"
"169",169,2,7,1.71245824560392,1.71726019999187,1.95485520000511,4,169,"Exp3",7,0.24239695440119,1,"2","2"
"170",170,2,2,1.71245824560392,1.71741919999477,1.9377353000018,4,170,"Exp3",7,0.22527705439788,1,"2","2"
"171",171,2,4,2.4217816759307,2.42180039999948,1.89158830001543,4,171,"Exp3",7,-0.53019337591527,1,"2","2"
"172",172,2,9,2.4217816759307,2.43453389999922,2.20806960000482,4,172,"Exp3",7,-0.21371207592588,1,"2","2"
"173",173,2,3,2.03646752981726,2.04640240001027,2.15497280001,4,173,"Exp3",7,0.11850527019274,1,"2","2"
"174",174,2,10,2.88000000000001,2.8927149999945,1.91897700000845,4,174,"Exp3",7,-0.96102299999156,1,"2","2"
"175",175,2,7,1.71245824560392,1.71762999999919,2.14913350000279,4,175,"Exp3",7,0.43667525439887,1,"2","2"
"176",176,2,1,1.44,1.44655079999939,2.31129700000747,4,176,"Exp3",7,0.87129700000747,1,"2","2"
"177",177,2,5,2.88000000000001,2.8931436999992,2.54476620000787,4,177,"Exp3",7,-0.33523379999214,1,"2","2"
"178",178,2,6,1.44,1.44702540000435,1.65772270000889,4,178,"Exp3",7,0.21772270000889,1,"2","2"
"179",179,2,9,2.4217816759307,2.43455950000498,1.84762000001501,4,179,"Exp3",7,-0.57416167591569,1,"2","2"
"180",180,2,2,1.71245824560392,1.71668040000077,1.60095649999857,4,180,"Exp3",7,-0.11150174560535,1,"2","2"
"181",181,1,7,0.396402371667573,0.399528699999792,0.791389000005438,4,181,"Exp3",7,0.394986628337865,1,"2","2"
"182",182,1,2,0.396402371667573,0.399940599992988,0.634459300010349,4,182,"Exp3",7,0.238056928342776,1,"2","2"
"183",183,1,9,0.560597610169143,0.564171199992415,0.477424800003064,4,183,"Exp3",7,-0.083172810166079,1,"2","2"
"184",184,1,4,0.560597610169143,0.564122199997655,0.670075500005623,4,184,"Exp3",7,0.10947788983648,1,"2","2"
"185",185,1,2,0.396402371667573,0.399439399989205,0.689740100016934,4,185,"Exp3",7,0.293337728349361,1,"2","2"
"186",186,1,8,0.471404520791032,0.482547699997667,0.69205779999902,4,186,"Exp3",7,0.220653279207988,1,"2","2"
"187",187,1,3,0.471404520791032,0.482198900004732,0.483672400005162,4,187,"Exp3",7,0.01226787921413,1,"2","2"
"188",188,1,7,0.396402371667573,0.399893200010411,0.643857600007323,4,188,"Exp3",7,0.24745522833975,1,"2","2"
"189",189,1,6,0.333333333333333,0.341200499999104,0.490964399999939,4,189,"Exp3",7,0.157631066666606,1,"2","2"
"190",190,1,8,0.471404520791032,0.482277699993574,0.509375000008731,4,190,"Exp3",7,0.037970479217699,1,"2","2"
"191",191,1,5,0.666666666666667,0.669963299995288,0.650955200006138,4,191,"Exp3",7,-0.0157114666605289,1,"2","2"
"192",192,1,3,0.471404520791032,0.482525900006294,0.513039500001469,4,192,"Exp3",8,0.041634979210437,1,"2","2"
"193",193,1,4,0.560597610169143,0.564508099996601,0.61065870001039,4,193,"Exp3",8,0.050061089841247,1,"2","2"
"194",194,1,9,0.560597610169143,0.564695100008976,0.72087650001049,4,194,"Exp3",8,0.160278889841347,1,"2","2"
"195",195,1,5,0.666666666666667,0.670850700000301,0.649795900011668,4,195,"Exp3",8,-0.016870766654999,1,"2","2"
"196",196,1,6,0.333333333333333,0.340924699994503,0.444777900003828,4,196,"Exp3",8,0.111444566670495,1,"2","2"
"197",197,1,10,0.666666666666667,0.670775599995977,0.773012800011202,4,197,"Exp3",8,0.106346133344535,1,"2","2"
"198",198,1,4,0.560597610169143,0.564466900003026,0.639976999998908,4,198,"Exp3",8,0.079379389829765,1,"2","2"
"199",199,1,10,0.666666666666667,0.669995899996138,0.761823900014861,4,199,"Exp3",8,0.095157233348194,1,"2","2"
"200",200,1,5,0.666666666666667,0.670290899986867,0.657985500001814,4,200,"Exp3",8,-0.00868116666485297,1,"2","2"
"201",201,1,1,0.333333333333333,0.341232699996908,0.435025200000382,4,201,"Exp3",8,0.101691866667049,1,"2","2"
"202",202,1,1,0.333333333333333,0.342610700012301,0.530951400010963,4,202,"Exp3",8,0.19761806667763,1,"2","2"
"203",203,1,10,0.666666666666667,0.670251999996253,0.696536600007676,4,203,"Exp3",8,0.0298699333410091,1,"2","2"
"204",204,1,9,0.560597610169143,0.564956699992763,0.696545900005731,4,204,"Exp3",8,0.135948289836588,1,"2","2"
"205",205,1,6,0.333333333333333,0.340682399997604,0.741965200009872,4,205,"Exp3",8,0.408631866676539,1,"2","2"
"206",206,1,8,0.471404520791032,0.482204899992212,0.653879400008009,4,206,"Exp3",8,0.182474879216977,1,"2","2"
"207",207,1,7,0.396402371667573,0.399566799998865,0.649893000008888,4,207,"Exp3",8,0.253490628341315,1,"2","2"
"208",208,1,3,0.471404520791032,0.48265549998905,0.890386300015962,4,208,"Exp3",8,0.41898177922493,1,"2","2"
"209",209,1,2,0.396402371667573,0.39947510001366,0.509893500013277,4,209,"Exp3",8,0.113491128345704,1,"2","2"
"210",210,1,4,0.560597610169143,0.564659299998311,0.588229999993928,4,210,"Exp3",8,0.027632389824785,1,"2","2"
"211",211,1,9,0.560597610169143,0.564874999996391,0.477917399999569,4,211,"Exp3",8,-0.082680210169574,1,"2","2"
"212",212,1,5,0.666666666666667,0.670887700005551,0.722878400003538,4,212,"Exp3",8,0.056211733336871,1,"2","2"
"213",213,1,7,0.396402371667573,0.399475099999108,0.579777500010096,4,213,"Exp3",8,0.183375128342523,1,"2","2"
"214",214,1,2,0.396402371667573,0.399452199999359,0.564817900012713,4,214,"Exp3",8,0.16841552834514,1,"2","2"
"215",215,1,1,0.333333333333333,0.341353700001491,0.784236800012877,4,215,"Exp3",8,0.450903466679544,1,"2","2"
"216",216,1,8,0.471404520791032,0.481879200000549,0.784796100007952,4,216,"Exp3",9,0.31339157921692,1,"2","2"
"217",217,1,6,0.333333333333333,0.341126699990127,0.387538300012238,4,217,"Exp3",9,0.054204966678905,1,"2","2"
"218",218,1,1,0.333333333333333,0.341231999991578,0.175709000017378,4,218,"Exp3",9,-0.157624333315955,1,"2","2"
"219",219,1,10,0.666666666666667,0.669906600000104,0.798834000015631,4,219,"Exp3",9,0.132167333348964,1,"2","2"
"220",220,1,3,0.471404520791032,0.482613700005459,0.847503800003324,4,220,"Exp3",9,0.376099279212292,1,"2","2"
"221",221,1,10,0.666666666666667,0.670514999990701,0.923674000005121,4,221,"Exp3",9,0.257007333338454,1,"2","2"
"222",222,1,5,0.666666666666667,0.670673100001295,0.897026100006769,4,222,"Exp3",9,0.230359433340102,1,"2","2"
"223",223,1,3,0.471404520791032,0.482290800006012,0.48295470001176,4,223,"Exp3",9,0.011550179220728,1,"2","2"
"224",224,1,3,0.471404520791032,0.481773499996052,0.748025500011863,4,224,"Exp3",9,0.276620979220831,1,"2","2"
"225",225,1,8,0.471404520791032,0.482635000007576,0.415260900001158,4,225,"Exp3",9,-0.056143620789874,1,"2","2"
"226",226,1,7,0.396402371667573,0.399919100003899,0.730921900001704,4,226,"Exp3",9,0.334519528334131,1,"2","2"
"227",227,1,6,0.333333333333333,0.341445599988219,0.53998230000434,4,227,"Exp3",9,0.206648966671007,1,"2","2"
