"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"122",122,2,5,1.954332247557,1.96448904771933,1.56451383500644,14,122,"Exp2",5,-0.38981841255056,1,"1","2"
"123",123,2,8,1.60005476290647,1.59986445336745,2.19025372517262,14,123,"Exp2",5,0.59019896226615,1,"1","2"
"124",124,2,6,1.31,1.31753516566732,1.34224680814077,14,124,"Exp2",5,0.0322468081407699,1,"1","2"
"125",125,2,2,1.44778166151097,1.4586871610154,1.22040775371988,14,125,"Exp2",5,-0.22737390779109,1,"1","2"
"126",126,2,8,1.60005476290647,1.59986671877141,1.29350325746054,14,126,"Exp2",5,-0.30655150544593,1,"1","2"
"127",127,2,9,1.76834346805288,1.77633521928146,1.66869180509184,14,127,"Exp2",5,-0.09965166296104,1,"1","2"
"128",128,2,1,1.31,1.31748230625635,1.41662604043358,14,128,"Exp2",5,0.10662604043358,1,"1","2"
"129",129,2,5,1.954332247557,1.96452416147076,1.14415050207026,14,129,"Exp2",5,-0.81018174548674,1,"1","2"
"130",130,2,10,1.954332247557,1.96454643793641,1.4498953761231,14,130,"Exp2",5,-0.5044368714339,1,"1","2"
"131",131,2,3,1.60005476290647,1.59986936174209,1.54350486212206,14,131,"Exp2",5,-0.0565499007844101,1,"1","2"
"132",132,2,10,1.954332247557,1.96455474441518,1.95754432167178,14,132,"Exp2",5,0.00321207411478008,1,"1","2"
"133",133,2,8,1.60005476290647,1.59984028906547,2.23624783134801,14,133,"Exp2",5,0.63619306844154,1,"1","2"
"134",134,2,2,1.44778166151097,1.44695539232089,1.30170590533908,14,134,"Exp2",5,-0.14607575617189,1,"1","2"
"135",135,2,3,1.60005476290647,1.59983953393112,1.70024472019395,14,135,"Exp2",5,0.10018995728748,1,"1","2"
"136",136,2,2,1.44778166151097,1.45869169182151,1.2172056061172,14,136,"Exp2",5,-0.23057605539377,1,"1","2"
"137",137,2,8,1.60005476290647,1.59990069982086,1.38728189357516,14,137,"Exp2",5,-0.21277286933131,1,"1","2"
"138",138,2,5,1.954332247557,1.96456833683533,1.40454804259662,14,138,"Exp2",5,-0.54978420496038,1,"1","2"
"139",139,2,4,1.76834346805288,1.7762997279624,1.47821556067811,14,139,"Exp2",5,-0.29012790737477,1,"1","2"
"140",140,2,7,1.44778166151097,1.45867923210335,1.33138608702575,14,140,"Exp2",5,-0.11639557448522,1,"1","2"
"141",141,2,5,1.954332247557,1.96454039686068,1.87447311438154,14,141,"Exp2",5,-0.0798591331754599,1,"1","2"
"142",142,2,8,1.60005476290647,1.59988295416133,1.37707209834844,14,142,"Exp2",5,-0.22298266455803,1,"1","2"
"143",143,2,4,1.76834346805288,1.77635976115107,1.62367710828767,14,143,"Exp2",5,-0.14466635976521,1,"1","2"
"144",144,2,6,1.31,1.31753403296534,1.58104976902359,14,144,"Exp2",6,0.27104976902359,1,"1","2"
"145",145,2,9,1.76834346805288,1.77631218768147,1.80131644475114,14,145,"Exp2",6,0.03297297669826,1,"1","2"
"146",146,2,9,1.76834346805288,1.77625706286653,2.42002943136504,14,146,"Exp2",6,0.65168596331216,1,"1","2"
"147",147,2,6,1.31,1.31753478809969,1.59437185085335,14,147,"Exp2",6,0.28437185085335,1,"1","2"
"148",148,2,8,1.60005476290647,1.59987049444226,1.05378998200922,14,148,"Exp2",6,-0.54626478089725,1,"1","2"
"149",149,2,10,1.954332247557,1.96459061330097,1.22064335566665,14,149,"Exp2",6,-0.73368889189035,1,"1","2"
"150",150,2,8,1.60005476290647,1.59990976143399,2.8339386302232,14,150,"Exp2",6,1.23388386731673,1,"1","2"
"151",151,2,4,1.76834346805288,1.77625441989585,2.03409154494875,14,151,"Exp2",6,0.26574807689587,1,"1","2"
"152",152,2,10,1.954332247557,1.9645577649535,1.48138750290218,14,152,"Exp2",6,-0.47294474465482,1,"1","2"
"153",153,2,5,1.954332247557,1.9645045279749,1.53029378505471,14,153,"Exp2",6,-0.42403846250229,1,"1","2"
"154",154,2,7,1.44778166151097,1.44693991206441,1.73173495913761,14,154,"Exp2",6,0.28395329762664,1,"1","2"
"155",155,2,5,1.954332247557,1.9645536117132,1.80140328521247,14,155,"Exp2",6,-0.15292896234453,1,"1","2"
"156",156,2,3,1.60005476290647,1.59989843441781,1.56497597728594,14,156,"Exp2",6,-0.0350787856205301,1,"1","2"
"157",157,2,5,1.954332247557,1.96457437791105,1.3144427579773,14,157,"Exp2",6,-0.6398894895797,1,"1","2"
"158",158,2,7,1.44778166151097,1.45876154175858,2.01912704570623,14,158,"Exp2",6,0.57134538419526,1,"1","2"
"159",159,2,1,1.31,1.31753705350275,1.27967183745022,14,159,"Exp2",6,-0.03032816254978,1,"1","2"
"160",160,2,10,1.954332247557,1.96449357852543,2.00983096315485,14,160,"Exp2",6,0.0554987155978501,1,"1","2"
"161",161,2,3,1.60005476290647,1.59989352604316,0.459256777803603,14,161,"Exp2",6,-1.14079798510287,1,"1","2"
"162",162,2,2,1.44778166151097,1.45865884347404,1.86291276120573,14,162,"Exp2",6,0.41513109969476,1,"1","2"
"163",163,2,4,1.76834346805288,1.77629066634927,1.60317294277775,14,163,"Exp2",6,-0.16517052527513,1,"1","2"
"164",164,2,7,1.44778166151097,1.45870415153968,1.57510384042507,14,164,"Exp2",6,0.1273221789141,1,"1","2"
"165",165,2,2,1.44778166151097,1.44697162771172,1.24858861597113,14,165,"Exp2",6,-0.19919304553984,1,"1","2"
"166",166,2,6,1.31,1.31752799188962,1.66893760135281,14,166,"Exp2",6,0.35893760135281,1,"1","2"
"167",167,2,1,1.31,1.31754875808656,1.60543645826874,14,167,"Exp2",6,0.29543645826874,1,"1","2"
"168",168,2,9,1.76834346805288,1.7763212492946,1.49935101858136,14,168,"Exp2",7,-0.26899244947152,1,"1","2"
"169",169,2,2,1.44778166151097,1.45870339640624,2.02363028995205,14,169,"Exp2",7,0.57584862844108,1,"1","2"
"170",170,2,8,1.60005476290647,1.59986822904011,1.48837891513631,14,170,"Exp2",7,-0.11167584777016,1,"1","2"
"171",171,2,3,1.60005476290647,1.59986558606943,1.55294366508224,14,171,"Exp2",7,-0.0471110978242302,1,"1","2"
"172",172,2,1,1.31,1.31755026835526,1.26261108499602,14,172,"Exp2",7,-0.0473889150039801,1,"1","2"
"173",173,2,1,1.31,1.31758878021174,1.38324267944336,14,173,"Exp2",7,0.07324267944336,1,"1","2"
"174",174,2,6,1.31,1.31770280551336,0.20603527988078,14,174,"Exp2",7,-1.10396472011922,1,"1","2"
"175",175,2,3,1.60005476290647,1.59984330960378,1.88820900988594,14,175,"Exp2",7,0.28815424697947,1,"1","2"
"176",176,2,10,1.954332247557,1.964617043006,2.29136924752675,14,176,"Exp2",7,0.33703699996975,1,"1","2"
"177",177,2,9,1.76834346805288,1.77632464739963,1.41475179674762,14,177,"Exp2",7,-0.35359167130526,1,"1","2"
"178",178,2,4,1.76834346805288,1.77631520821888,1.57173065487132,14,178,"Exp2",7,-0.19661281318156,1,"1","2"
"179",179,2,2,1.44778166151097,1.4468534491707,1.74235516993303,14,179,"Exp2",7,0.29457350842206,1,"1","2"
"180",180,2,7,1.44778166151097,1.45862750539436,1.53189731304337,14,180,"Exp2",7,0.0841156515324,1,"1","2"
"181",181,1,3,0.599959465297448,0.599949783559168,0.574098378915551,14,181,"Exp2",7,-0.025861086381897,1,"1","2"
"182",182,1,9,0.663061306494331,0.670538996087089,0.647102888954578,14,182,"Exp2",7,-0.015958417539753,1,"1","2"
"183",183,1,10,0.7328,0.741133872121281,0.677732274634764,14,183,"Exp2",7,-0.055067725365236,1,"1","2"
"184",184,1,6,0.4912,0.494101456088174,0.761873884996021,14,184,"Exp2",7,0.270673884996021,1,"1","2"
"185",185,1,5,0.7328,0.741088941622365,0.626181511664981,14,185,"Exp2",7,-0.106618488335019,1,"1","2"
"186",186,1,2,0.542862864224572,0.552909061047103,0.5839155042313,14,186,"Exp2",7,0.041052640006728,1,"1","2"
"187",187,1,7,0.542862864224572,0.552899999433976,0.407163828304874,14,187,"Exp2",7,-0.135699035919698,1,"1","2"
"188",188,1,5,0.7328,0.741114238626324,0.54278635169976,14,188,"Exp2",7,-0.19001364830024,1,"1","2"
"189",189,1,1,0.4912,0.494073516113531,0.697046348263939,14,189,"Exp2",7,0.205846348263939,1,"1","2"
"190",190,1,3,0.599959465297448,0.599941854648023,0.739479240410219,14,190,"Exp2",7,0.139519775112771,1,"1","2"
"191",191,1,2,0.542862864224572,0.552902642403751,0.678174028283138,14,191,"Exp2",7,0.135311164058566,1,"1","2"
"192",192,1,9,0.663061306494331,0.670536353115494,0.458169006638855,14,192,"Exp2",8,-0.204892299855476,1,"1","2"
"193",193,1,9,0.663061306494331,0.670710411604887,0.668020868140047,14,193,"Exp2",8,0.00495956164571598,1,"1","2"
"194",194,1,5,0.7328,0.741104421878845,0.605528962237258,14,194,"Exp2",8,-0.127271037762742,1,"1","2"
"195",195,1,8,0.599959465297448,0.59993543600558,0.697171323014118,14,195,"Exp2",8,0.09721185771667,1,"1","2"
"196",196,1,4,0.663061306494331,0.67051860745687,0.812896053856093,14,196,"Exp2",8,0.149834747361762,1,"1","2"
"197",197,1,8,0.599959465297448,0.599944120051987,0.771234153975456,14,197,"Exp2",8,0.171274688678008,1,"1","2"
"198",198,1,6,0.4912,0.494082577726658,0.583152063310081,14,198,"Exp2",8,0.0919520633100809,1,"1","2"
"199",199,1,2,0.542862864224572,0.552847895156447,0.396724472208007,14,199,"Exp2",8,-0.146138392016565,1,"1","2"
"200",200,1,7,0.542862864224572,0.552879233236126,0.574172759657813,14,200,"Exp2",8,0.031309895433241,1,"1","2"
"201",201,1,3,0.599959465297448,0.599938456542986,0.615903376771712,14,201,"Exp2",8,0.015943911474264,1,"1","2"
"202",202,1,1,0.4912,0.494061433962997,0.183590041287061,14,202,"Exp2",8,-0.307609958712939,1,"1","2"
"203",203,1,1,0.4912,0.494002911043026,0.344556009265034,14,203,"Exp2",8,-0.146643990734966,1,"1","2"
"204",204,1,5,0.7328,0.74116445506661,0.699217359785507,14,204,"Exp2",8,-0.033582640214493,1,"1","2"
"205",205,1,10,0.7328,0.741098003235493,0.759208260415107,14,205,"Exp2",8,0.026408260415107,1,"1","2"
"206",206,1,6,0.4912,0.494085598264974,0.480197411021436,14,206,"Exp2",8,-0.011002588978564,1,"1","2"
"207",207,1,4,0.663061306494331,0.6705291793387,0.594882699302616,14,207,"Exp2",8,-0.0681786071917151,1,"1","2"
"208",208,1,3,0.599959465297448,0.599912781972307,0.708305025230402,14,208,"Exp2",8,0.108345559932954,1,"1","2"
"209",209,1,7,0.542862864224572,0.552863752980556,0.594819645577445,14,209,"Exp2",8,0.0519567813528731,1,"1","2"
"210",210,1,6,0.4912,0.494029718316597,0.344409890750285,14,210,"Exp2",8,-0.146790109249715,1,"1","2"
"211",211,1,4,0.663061306494331,0.670551455805253,0.624583647186228,14,211,"Exp2",8,-0.038477659308103,1,"1","2"
"212",212,1,1,0.4912,0.494010839955081,0.572662113205297,14,212,"Exp2",8,0.081462113205297,1,"1","2"
"213",213,1,4,0.663061306494331,0.670537108250755,0.800992114508517,14,213,"Exp2",8,0.137930808014186,1,"1","2"
"214",214,1,10,0.7328,0.741114238626324,0.56358388694116,14,214,"Exp2",8,-0.16921611305884,1,"1","2"
"215",215,1,8,0.599959465297448,0.599962998412593,0.647074571414123,14,215,"Exp2",8,0.0471151061166749,1,"1","2"
"216",216,1,8,0.599959465297448,0.59995091626115,0.53217784548815,14,216,"Exp2",9,-0.0677816198092981,1,"1","2"
"217",217,1,9,0.663061306494331,0.670533710144809,0.699097293409068,14,217,"Exp2",9,0.036035986914737,1,"1","2"
"218",218,1,10,0.7328,0.741161434528294,0.824524369132632,14,218,"Exp2",9,0.091724369132632,1,"1","2"
"219",219,1,7,0.542862864224572,0.552906795644049,0.811424296827681,14,219,"Exp2",9,0.268561432603109,1,"1","2"
"220",220,1,2,0.542862864224572,0.552896601328939,0.532336423720153,14,220,"Exp2",9,-0.010526440504419,1,"1","2"
"221",221,1,9,0.663061306494331,0.670530689608313,0.624332187416258,14,221,"Exp2",9,-0.0387291190780731,1,"1","2"
"222",222,1,10,0.7328,0.741063644618407,0.676587490819657,14,222,"Exp2",9,-0.056212509180343,1,"1","2"
"223",223,1,4,0.663061306494331,0.670538618519458,0.77221998198911,14,223,"Exp2",9,0.109158675494779,1,"1","2"
"224",224,1,4,0.663061306494331,0.6704974636923,0.709506821694958,14,224,"Exp2",9,0.046445515200627,1,"1","2"
"225",225,1,7,0.542862864224572,0.552878100534144,0.490615623354643,14,225,"Exp2",9,-0.052247240869929,1,"1","2"
"226",226,1,1,0.4912,0.494086353399325,0.895015791748847,14,226,"Exp2",9,0.403815791748847,1,"1","2"
"227",227,1,5,0.7328,0.741133116987839,0.907788513272862,14,227,"Exp2",9,0.174988513272862,1,"1","2"
"228",228,1,5,0.7328,0.741088564054735,0.146377771106927,14,228,"Exp2",9,-0.586422228893073,1,"1","2"
