"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_DG","mu_r","sig_r","predY","W_DL_PL","W_DG_PG","sig2_DL","sig2_DG","log_lik","W_P_G","W_L","W_Ds","W_P_S","W_P_L","part"
"11",11,352,1,2.4,1.30997300482886,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.8622610546511,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.130770535099615,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"12",12,353,1,1.2,1.34996815316299,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26106545804238,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.434353731119128,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"13",13,354,1,0.475682846001088,0.589955215385999,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.566090699028982,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.656673294344144,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"14",14,355,1,0.4,0.421965018240371,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.530704779388478,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.593315208763576,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"15",15,356,1,1.2,1.10980506252781,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26072197847878,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.433497332410685,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"16",16,357,1,0.475682846001088,0.677874254755807,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.566067513247334,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.662709172186521,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"17",17,358,1,0.8,0.845924786728574,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.683629343739717,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.810956061369441,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"18",18,359,1,1.42704853800327,1.02194853501533,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.3901350495022,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.366823609712577,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"19",19,360,1,2.01815139660892,1.8299500527155,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68953954232587,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.215855875973857,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"20",20,361,1,2.4,2.0058994709816,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86214031362521,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.133469625830322,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"21",21,363,1,1.42704853800327,1.67002015307662,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.39065912045104,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.366542794354591,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"22",22,364,1,0.8,0.790006220084251,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.683775877452669,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.810510119556167,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"23",23,365,1,1.2,0.909894631755378,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26282261039298,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.429532753107034,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"24",24,366,1,2.01815139660892,1.62989500496042,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68933273130912,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.214054744253285,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"25",25,367,1,0.475682846001088,0.501850506469054,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.566161978455504,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.6605764036339,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"26",26,368,1,0.475682846001088,0.413932400113481,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.566312753673751,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.657388082086111,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"27",27,369,1,0.4,0.429897181989872,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.532287846688583,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.593492861175482,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"28",28,370,1,2.4,1.34202914731941,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86257477650401,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.13063834110135,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"29",29,373,1,0.4,0.605839136154827,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.531712857046315,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.598903674210439,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"30",30,374,1,0.4,0.397849747620057,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.531618127388401,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.592408777662275,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"31",31,375,1,0.565685424949238,0.69388786430136,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.603167346787215,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.718522417563614,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"32",32,376,1,1.42704853800327,1.58189647290055,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.39081270942214,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.364752209059557,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"33",33,377,1,1.69705627484772,1.8699427130141,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53196838805241,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.294916723172499,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"34",34,381,1,0.565685424949238,0.661961099585824,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602826563512293,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.719595979914403,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"35",35,382,1,0.8,0.805910667135322,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.683657633713174,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.807263541335701,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"36",36,383,1,2.4,2.10982278976917,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86177713318242,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.125649337048253,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"37",37,384,1,0.565685424949238,0.493904036524327,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602718928353032,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.713726839894068,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"38",38,385,1,1.42704853800327,1.20592715036037,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.38998544015594,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.365353677456436,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"39",39,386,1,0.672717132202972,0.956879289915378,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.641673328251897,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.767230346605547,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"40",40,387,1,0.8,0.680590565996681,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.684786646728004,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.813474734116415,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"41",41,388,1,0.4,0.365864203098681,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.532107882279387,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.592699081476314,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"42",42,390,1,1.69705627484772,1.74986987581542,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53185898155784,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.293372511194034,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"43",43,391,1,1.42704853800327,1.63790802981748,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.39047799839154,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.359063285602059,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"44",44,392,1,1.2,1.50995963164678,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26169278793472,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.431934550402526,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"45",45,393,1,2.4,1.2698699380162,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86237932540053,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.128120407643286,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"46",46,395,1,0.475682846001088,0.557911513065847,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.565570317200161,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.654314424826899,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"47",47,396,1,0.672717132202972,0.571612494906731,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.642218453963448,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.767322147394909,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"48",48,397,1,0.4,0.413922447976802,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.530998945609254,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.588609199677282,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"49",49,398,1,2.01815139660892,1.56589841356617,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68775036487859,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.21666194441723,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"50",50,399,1,1.69705627484772,1.34987422987615,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53407373579321,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.295446484009306,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"51",51,401,1,2.01815139660892,1.81373926646484,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68860540325616,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.212495394093312,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"52",52,402,1,2.4,2.02989469395652,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86039711357461,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.130516056334201,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"53",53,403,1,1.69705627484772,1.86184665001747,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53312224536827,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.301750867420739,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"54",54,405,1,0.4,0.531138089001615,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.531580612948285,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.596213570730515,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"55",55,406,1,0.8,0.709556881125536,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.68333101245914,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.809273540559102,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"56",56,407,1,2.4,1.70583913615337,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86341194213462,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.129154368405495,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"57",57,408,1,1.2,1.30996802876143,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.26204632883856,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.432591925643109,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"58",58,410,1,1.69705627484772,1.6938788451771,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.5327563859149,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.297084902863064,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"59",59,411,1,2.01815139660892,1.54183228162037,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68836311985479,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.209118334071852,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"60",60,412,1,2.01815139660892,1.8539085771863,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68854959524996,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.212832221787118,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"61",61,414,1,0.565685424949238,0.581904870015933,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.603432356900438,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.715722661864677,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"62",62,415,1,0.672717132202972,0.669849722738945,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.642034315534538,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.765172256626468,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"63",63,416,1,1.2,1.20595762877929,"Exp1","mixed","DIM",0.450813389133924,1.26085042714108,0.157179406461606,1.25958189922323,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.430909238202577,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"64",64,417,1,0.475682846001088,0.645903327435008,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.564729999059955,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.657064050913756,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"65",65,418,1,0.672717132202972,0.544461511666668,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.64251879501707,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.762655328239573,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"66",66,419,1,0.475682846001088,0.453901113083703,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.565756834207905,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.656664785111028,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"67",67,420,1,1.42704853800327,1.54987049782358,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.39071255020609,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.363790973509671,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"68",68,421,1,2.4,1.73387648154676,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86203628885217,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.130788267609926,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"69",69,422,1,0.475682846001088,0.501904932216348,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.565935590063471,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.659348128377517,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"70",70,423,1,0.565685424949238,0.661871219353998,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602755357957535,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.712063361904769,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"71",71,425,1,1.42704853800327,1.60592372931387,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.39057711121104,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.372688157212605,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"72",72,426,1,0.565685424949238,0.565891882477445,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.602767961446886,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.713678419358656,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"73",73,427,1,0.565685424949238,0.66255107467623,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.603070982420544,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.71748010314524,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"74",74,428,1,0.672717132202972,0.573836175393808,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.642192327533908,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.767266884517874,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"75",75,429,1,0.475682846001088,0.741777233864923,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.566976969208956,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.65749585721403,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"76",76,430,1,0.4,0.397953312040045,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.530753586761798,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.590374817348495,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"77",77,431,1,1.42704853800327,1.38200750142278,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.39003464181304,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.372243855778422,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"78",78,433,1,2.01815139660892,1.72585381555473,"Exp1","mixed","DIM",0.450813389133924,1.68905172524314,0.195286270261208,1.68891103591852,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.21730861190391,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"79",79,434,1,0.4,0.445909547519477,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.530912491448253,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.596206104393059,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"80",80,436,1,1.69705627484772,1.35792239821603,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53146473871869,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.285148073387995,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"81",81,437,1,1.69705627484772,1.21401015117772,"Exp1","mixed","DIM",0.450813389133924,1.53218189242174,0.180294832782128,1.53296966245054,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.293478315447543,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"82",82,438,1,0.8,0.789897368593302,"Exp1","mixed","DIM",0.223107709017455,0.68388587508997,0.107873804108644,0.683467527402933,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.809388329090436,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"83",83,439,1,0.565685424949238,0.59789919729883,"Exp1","mixed","DIM",0.223107709017455,0.602822064866725,0.118258751712587,0.60346152938318,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.715596529659361,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"84",84,440,1,2.4,1.46983666055894,"Exp1","mixed","DIM",0.450813389133924,1.86200884564201,0.21260032591735,1.86175322081875,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.130073647572894,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"85",85,441,1,0.4,0.429879454746697,"Exp1","mixed","DIM",0.223107709017455,0.531373836503758,0.133630589727298,0.531584861749408,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.589324910649084,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"86",86,442,1,1.42704853800327,1.59790603939109,"Exp1","mixed","DIM",0.450813389133924,1.38990099587432,0.167592670803201,1.38938057650849,0.46673772476424,0.397645569754054,0.0163922320007249,0.0185160924104197,0.36917179782111,0.179263946974915,0.256326109226616,0.564409943798469,0.256326109226616,0.256326109226616,"all"
"87",87,443,1,0.672717132202972,0.669860918893391,"Exp1","mixed","DIM",0.223107709017455,0.64207490437234,0.112449404419696,0.642368766153368,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.761072840689512,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
"88",88,444,1,0.475682846001088,0.668013242562665,"Exp1","mixed","DIM",0.223107709017455,0.565970721221069,0.125314107980922,0.566276160802056,0.702751866866986,0.397645569754054,0.00913726806934641,0.0185160924104197,0.659279493314049,0.0887177920687675,0.545962507842554,0.365319700088679,0.545962507842554,0.545962507842554,"all"
