"","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"21",21,1,10,0.8,0.816507484317299,0.749941406797006,12,21,"Exp1",0,-0.050058593202994,0,"1","1"
"22",22,1,1,0.4,0.416539206752532,0.429943210620877,12,22,"Exp1",0,0.029943210620877,0,"1","1"
"23",23,1,8,0.565685424949238,0.583053066657158,0.581888697793147,12,23,"Exp1",0,0.016203272843909,0,"1","1"
"24",24,1,2,0.475682846001088,0.483159430115847,0.350008583717681,12,24,"Exp1",1,-0.125674262283407,1,"1","1"
"25",25,1,1,0.4,0.416500642224491,0.477947962765938,12,25,"Exp1",1,0.077947962765938,1,"1","1"
"26",26,1,3,0.565685424949238,0.583149477978623,0.461908850869804,12,26,"Exp1",1,-0.103776574079434,1,"1","1"
"27",27,1,2,0.475682846001088,0.483068305866254,0.469965416325067,12,27,"Exp1",1,-0.00571742967602101,1,"1","1"
"28",28,1,8,0.565685424949238,0.583168449239565,0.541923405869966,12,28,"Exp1",1,-0.023762019079272,1,"1","1"
"29",29,1,4,0.672717132202972,0.683139214838775,0.645888088224638,12,29,"Exp1",1,-0.0268290439783341,1,"1","1"
"30",30,1,8,0.565685424949238,0.583143879902309,0.565881930340765,12,30,"Exp1",1,0.000196505391526935,1,"1","1"
"31",31,1,5,0.8,0.816415116051758,1.10992013410487,12,31,"Exp1",1,0.30992013410487,1,"1","1"
"32",32,1,5,0.8,0.823875486332327,0.445907059484853,12,32,"Exp1",1,-0.354092940515147,1,"1","1"
"33",33,1,4,0.672717132202972,0.683182755436064,0.781903314994452,12,33,"Exp1",1,0.10918618279148,1,"1","1"
"34",34,1,3,0.565685424949238,0.583175291332736,0.566010064098009,12,34,"Exp1",1,0.000324639148771011,1,"1","1"
"35",35,1,6,0.4,0.416563776088879,0.44594189196323,12,35,"Exp1",1,0.04594189196323,1,"1","1"
"36",36,1,10,0.8,0.816384015624863,0.853874055713277,12,36,"Exp1",1,0.053874055713277,1,"1","1"
"37",37,1,9,0.672717132202972,0.683159741120107,0.517929115908373,12,37,"Exp1",1,-0.154788016294599,1,"1","1"
"38",38,1,4,0.672717132202972,0.682670531413351,0.709904583892239,12,38,"Exp1",1,0.037187451689267,1,"1","1"
"39",39,1,1,0.4,0.416557867008123,0.389892392524416,12,39,"Exp1",1,-0.010107607475584,1,"1","1"
"40",40,1,10,0.8,0.816421647141397,0.621919300613627,12,40,"Exp1",1,-0.178080699386373,1,"1","1"
"41",41,1,7,0.475682846001088,0.483197372635914,0.41393053408683,12,41,"Exp1",1,-0.061752311914258,1,"1","1"
"42",42,1,7,0.475682846001088,0.483160674132705,0.517961460351216,12,42,"Exp1",1,0.042278614350128,1,"1","1"
"43",43,1,4,0.672717132202972,0.68310313834445,0.645903016430566,12,43,"Exp1",1,-0.026814115772406,1,"1","1"
"44",44,1,6,0.4,0.41646176669019,0.381956185718991,12,44,"Exp1",1,-0.018043814281009,1,"1","1"
"45",45,1,2,0.475682846001088,0.483202970712227,0.421957554137407,12,45,"Exp1",1,-0.053725291863681,1,"1","1"
"46",46,1,5,0.8,0.816425068187527,0.741871779161556,12,46,"Exp1",1,-0.058128220838444,1,"1","1"
"47",47,1,7,0.475682846001088,0.483193951588873,0.469932760877782,12,47,"Exp1",1,-0.00575008512330599,1,"1","1"
"48",48,1,10,0.8,0.816432843294933,0.589936555130407,12,48,"Exp1",2,-0.210063444869593,1,"1","1"
"49",49,1,5,0.8,0.81641884810233,0.949857435645754,12,49,"Exp1",2,0.149857435645754,1,"1","1"
"50",50,1,9,0.672717132202972,0.683146367936388,0.733909759002927,12,50,"Exp1",2,0.061192626799955,1,"1","1"
"51",51,1,8,0.565685424949238,0.583164406184551,0.477863058602452,12,51,"Exp1",2,-0.087822366346786,1,"1","1"
"52",52,1,6,0.4,0.416528010598995,0.421900329353775,12,52,"Exp1",2,0.021900329353775,1,"1","1"
"53",53,1,6,0.4,0.416550091901627,0.493862672957221,12,53,"Exp1",2,0.093862672957221,1,"1","1"
"54",54,1,1,0.4,0.416533608676218,0.397966996227296,12,54,"Exp1",2,-0.00203300377270405,1,"1","1"
"55",55,1,3,0.565685424949238,0.583156942082496,0.685940461343307,12,55,"Exp1",2,0.120255036394069,1,"1","1"
"56",56,1,7,0.475682846001088,0.483225674023743,0.413948572334448,12,56,"Exp1",2,-0.06173427366664,1,"1","1"
"57",57,1,9,0.672717132202972,0.683241535241905,0.517994737808294,12,57,"Exp1",2,-0.154722394394678,1,"1","1"
"58",58,1,9,0.672717132202972,0.683144190907115,0.781874391597739,12,58,"Exp1",2,0.109157259394767,1,"1","1"
"59",59,1,3,0.565685424949238,0.583146989944908,0.557936393408454,12,59,"Exp1",2,-0.00774903154078399,1,"1","1"
"60",60,1,2,0.475682846001088,0.483196128619056,0.533900428875313,12,60,"Exp1",2,0.058217582874225,1,"1","1"
"61",61,1,1,0.4,0.416492556113553,0.445884978182221,12,61,"Exp1",2,0.045884978182221,1,"1","1"
"62",62,1,5,0.8,0.816469852801674,0.645789188869458,12,62,"Exp1",2,-0.154210811130542,1,"1","1"
"63",63,1,6,0.4,0.416704350016516,0.525925346535587,12,63,"Exp1",2,0.125925346535587,1,"1","1"
"64",64,1,1,0.4,0.416524278547513,0.357882589669316,12,64,"Exp1",2,-0.042117410330684,1,"1","1"
"65",65,1,5,0.8,0.816424446178644,0.629890961905403,12,65,"Exp1",2,-0.170109038094597,1,"1","1"
"66",66,1,8,0.565685424949238,0.583169382252891,0.533901672891261,12,66,"Exp1",2,-0.031783752057977,1,"1","1"
"67",67,1,5,0.8,0.816544182820508,0.749998631581548,12,67,"Exp1",2,-0.050001368418452,1,"1","1"
"68",68,1,4,0.672717132202972,0.683190841546093,0.621901262366009,12,68,"Exp1",2,-0.0508158698369631,1,"1","1"
"69",69,1,6,0.4,0.416564709102204,0.277879541828042,12,69,"Exp1",2,-0.122120458171958,1,"1","1"
"70",70,1,1,0.4,0.41652210151824,0.462039783665205,12,70,"Exp1",2,0.062039783665205,1,"1","1"
"71",71,1,10,0.8,0.816428178230126,0.749897866199717,12,71,"Exp1",2,-0.0501021338002831,1,"1","1"
"72",72,1,6,0.4,0.416534541688634,0.3900590908097,12,72,"Exp1",3,-0.0099409091903,1,"1","1"
"73",73,1,9,0.672717132202972,0.683159119111224,0.653982907205318,12,73,"Exp1",3,-0.018734224997654,1,"1","1"
"74",74,1,1,0.4,0.416544493825313,0.389929713036508,12,74,"Exp1",3,-0.010070286963492,1,"1","1"
"75",75,1,7,0.475682846001088,0.483193640584432,0.50197397516331,12,75,"Exp1",3,0.026291129162222,1,"1","1"
"76",76,1,3,0.565685424949238,0.58315756409047,0.549911239382709,12,76,"Exp1",3,-0.015774185566529,1,"1","1"
"77",77,1,10,0.8,0.816461455687204,0.829834670133096,12,77,"Exp1",3,0.0298346701330959,1,"1","1"
"78",78,1,2,0.475682846001088,0.483200171674071,0.397898575289219,12,78,"Exp1",3,-0.077784270711869,1,"1","1"
"79",79,1,3,0.565685424949238,0.583159741119744,0.75792426424141,12,79,"Exp1",3,0.192238839292172,1,"1","1"
"80",80,1,8,0.565685424949238,0.583130506719499,0.621861764824644,12,80,"Exp1",3,0.0561763398754059,1,"1","1"
"81",81,1,7,0.475682846001088,0.483165961205486,0.525976662240282,12,81,"Exp1",3,0.0502938162391939,1,"1","1"
"82",82,1,9,0.672717132202972,0.683176224345516,0.693897194430065,12,82,"Exp1",3,0.021180062227093,1,"1","1"
"83",83,1,7,0.475682846001088,0.483213855861322,0.373968974214222,12,83,"Exp1",3,-0.101713871786866,1,"1","1"
"84",84,1,10,0.8,0.816459278656112,0.941898525528813,12,84,"Exp1",3,0.141898525528813,1,"1","1"
"85",85,1,9,0.672717132202972,0.683125530651523,0.957881345652822,12,85,"Exp1",3,0.28516421344985,1,"1","1"
"86",86,1,4,0.672717132202972,0.683148544966571,0.509993531111832,12,86,"Exp1",3,-0.16272360109114,1,"1","1"
"87",87,1,8,0.565685424949238,0.583100650310371,0.78187283657644,12,87,"Exp1",3,0.216187411627202,1,"1","1"
"88",88,1,2,0.475682846001088,0.483212611844465,0.496703385902947,12,88,"Exp1",3,0.021020539901859,1,"1","1"
"89",89,1,7,0.475682846001088,0.483219142934104,0.621806406065843,12,89,"Exp1",3,0.146123560064755,1,"1","1"
"90",90,1,2,0.475682846001088,0.483184310456636,0.581950587642496,12,90,"Exp1",3,0.106267741641408,1,"1","1"
"91",91,1,10,0.8,0.81637530750595,0.541901013561983,12,91,"Exp1",3,-0.258098986438017,1,"1","1"
"92",92,1,8,0.565685424949238,0.583179023384218,0.669890153293636,12,92,"Exp1",3,0.104204728344398,1,"1","1"
"93",93,1,6,0.4,0.416546048845703,0.501915195357469,12,93,"Exp1",3,0.101915195357469,1,"1","1"
"94",94,1,9,0.672717132202972,0.683146367936388,0.573944404877693,12,94,"Exp1",3,-0.098772727325279,1,"1","1"
"95",95,1,4,0.672717132202972,0.683168760243461,0.0370409499309972,12,95,"Exp1",3,-0.635676182271975,1,"1","1"
"96",96,1,5,0.8,0.816392412740242,0.749864277739107,12,96,"Exp1",4,-0.050135722260893,1,"1","1"
"97",97,1,4,0.672717132202972,0.683131439731369,0.589912607801125,12,97,"Exp1",4,-0.082804524401847,1,"1","1"
"98",98,1,3,0.565685424949238,0.58317093727328,0.485817925664378,12,98,"Exp1",4,-0.07986749928486,1,"1","1"
"99",99,1,3,0.565685424949238,0.583109669433725,0.557911202062314,12,99,"Exp1",4,-0.00777422288692398,1,"1","1"
"100",100,1,2,0.475682846001088,0.483209190797425,0.461926267108538,12,100,"Exp1",4,-0.01375657889255,1,"1","1"
"101",101,1,6,0.4,0.416518991475641,0.454001878465533,12,101,"Exp1",4,0.054001878465533,1,"1","1"
"102",102,1,5,0.8,0.816459589660553,0.925856614593613,12,102,"Exp1",4,0.125856614593613,1,"1","1"
"103",103,1,1,0.4,0.41631248464364,0.421869539931322,12,103,"Exp1",4,0.021869539931322,1,"1","1"
"104",104,1,7,0.475682846001088,0.483178401375881,0.637899321699479,12,104,"Exp1",4,0.162216475698391,1,"1","1"
"105",105,1,5,0.8,0.816421958144929,0.749938296753498,12,105,"Exp1",4,-0.0500617032465021,1,"1","1"
"106",106,1,6,0.4,0.416234422574234,0.334004926306989,12,106,"Exp1",4,-0.065995073693011,1,"1","1"
"107",107,1,1,0.4,0.416593943502448,0.405895427926225,12,107,"Exp1",4,0.00589542792622499,1,"1","1"
"108",108,1,8,0.565685424949238,0.583150099987506,0.566012552131724,12,108,"Exp1",4,0.000327127182485953,1,"1","1"
"109",109,1,2,0.475682846001088,0.483225674023743,0.477956359881318,12,109,"Exp1",4,0.00227351388023,1,"1","1"
"110",110,1,3,0.565685424949238,0.583161607145485,0.741941755120934,12,110,"Exp1",4,0.176256330171696,1,"1","1"
"111",111,1,6,0.4,0.416565020106646,0.389895191562573,12,111,"Exp1",4,-0.010104808437427,1,"1","1"
"112",112,1,4,0.672717132202972,0.683150410992312,0.725967643115837,12,112,"Exp1",4,0.0532505109128649,1,"1","1"
"113",113,1,7,0.475682846001088,0.483171248277358,0.525896112135342,12,113,"Exp1",4,0.050213266134254,1,"1","1"
"114",114,1,1,0.4,0.416525833568812,0.349913105408632,12,114,"Exp1",4,-0.050086894591368,1,"1","1"
"115",115,1,9,0.672717132202972,0.683146056932856,0.68586053324816,12,115,"Exp1",4,0.013143401045188,1,"1","1"
"116",116,1,8,0.565685424949238,0.583156631078054,0.621835329462556,12,116,"Exp1",4,0.056149904513318,1,"1","1"
"117",117,1,8,0.565685424949238,0.583292228936443,0.613988069875631,12,117,"Exp1",4,0.048302644926393,1,"1","1"
"118",118,1,2,0.475682846001088,0.483197061631472,0.605868681559514,12,118,"Exp1",4,0.130185835558426,1,"1","1"
"119",119,1,2,0.475682846001088,0.483152588021767,0.701866678691658,12,119,"Exp1",4,0.22618383269057,1,"1","1"
"120",120,1,10,0.8,0.816380594577822,0.941913764738274,12,120,"Exp1",5,0.141913764738274,1,"1","1"
"121",121,1,8,0.565685424949238,0.583130506719499,0.517992871782553,12,121,"Exp1",5,-0.047692553166685,1,"1","1"
"122",122,1,1,0.4,0.416546048846612,0.421881358092833,12,122,"Exp1",5,0.021881358092833,1,"1","1"
"123",123,1,3,0.565685424949238,0.58310220533167,0.677885139904902,12,123,"Exp1",5,0.112199714955664,1,"1","1"
"124",124,1,6,0.4,0.416554134957551,0.437997288042425,12,124,"Exp1",5,0.037997288042425,1,"1","1"
"125",125,1,3,0.565685424949238,0.583126463664485,0.669932449874068,12,125,"Exp1",5,0.10424702492483,1,"1","1"
"126",126,1,5,0.8,0.816441551413845,0.813954792420191,12,126,"Exp1",5,0.0139547924201909,1,"1","1"
"127",127,1,4,0.672717132202972,0.683118066548559,0.64594064794619,12,127,"Exp1",5,-0.026776484256782,1,"1","1"
"128",128,1,9,0.672717132202972,0.683146367936388,0.917837680653975,12,128,"Exp1",5,0.245120548451003,1,"1","1"
"129",129,1,9,0.672717132202972,0.683125219646172,0.693960950304245,12,129,"Exp1",5,0.021243818101273,1,"1","1"
"130",130,1,4,0.672717132202972,0.683254908424715,0.149923679553467,12,130,"Exp1",5,-0.522793452649505,1,"1","1"
"131",131,1,2,0.475682846001088,0.48316316216733,0.533903849921444,12,131,"Exp1",5,0.058221003920356,1,"1","1"
"132",132,1,5,0.8,0.816413250025107,0.829806368745267,12,132,"Exp1",5,0.029806368745267,1,"1","1"
"133",133,1,9,0.672717132202972,0.683133927765994,0.685887901622664,12,133,"Exp1",5,0.013170769419692,1,"1","1"
"134",134,1,10,0.8,0.816414183038432,1.06191662597666,12,134,"Exp1",5,0.26191662597666,1,"1","1"
"135",135,1,10,0.8,0.816413872033991,0.725947738843388,12,135,"Exp1",5,-0.074052261156612,1,"1","1"
"136",136,1,7,0.475682846001088,0.483203281716669,0.445960552218821,12,136,"Exp1",5,-0.029722293782267,1,"1","1"
"137",137,1,10,0.8,0.816446527482185,0.669895751370859,12,137,"Exp1",5,-0.130104248629141,1,"1","1"
"138",138,1,4,0.672717132202972,0.68315352103491,0.653915108275214,12,138,"Exp1",5,-0.018802023927758,1,"1","1"
"139",139,1,7,0.475682846001088,0.483109047424477,0.461883970529016,12,139,"Exp1",5,-0.013798875472072,1,"1","1"
"140",140,1,3,0.565685424949238,0.583132994754124,0.653942165647095,12,140,"Exp1",5,0.0882567406978569,1,"1","1"
"141",141,1,1,0.4,0.416594565512241,0.453896448020714,12,141,"Exp1",5,0.053896448020714,1,"1","1"
"142",142,1,1,0.4,0.41660762769061,0.437907096806157,12,142,"Exp1",5,0.037907096806157,1,"1","1"
"143",143,1,3,0.565685424949238,0.583173736312347,0.733937438381872,12,143,"Exp1",5,0.168252013432634,1,"1","1"
"144",144,1,6,0.4,0.416536407714375,0.565885040384273,12,144,"Exp1",6,0.165885040384273,1,"1","1"
"145",145,1,8,0.565685424949238,0.583135171783397,0.501928879544721,12,145,"Exp1",6,-0.063756545404517,1,"1","1"
"146",146,1,8,0.565685424949238,0.583201726695734,0.573934141737482,12,146,"Exp1",6,0.00824871678824401,1,"1","1"
"147",147,1,10,0.8,0.816438130366805,0.765835901709579,12,147,"Exp1",6,-0.034164098290421,1,"1","1"
"148",148,1,2,0.475682846001088,0.483177779367907,0.565941643159931,12,148,"Exp1",6,0.090258797158843,1,"1","1"
"149",149,1,9,0.672717132202972,0.683137659817476,0.685957255574067,12,149,"Exp1",6,0.0132401233710949,1,"1","1"
"150",150,1,9,0.672717132202972,0.683102827339098,0.653935945560988,12,150,"Exp1",6,-0.018781186641984,1,"1","1"
"151",151,1,1,0.4,0.416520857501382,0.469969770385433,12,151,"Exp1",6,0.069969770385433,1,"1","1"
"152",152,1,5,0.8,0.816416049064173,0.517966436419556,12,152,"Exp1",6,-0.282033563580444,1,"1","1"
"153",153,1,4,0.672717132202972,0.683156320073067,0.589941531197837,12,153,"Exp1",6,-0.082775601005135,1,"1","1"
"154",154,1,4,0.672717132202972,0.683253042398974,0.509966162736418,12,154,"Exp1",6,-0.162750969466554,1,"1","1"
"155",155,1,10,0.8,0.816453680579798,0.669916899661075,12,155,"Exp1",6,-0.130083100338925,1,"1","1"
"156",156,1,5,0.8,0.816445283464418,0.789861914106041,12,156,"Exp1",6,-0.010138085893959,1,"1","1"
"157",157,1,10,0.8,0.816418226093447,0.941887640379719,12,157,"Exp1",6,0.141887640379719,1,"1","1"
"158",158,1,5,0.8,0.816431910281608,1.01387144327691,12,158,"Exp1",6,0.21387144327691,1,"1","1"
"159",159,1,2,0.475682846001088,0.483169382252527,0.573869452849976,12,159,"Exp1",6,0.098186606848888,1,"1","1"
"160",160,1,7,0.475682846001088,0.483200482678512,0.37387473992203,12,160,"Exp1",6,-0.101808106079058,1,"1","1"
"161",161,1,4,0.672717132202972,0.682729933228075,0.901926702514174,12,161,"Exp1",6,0.229209570311202,1,"1","1"
"162",162,1,5,0.8,0.816426934213268,1.00587490164526,12,162,"Exp1",6,0.20587490164526,1,"1","1"
"163",163,1,3,0.565685424949238,0.58315911911086,0.781896472900371,12,163,"Exp1",6,0.216211047951133,1,"1","1"
"164",164,1,3,0.565685424949238,0.583159741120653,0.821946046979974,12,164,"Exp1",6,0.256260622030736,1,"1","1"
"165",165,1,8,0.565685424949238,0.583310578188502,0.669904770494213,12,165,"Exp1",6,0.104219345544975,1,"1","1"
"166",166,1,3,0.565685424949238,0.583193329581263,0.76596527948368,12,166,"Exp1",6,0.200279854534442,1,"1","1"
"167",167,1,10,0.8,0.816445905473302,0.813885127464346,12,167,"Exp1",6,0.013885127464346,1,"1","1"
"168",168,1,2,0.475682846001088,0.483183066439778,0.541864626064125,12,168,"Exp1",7,0.066181780063037,1,"1","1"
"169",169,1,6,0.4,0.41660109660188,0.469873048059526,12,169,"Exp1",7,0.069873048059526,1,"1","1"
"170",170,1,6,0.4,0.416521168504914,0.477880163836744,12,170,"Exp1",7,0.077880163836744,1,"1","1"
"171",171,1,7,0.475682846001088,0.483170004260501,0.342004888986594,12,171,"Exp1",7,-0.133677957014494,1,"1","1"
"172",172,1,2,0.475682846001088,0.483167827230318,0.54185529593542,12,172,"Exp1",7,0.066172449934332,1,"1","1"
"173",173,1,7,0.475682846001088,0.48323873620302,0.5098943207513,12,173,"Exp1",7,0.034211474750212,1,"1","1"
"174",174,1,4,0.672717132202972,0.683055554691236,0.661892678648655,12,174,"Exp1",7,-0.010824453554317,1,"1","1"
"175",175,1,9,0.672717132202972,0.683161918149381,0.829966535940912,12,175,"Exp1",7,0.15724940373794,1,"1","1"
"176",176,1,9,0.672717132202972,0.683109980437621,0.509980468931644,12,176,"Exp1",7,-0.162736663271328,1,"1","1"
"177",177,1,7,0.475682846001088,0.483151655009351,0.54996846416816,12,177,"Exp1",7,0.074285618167072,1,"1","1"
"178",178,1,6,0.4,0.41656564211462,0.413889481524166,12,178,"Exp1",7,0.013889481524166,1,"1","1"
"179",179,1,8,0.565685424949238,0.583142946888984,0.557907781015274,12,179,"Exp1",7,-0.00777764393396396,1,"1","1"
"180",180,1,1,0.4,0.416563776089788,0.509954966581972,12,180,"Exp1",7,0.109954966581972,1,"1","1"
"181",181,2,2,1.42704853800327,1.43288994492195,1.22185616674778,12,181,"Exp1",7,-0.20519237125549,1,"1","1"
"182",182,2,6,1.2,1.21640298688544,1.09391616568973,12,182,"Exp1",7,-0.10608383431027,1,"1","1"
"183",183,2,1,1.2,1.21673265140453,1.26986309592303,12,183,"Exp1",7,0.06986309592303,1,"1","1"
"184",184,2,3,1.69705627484772,1.7161501404189,1.54185467392745,12,184,"Exp1",7,-0.15520160092027,1,"1","1"
"185",185,2,9,2.01815139660892,2.0327714522964,1.79781522614576,12,185,"Exp1",7,-0.22033617046316,1,"1","1"
"186",186,2,8,1.69705627484772,1.71616226958486,1.4378473839879,12,186,"Exp1",7,-0.25920889085982,1,"1","1"
"187",187,2,10,2.4,2.41599215025235,2.14185125288077,12,187,"Exp1",7,-0.25814874711923,1,"1","1"
"188",188,2,6,1.2,1.21627609714506,1.2378281017227,12,188,"Exp1",7,0.0378281017227,1,"1","1"
"189",189,2,5,2.4,2.41594923166394,2.25379661565148,12,189,"Exp1",7,-0.14620338434852,1,"1","1"
"190",190,2,3,1.69705627484772,1.71615418347392,1.41383847682573,12,190,"Exp1",7,-0.28321779802199,1,"1","1"
"191",191,2,2,1.42704853800327,1.43291016019793,1.34987267485394,12,191,"Exp1",7,-0.07717586314933,1,"1","1"
"192",192,2,6,1.2,1.21629258037137,1.39783419740706,12,192,"Exp1",8,0.19783419740706,1,"1","1"
"193",193,2,9,2.01815139660892,2.03269867729887,1.82978864150209,12,193,"Exp1",8,-0.18836275510683,1,"1","1"
"194",194,2,7,1.42704853800327,1.43291793530443,1.22990620111432,12,194,"Exp1",8,-0.19714233688895,1,"1","1"
"195",195,2,4,2.01815139660892,2.03274346191301,1.79779625488663,12,195,"Exp1",8,-0.22035514172229,1,"1","1"
"196",196,2,2,1.42704853800327,1.43291171521923,1.39786902988453,12,196,"Exp1",8,-0.02917950811874,1,"1","1"
"197",197,2,9,2.01815139660892,2.03279104556532,1.97380289793728,12,197,"Exp1",8,-0.04434849867164,1,"1","1"
"198",198,2,10,2.4,2.41595265271098,2.14186182702542,12,198,"Exp1",8,-0.25813817297458,1,"1","1"
"199",199,2,8,1.69705627484772,1.71614765238428,1.82986110549518,12,199,"Exp1",8,0.13280483064746,1,"1","1"
"200",200,2,6,1.2,1.21632274778494,1.22994072258734,12,200,"Exp1",8,0.02994072258734,1,"1","1"
"201",201,2,4,2.01815139660892,2.03276803125027,2.16591023172896,12,201,"Exp1",8,0.14775883512004,1,"1","1"
"202",202,2,2,1.42704853800327,1.43290549513404,1.51787282413625,12,202,"Exp1",8,0.09082428613298,1,"1","1"
"203",203,2,9,2.01815139660892,2.03271702655002,1.84575839944682,12,203,"Exp1",8,-0.1723929971621,1,"1","1"
"204",204,2,5,2.4,2.41594114555301,2.89375351046056,12,204,"Exp1",8,0.49375351046056,1,"1","1"
"205",205,2,8,1.69705627484772,1.71613956627334,1.9658203514964,12,205,"Exp1",8,0.26876407664868,1,"1","1"
"206",206,2,7,1.42704853800327,1.43287905977195,1.69381135725325,12,206,"Exp1",8,0.26676281924998,1,"1","1"
"207",207,2,7,1.42704853800327,1.43256339044456,1.37382280221027,12,207,"Exp1",8,-0.0532257357929999,1,"1","1"
"208",208,2,4,2.01815139660892,2.0327652322112,2.39787991503363,12,208,"Exp1",8,0.37972851842471,1,"1","1"
"209",209,2,1,1.2,1.2166981299315,1.14984841652222,12,209,"Exp1",8,-0.0501515834777799,1,"1","1"
"210",210,2,3,1.69705627484772,1.71620767620698,1.79787400595251,12,210,"Exp1",8,0.10081773110479,1,"1","1"
"211",211,2,8,1.69705627484772,1.7161852838999,1.96577401186096,12,211,"Exp1",8,0.26871773701324,1,"1","1"
"212",212,2,1,1.2,1.21634327406628,1.38189522888388,12,212,"Exp1",8,0.18189522888388,1,"1","1"
"213",213,2,5,2.4,2.41595047568171,2.277722484675,12,213,"Exp1",8,-0.122277515325,1,"1","1"
"214",214,2,10,2.4,2.4159644708725,2.50973601958049,12,214,"Exp1",8,0.10973601958049,1,"1","1"
"215",215,2,1,1.2,1.21596944694102,1.30997113880403,12,215,"Exp1",8,0.10997113880403,1,"1","1"
"216",216,2,7,1.42704853800327,1.43291513626627,1.74183259262463,12,216,"Exp1",9,0.31478405462136,1,"1","1"
"217",217,2,5,2.4,2.4159769110438,2.42978926351043,12,217,"Exp1",9,0.02978926351043,1,"1","1"
"218",218,2,3,1.69705627484772,1.71613645623074,2.1097776941524,12,218,"Exp1",9,0.41272141930468,1,"1","1"
"219",219,2,4,2.01815139660892,2.03278202644196,1.90179234867264,12,219,"Exp1",9,-0.11635904793628,1,"1","1"
"220",220,2,10,2.4,2.4159644708725,2.70177897549002,12,220,"Exp1",9,0.30177897549002,1,"1","1"
"221",221,2,6,1.2,1.21630315451603,1.15800294832025,12,221,"Exp1",9,-0.0419970516797499,1,"1","1"
"222",222,2,4,2.01815139660892,2.03280193071441,2.10182033905676,12,222,"Exp1",9,0.0836689424478401,1,"1","1"
"223",223,2,8,1.69705627484772,1.71613396819703,1.37383586438955,12,223,"Exp1",9,-0.32322041045817,1,"1","1"
"224",224,2,7,1.42704853800327,1.4329207343435,1.23787692939277,12,224,"Exp1",9,-0.1891716086105,1,"1","1"
"225",225,2,8,1.69705627484772,1.716207054199,1.96591365277527,12,225,"Exp1",9,0.26885737792755,1,"1","1"
"226",226,2,5,2.4,2.41595669576691,2.52581991609077,12,226,"Exp1",9,0.12581991609077,1,"1","1"
"227",227,2,3,1.69705627484772,1.71614703037631,1.30985731124383,12,227,"Exp1",9,-0.38719896360389,1,"1","1"
"228",228,2,1,1.2,1.21633705398108,0.109909248955773,12,228,"Exp1",9,-1.09009075104423,1,"1","1"
"229",229,2,5,2.4,2.41595514074561,2.42175757839595,12,229,"Exp1",9,0.0217575783959503,1,"1","1"
"230",230,2,7,1.42704853800327,1.43292415539054,1.46982328737704,12,230,"Exp1",9,0.04277474937377,1,"1","1"
"231",231,2,4,2.01815139660892,2.03276492120676,2.22979672761267,12,231,"Exp1",9,0.21164533100375,1,"1","1"
