"","X","trialnum","group","interval","targetDur","phyTargetDur","RP","NSub","NT","Exp","NB","repError","valid","firstLoc","order"
"64",64,64,2,8,1.69705627484772,1.7171643253223,1.70990489489668,1,64,"Exp1",2,0.0128486200489599,1,2,2
"65",65,65,2,1,1.2,1.21146517218585,1.16595439433513,1,65,"Exp1",2,-0.0340456056648699,1,2,2
"66",66,66,2,6,1.2,1.21140950242443,1.0458554327779,1,66,"Exp1",2,-0.1541445672221,1,2,2
"67",67,67,2,8,1.69705627484772,1.71716867938267,1.27789198199935,1,67,"Exp1",2,-0.41916429284837,1,2,2
"68",68,68,2,3,1.69705627484772,1.71717645448916,1.43798578088536,1,68,"Exp1",2,-0.25907049396236,1,2,2
"69",69,69,2,10,2.4,2.4110459384392,2.23785298206349,1,69,"Exp1",2,-0.16214701793651,1,2,2
"70",70,70,2,7,1.42704853800327,1.44665530464408,1.63800226410967,1,70,"Exp1",2,0.2109537261064,1,2,2
"71",71,71,2,8,1.69705627484772,1.71717427745898,1.72594431779544,1,71,"Exp1",2,0.0288880429477201,1,2,2
"72",72,72,2,6,1.2,1.2114054593676,1.54185809497358,1,72,"Exp1",3,0.34185809497358,1,2,2
"73",73,73,2,9,2.01815139660892,2.03468288450131,1.84588808822446,1,73,"Exp1",3,-0.17226330838446,1,2,2
"74",74,74,2,9,2.01815139660892,2.03469159262204,1.8219112145016,1,74,"Exp1",3,-0.19624018210732,1,2,2
"75",75,75,2,10,2.4,2.4111215124758,1.89929000836673,1,75,"Exp1",3,-0.50070999163327,1,2,2
"76",76,76,2,4,2.01815139660892,2.03460295640616,2.13386435238135,1,76,"Exp1",3,0.11571295577243,1,2,2
"77",77,77,2,3,1.69705627484772,1.71704645470709,2.10994656946787,1,77,"Exp1",3,0.41289029462015,1,2,2
"78",78,78,2,1,1.2,1.21141976556464,1.72594618382209,1,78,"Exp1",3,0.52594618382209,1,2,2
"79",79,79,2,4,2.01815139660892,2.03471118589005,1.49380886921972,1,79,"Exp1",3,-0.5243425273892,1,2,2
"80",80,80,2,6,1.2,1.21141199045996,1.26185971219638,1,80,"Exp1",3,0.06185971219638,1,2,2
"81",81,81,2,2,1.42704853800327,1.44661083103529,1.62186580787966,1,81,"Exp1",3,0.19481726987639,1,2,2
"82",82,82,2,10,2.4,2.41104500542679,2.18187097055124,1,82,"Exp1",3,-0.21812902944876,1,2,2
"83",83,83,2,5,2.4,2.41097471846297,2.3899219379291,1,83,"Exp1",3,-0.0100780620709,1,2,2
"84",84,84,2,5,2.4,2.41103536429546,2.34200240095197,1,84,"Exp1",3,-0.0579975990480297,1,2,2
"85",85,85,2,9,2.01815139660892,2.03467324336998,2.38998631581126,1,85,"Exp1",3,0.37183491920234,1,2,2
"86",86,86,2,1,1.2,1.21141634451851,1.33370480719168,1,86,"Exp1",3,0.13370480719168,1,2,2
"87",87,87,2,10,2.4,2.41107517284036,2.08589038965692,1,87,"Exp1",3,-0.31410961034308,1,2,2
"88",88,88,2,1,1.2,1.21140639238183,1.59001741623797,1,88,"Exp1",3,0.39001741623797,1,2,2
"89",89,89,2,3,1.69705627484772,1.71716090427617,1.7179026805461,1,89,"Exp1",3,0.0208464056983799,1,2,2
"90",90,90,2,2,1.42704853800327,1.44662544823404,1.56593231303123,1,90,"Exp1",3,0.13888377502796,1,2,2
"91",91,91,2,7,1.42704853800327,1.44662078317197,1.72588647100383,1,91,"Exp1",3,0.29883793300056,1,2,2
"92",92,92,2,5,2.4,2.41106739773386,1.701862946642,1,92,"Exp1",3,-0.698137053358,1,2,2
"93",93,93,2,2,1.42704853800327,1.44657724257377,1.76581071036526,1,93,"Exp1",3,0.33876217236199,1,2,2
"94",94,94,2,9,2.01815139660892,2.03469128161669,1.7579258192618,1,94,"Exp1",3,-0.26022557734712,1,2,2
"95",95,95,2,4,2.01815139660892,2.03467697542146,1.98185013326474,1,95,"Exp1",3,-0.0363012633441799,1,2,2
"96",96,96,2,2,1.42704853800327,1.44659559182583,1.46990259346421,1,96,"Exp1",4,0.04285405546094,1,2,2
"97",97,97,2,4,2.01815139660892,2.03462348268658,1.82996902397463,1,97,"Exp1",4,-0.18818237263429,1,2,2
"98",98,98,2,7,1.42704853800327,1.44662793626776,1.94197658759913,1,98,"Exp1",4,0.51492804959586,1,2,2
"99",99,99,2,6,1.2,1.21138648810847,1.39796544120691,1,99,"Exp1",4,0.19796544120691,1,2,2
"100",100,100,2,7,1.42704853800327,1.44674611788832,1.74193584603927,1,100,"Exp1",4,0.314887308036,1,2,2
"101",101,101,2,8,1.69705627484772,1.71700446913201,1.62985768444742,1,101,"Exp1",4,-0.0671985904003001,1,2,2
"102",102,102,2,9,2.01815139660892,2.034714606938,1.90991298100562,1,102,"Exp1",4,-0.1082384156033,1,2,2
"103",103,103,2,1,1.2,1.21132179922097,1.51795213022342,1,103,"Exp1",4,0.31795213022342,1,2,2
"104",104,104,2,6,1.2,1.21143220573686,1.01396194551853,1,104,"Exp1",4,-0.18603805448147,1,2,2
"105",105,105,2,3,1.69705627484772,1.71703245951358,1.52582986822745,1,105,"Exp1",4,-0.17122640662027,1,2,2
"106",106,106,2,6,1.2,1.211404526357,1.49384401270072,1,106,"Exp1",4,0.29384401270072,1,2,2
"107",107,107,2,2,1.42704853800327,1.44664068744351,1.30187072174704,1,107,"Exp1",4,-0.12517781625623,1,2,2
"108",108,108,2,1,1.2,1.21133797144284,1.50201596073748,1,108,"Exp1",4,0.30201596073748,1,2,2
"109",109,109,2,7,1.42704853800327,1.44654334311053,1.51781466633838,1,109,"Exp1",4,0.09076612833511,1,2,2
"110",110,110,2,7,1.42704853800327,1.44660056789508,1.74194424315465,1,110,"Exp1",4,0.31489570515138,1,2,2
"111",111,111,2,1,1.2,1.21149596161013,1.54190412360549,1,111,"Exp1",4,0.34190412360549,1,2,2
"112",112,112,2,4,2.01815139660892,2.03469345864687,1.80588765281937,1,112,"Exp1",4,-0.21226374378955,1,2,2
"113",113,113,2,6,1.2,1.21140577037295,1.78188527674683,1,113,"Exp1",4,0.58188527674683,1,2,2
"114",114,114,2,3,1.69705627484772,1.7171400669904,1.57380787400689,1,114,"Exp1",4,-0.12324840084083,1,2,2
"115",115,115,2,9,2.01815139660892,2.0347077648421,1.86183265482578,1,115,"Exp1",4,-0.15631874178314,1,2,2
"116",116,116,2,2,1.42704853800327,1.4466117640477,1.34177287980674,1,116,"Exp1",4,-0.0852756581965299,1,2,2
"117",117,117,2,5,2.4,2.411039718354,2.29331437244036,1,117,"Exp1",4,-0.10668562755964,1,2,2
"118",118,118,2,7,1.42704853800327,1.44665126158907,1.79788862315399,1,118,"Exp1",4,0.37084008515072,1,2,2
"119",119,119,2,5,2.4,2.41105278053328,2.17391330445207,1,119,"Exp1",4,-0.22608669554793,1,2,2
"120",120,120,2,4,2.01815139660892,2.03469408065575,2.30185268350033,1,120,"Exp1",5,0.28370128689141,1,2,2
"121",121,121,2,5,2.4,2.41103474228657,1.8858474710687,1,121,"Exp1",5,-0.5141525289313,1,2,2
"122",122,122,2,10,2.4,2.41104656044809,2.48581792566438,1,122,"Exp1",5,0.0858179256643803,1,2,2
"123",123,123,2,7,1.42704853800327,1.43483838663451,2.16588410736949,1,123,"Exp1",5,0.73883556936622,1,2,2
"124",124,124,2,2,1.42704853800327,1.44665841468668,1.58997543066289,1,124,"Exp1",5,0.16292689265962,1,2,2
"125",125,125,2,8,1.69705627484772,1.71714597607206,1.63785080503476,1,125,"Exp1",5,-0.05920546981296,1,2,2
"126",126,126,2,9,2.01815139660892,2.034699056725,1.78987342126311,1,126,"Exp1",5,-0.22827797534581,1,2,2
"127",127,127,2,8,1.69705627484772,1.71713602393356,1.93384724714633,1,127,"Exp1",5,0.23679097229861,1,2,2
"128",128,128,2,2,1.42704853800327,1.44665841468668,1.75800046028598,1,128,"Exp1",5,0.33095192228271,1,2,2
"129",129,129,2,10,2.4,2.41103785232917,1.6096022877482,1,129,"Exp1",5,-0.7903977122518,1,2,2
"130",130,130,2,4,2.01815139660892,2.03472424806932,1.66186531027415,1,130,"Exp1",5,-0.35628608633477,1,2,2
"131",131,131,2,6,1.2,1.21128136866719,1.30180478884358,1,131,"Exp1",5,0.10180478884358,1,2,2
"132",132,132,2,10,2.4,2.4110443834179,0.149369469954763,1,132,"Exp1",5,-2.25063053004524,1,2,2
"133",133,133,2,8,1.69705627484772,1.71713975598686,2.62191152550622,1,133,"Exp1",5,0.9248552506585,1,2,2
"134",134,134,2,1,1.2,1.21141665552386,1.39639518067634,1,134,"Exp1",5,0.19639518067634,1,2,2
"135",135,135,2,10,2.4,2.41103567529899,2.10197615219295,1,135,"Exp1",5,-0.29802384780705,1,2,2
"136",136,136,2,5,2.4,2.41103691931494,2.34989164611397,1,136,"Exp1",5,-0.0501083538860301,1,2,2
"137",137,137,2,4,2.01815139660892,2.03473482221307,1.56139102877023,1,137,"Exp1",5,-0.45676036783869,1,2,2
"138",138,138,2,3,1.69705627484772,1.71708315321121,1.72591570540317,1,138,"Exp1",5,0.0288594305554499,1,2,2
"139",139,139,2,9,2.01815139660892,2.03469252563445,1.66185411411971,1,139,"Exp1",5,-0.35629728248921,1,2,2
"140",140,140,2,3,1.69705627484772,1.71714939711819,1.85390515613835,1,140,"Exp1",5,0.15684888129063,1,2,2
"141",141,141,2,6,1.2,1.21140452635518,1.41951896970568,1,141,"Exp1",5,0.21951896970568,1,2,2
"142",142,142,2,1,1.2,1.21138586610141,1.35192965705573,1,142,"Exp1",5,0.15192965705573,1,2,2
"143",143,143,2,4,2.01815139660892,2.03472518108174,1.73395018955671,1,143,"Exp1",5,-0.28420120705221,1,2,2
"144",144,144,2,8,1.69705627484772,1.71717334444656,1.86988268919049,1,144,"Exp1",6,0.17282641434277,1,2,2
"145",145,145,2,3,1.69705627484772,1.7172140860057,1.82191183651048,1,145,"Exp1",6,0.12485556166276,1,2,2
"146",146,146,2,10,2.4,2.41106864175163,2.37379356780912,1,146,"Exp1",6,-0.0262064321908797,1,2,2
"147",147,147,2,5,2.4,2.41103691931676,2.4865509627125,1,147,"Exp1",6,0.0865509627125003,1,2,2
"148",148,148,2,1,1.2,1.21142287560724,1.83786386721295,1,148,"Exp1",6,0.63786386721295,1,2,2
"149",149,149,2,4,2.01815139660892,2.03469843471612,1.89383996964534,1,149,"Exp1",6,-0.12431142696358,1,2,2
"150",150,150,2,9,2.01815139660892,2.03468132948183,1.76590992072488,1,150,"Exp1",6,-0.25224147588404,1,2,2
"151",151,151,2,9,2.01815139660892,2.03468164048536,1.94989195711787,1,151,"Exp1",6,-0.0682594394910501,1,2,2
"152",152,152,2,6,1.2,1.21140888041555,1.63784334093179,1,152,"Exp1",6,0.43784334093179,1,2,2
"153",153,153,2,8,1.69705627484772,1.71716930139155,1.99796606321434,1,153,"Exp1",6,0.30090978836662,1,2,2
"154",154,154,2,10,2.4,2.41098591461741,1.95653811823831,1,154,"Exp1",6,-0.44346188176169,1,2,2
"155",155,155,2,7,1.42704853800327,1.44663851041332,1.84588062412149,1,155,"Exp1",6,0.41883208611822,1,2,2
"156",156,156,2,5,2.4,2.41104002935754,1.50995154553493,1,156,"Exp1",6,-0.89004845446507,1,2,2
"157",157,157,2,1,1.2,1.21141323447409,1.26198908996957,1,157,"Exp1",6,0.0619890899695701,1,2,2
"158",158,158,2,7,1.42704853800327,1.44663073530864,1.27788420689285,1,158,"Exp1",6,-0.14916433111042,1,2,2
"159",159,159,2,8,1.69705627484772,1.71715717222469,1.58987808632992,1,159,"Exp1",6,-0.1071781885178,1,2,2
"160",160,160,2,3,1.69705627484772,1.71712638280405,1.84584174859083,1,160,"Exp1",6,0.14878547374311,1,2,2
"161",161,161,2,5,2.4,2.41100892893155,1.99784383853876,1,161,"Exp1",6,-0.40215616146124,1,2,2
"162",162,162,2,4,2.01815139660892,2.03475814753438,1.64587906910128,1,162,"Exp1",6,-0.37227232750764,1,2,2
"163",163,163,2,2,1.42704853800327,1.4466102090264,1.84581780126246,1,163,"Exp1",6,0.41876926325919,1,2,2
"164",164,164,2,7,1.42704853800327,1.44663477836366,1.87793987665464,1,164,"Exp1",6,0.45089133865137,1,2,2
"165",165,165,2,9,2.01815139660892,2.03469967873389,1.8778655466358,1,165,"Exp1",6,-0.14028584997312,1,2,2
"166",166,166,2,6,1.2,1.21141354547945,1.6938841322517,1,166,"Exp1",6,0.4938841322517,1,2,2
"167",167,167,2,10,2.4,2.41101359399545,1.965849896902,1,167,"Exp1",6,-0.434150103098,1,2,2
"168",168,168,2,5,2.4,2.41104065136642,2.18991633985388,1,168,"Exp1",7,-0.21008366014612,1,2,2
"169",169,169,2,3,1.69705627484772,1.717162770301,1.70183962132069,1,169,"Exp1",7,0.00478334647297007,1,2,2
"170",170,170,2,10,2.4,2.41114172775269,1.93228040766371,1,170,"Exp1",7,-0.46771959233629,1,2,2
"171",171,171,2,2,1.42704853800327,1.4466437974861,1.36584740886792,1,171,"Exp1",7,-0.06120112913535,1,2,2
"172",172,172,2,2,1.42704853800327,1.44653681201999,1.765858605022,1,172,"Exp1",7,0.33881006701873,1,2,2
"173",173,173,2,2,1.42704853800327,1.44662171618438,1.51784390073954,1,173,"Exp1",7,0.0907953627362699,1,2,2
"174",174,174,2,8,1.69705627484772,1.71712078472592,1.88593486326681,1,174,"Exp1",7,0.18887858841909,1,2,2
"175",175,175,2,1,1.2,1.21139084216884,1.3739049073356,1,175,"Exp1",7,0.1739049073356,1,2,2
"176",176,176,2,7,1.42704853800327,1.44663229032994,1.39054954453422,1,176,"Exp1",7,-0.0364989934690501,1,2,2
"177",177,177,2,6,1.2,1.21140048330199,1.5419143867457,1,177,"Exp1",7,0.3419143867457,1,2,2
"178",178,178,2,9,2.01815139660892,2.03469936772854,1.88119049322086,1,178,"Exp1",7,-0.13696090338806,1,2,2
"179",179,179,2,3,1.69705627484772,1.7171260717987,1.89392083075472,1,179,"Exp1",7,0.196864555907,1,2,2
"180",180,180,2,4,2.01815139660892,2.03467573140369,1.70185921459051,1,180,"Exp1",7,-0.31629218201841,1,2,2
"181",181,181,1,1,0.4,0.411617875281081,0.685887901621754,1,181,"Exp1",7,0.285887901621754,1,2,2
"182",182,182,1,10,0.8,0.81151928692816,0.725878384893804,1,182,"Exp1",7,-0.0741216151061961,1,2,2
"183",183,183,1,2,0.475682846001088,0.49395158907646,0.765881308332609,1,183,"Exp1",7,0.290198462331521,1,2,2
"184",184,184,1,3,0.565685424949238,0.576283436847007,0.757881656656537,1,184,"Exp1",7,0.192196231707299,1,2,2
"185",185,185,1,5,0.8,0.811527995048891,0.693955663233282,1,185,"Exp1",7,-0.106044336766718,1,2,2
"186",186,186,1,9,0.672717132202972,0.682128450980599,0.693896572422091,1,186,"Exp1",7,0.021179440219119,1,2,2
"187",187,187,1,9,0.672717132202972,0.682170125552148,0.717959594325293,1,187,"Exp1",7,0.045242462122321,1,2,2
"188",188,188,1,4,0.672717132202972,0.682174168607162,0.644435698313828,1,188,"Exp1",7,-0.0282814338891441,1,2,2
"189",189,189,1,8,0.565685424949238,0.576302097100779,0.717897393473322,1,189,"Exp1",7,0.152211968524084,1,2,2
"190",190,190,1,7,0.475682846001088,0.493990464608942,0.661936219245035,1,190,"Exp1",7,0.186253373243947,1,2,2
"191",191,191,1,6,0.4,0.411652396753198,0.46982017733535,1,191,"Exp1",7,0.06982017733535,1,2,2
"192",192,192,1,6,0.4,0.411645865664468,0.669921875727596,1,192,"Exp1",8,0.269921875727596,1,2,2
"193",193,193,1,7,0.475682846001088,0.493961230207788,0.563379590033946,1,193,"Exp1",8,0.087696744032858,1,2,2
"194",194,194,1,6,0.4,0.411604502096452,0.301937898668257,1,194,"Exp1",8,-0.098062101331743,1,2,2
"195",195,195,1,4,0.672717132202972,0.682153642326739,0.533592534653508,1,195,"Exp1",8,-0.139124597549464,1,2,2
"196",196,196,1,7,0.475682846001088,0.494008502857469,0.533850357187475,1,196,"Exp1",8,0.058167511186387,1,2,2
"197",197,197,1,5,0.8,0.811505291736466,1.13393339532558,1,197,"Exp1",8,0.33393339532558,1,2,2
"198",198,198,1,3,0.565685424949238,0.576295255008517,0.653963002932869,1,198,"Exp1",8,0.088277577983631,1,2,2
"199",199,199,1,1,0.4,0.411623162353862,0.461969807705827,1,199,"Exp1",8,0.061969807705827,1,2,2
"200",200,200,1,5,0.8,0.811509956802183,0.485879815512817,1,200,"Exp1",8,-0.314120184487183,1,2,2
"201",201,201,1,5,0.8,0.811501870692155,0.685856490192236,1,201,"Exp1",8,-0.114143509807764,1,2,2
"202",202,202,1,3,0.565685424949238,0.576281881823888,0.5339486345365,1,202,"Exp1",8,-0.031736790412738,1,2,2
"203",203,203,1,2,0.475682846001088,0.493970560337402,0.461852248094146,1,203,"Exp1",8,-0.013830597906942,1,2,2
"204",204,204,1,6,0.4,0.411600148037905,0.405919997263481,1,204,"Exp1",8,0.00591999726348097,1,2,2
"205",205,205,1,1,0.4,0.411648353698183,0.429882875792828,1,205,"Exp1",8,0.029882875792828,1,2,2
"206",206,206,1,10,0.8,0.811545722292067,0.541887951383615,1,206,"Exp1",8,-0.258112048616385,1,2,2
"207",207,207,1,1,0.4,0.411645554660936,0.629932947480484,1,207,"Exp1",8,0.229932947480484,1,2,2
"208",208,208,1,8,0.565685424949238,0.576301164090182,0.501937276660101,1,208,"Exp1",8,-0.063748148289137,1,2,2
"209",209,209,1,10,0.8,0.81148756449511,0.557984599068732,1,209,"Exp1",8,-0.242015400931268,1,2,2
"210",210,210,1,9,0.672717132202972,0.682125651943352,0.645928207775796,1,210,"Exp1",8,-0.0267889244271761,1,2,2
"211",211,211,1,2,0.475682846001088,0.493959364182956,0.573953735005489,1,211,"Exp1",8,0.098270889004401,1,2,2
"212",212,212,1,3,0.565685424949238,0.57629401099075,0.541893238456396,1,212,"Exp1",8,-0.023792186492842,1,2,2
"213",213,213,1,4,0.672717132202972,0.682134671065796,0.645871293996606,1,213,"Exp1",8,-0.026845838206366,1,2,2
"214",214,214,1,8,0.565685424949238,0.576369274023818,0.71797763257382,1,214,"Exp1",8,0.152292207624582,1,2,2
"215",215,215,1,2,0.475682846001088,0.494024364073994,0.557946656548665,1,215,"Exp1",8,0.082263810547577,1,2,2
"216",216,216,1,8,0.565685424949238,0.576319824343955,0.379949586207658,1,216,"Exp1",9,-0.18573583874158,1,2,2
"217",217,217,1,4,0.672717132202972,0.682151465296556,0.533916290092748,1,217,"Exp1",9,-0.138800842110224,1,2,2
"218",218,218,1,7,0.475682846001088,0.49395158907646,0.597822690247995,1,218,"Exp1",9,0.122139844246907,1,2,2
"219",219,219,1,10,0.8,0.811515554878497,0.661840740935077,1,219,"Exp1",9,-0.138159259064923,1,2,2
"220",220,220,1,9,0.672717132202972,0.682148355253958,0.638037407592492,1,220,"Exp1",9,-0.0346797246104801,1,2,2
"221",221,221,1,10,0.8,0.811502492699219,0.677923704433852,1,221,"Exp1",9,-0.122076295566148,1,2,2
"222",222,222,1,4,0.672717132202972,0.682157996385286,0.877923393431047,1,222,"Exp1",9,0.205206261228075,1,2,2
"223",223,223,1,3,0.565685424949238,0.576298987058181,0.60589138487012,1,223,"Exp1",9,0.0402059599208819,1,2,2
"224",224,224,1,3,0.565685424949238,0.576277216759991,0.565965590487394,1,224,"Exp1",9,0.000280165538156019,1,2,2
"225",225,225,1,1,0.4,0.411660793870396,0.413937065177379,1,225,"Exp1",9,0.013937065177379,1,2,2
"226",226,226,1,1,0.4,0.411621607330744,0.536878294702547,1,226,"Exp1",9,0.136878294702547,1,2,2
"227",227,227,1,2,0.475682846001088,0.493985177537979,0.472932708007647,1,227,"Exp1",9,-0.00275013799344104,1,2,2
"228",228,228,1,10,0.8,0.811506224748882,0.66996137327078,1,228,"Exp1",9,-0.13003862672922,1,2,2
"229",229,229,1,5,0.8,0.81154945434173,0.39789546524662,1,229,"Exp1",9,-0.40210453475338,1,2,2
"230",230,230,1,8,0.565685424949238,0.576281570820356,0.68590562886493,1,230,"Exp1",9,0.120220203915692,1,2,2
"231",231,231,1,2,0.475682846001088,0.493980823477614,0.517874379156638,1,231,"Exp1",9,0.04219153315555,1,2,2
