"","id","trialnum","NSub","targetDur","RP","Exp","group","model","W_Ds","mu_r","sig_r","predY","W_PI_PL","sig2_PI","log_lik","W_P_G","W_L","W_P_S","W_P_L","part"
"16",16,357,1,0.475682846001088,0.677874254755807,"Exp1","mixed","PIM",0.349597471117541,0.558969396460106,0.0946081241797126,0.558815092776134,0.979887561137966,0.00410773574765551,0.940418483653956,0.0130811810978607,0.637321347784598,0.637321347784598,0.637321347784598,"part1"
"17",17,358,1,0.8,0.845924786728574,"Exp1","mixed","PIM",0.159692165096139,0.635072891064291,0.0986447695978146,0.633547543942666,0.979887561137966,0.00410773574765551,0.894543141059489,0.016900639954792,0.823407194949069,0.823407194949069,0.823407194949069,"part1"
"18",18,359,1,1.42704853800327,1.02194853501533,"Exp1","mixed","PIM",0.507477124768026,1.45306829101573,0.202874137971168,1.45330046694526,0.663474428142196,0.0713337456009502,0.164086177610221,0.16574654224049,0.326776332991485,0.326776332991485,0.326776332991485,"part1"
"19",19,360,1,2.01815139660892,1.8299500527155,"Exp1","mixed","PIM",0.340510507454731,1.66348942931345,0.230344063634374,1.66256974612355,0.663474428142196,0.0713337456009502,0.042791183853446,0.221935078613009,0.43755441393226,0.43755441393226,0.43755441393226,"part1"
"20",20,361,1,2.4,2.0058994709816,"Exp1","mixed","PIM",0.267637083281293,1.7266559190325,0.241373153786192,1.7246756887206,0.663474428142196,0.0713337456009502,0.00859453760538639,0.246458849356212,0.485904067362495,0.485904067362495,0.485904067362495,"part1"
"21",21,363,1,1.42704853800327,1.67002015307662,"Exp1","mixed","PIM",0.507477124768026,1.45306829101573,0.202874137971168,1.45391650867796,0.663474428142196,0.0713337456009502,0.175237294787952,0.16574654224049,0.326776332991485,0.326776332991485,0.326776332991485,"part1"
"22",22,364,1,0.8,0.790006220084251,"Exp1","mixed","PIM",0.159692165096139,0.635072891064291,0.0986447695978146,0.635057227889775,0.979887561137966,0.00410773574765551,0.893075355097682,0.016900639954792,0.823407194949069,0.823407194949069,0.823407194949069,"part1"
"23",23,365,1,1.2,0.909894631755378,"Exp1","mixed","PIM",0.592745829376992,1.31388136989275,0.187330794339819,1.31565598068162,0.663474428142196,0.0713337456009502,0.251940447320375,0.137051442660383,0.270202727962625,0.270202727962625,0.270202727962625,"part1"
"24",24,366,1,2.01815139660892,1.62989500496042,"Exp1","mixed","PIM",0.340510507454731,1.66348942931345,0.230344063634374,1.66210490303015,0.663474428142196,0.0713337456009502,0.0508677184100707,0.221935078613009,0.43755441393226,0.43755441393226,0.43755441393226,"part1"
"25",25,367,1,0.475682846001088,0.501850506469054,"Exp1","mixed","PIM",0.349597471117541,0.558969396460106,0.0946081241797126,0.5588438818373,0.979887561137966,0.00410773574765551,0.93342164468359,0.0130811810978607,0.637321347784598,0.637321347784598,0.637321347784598,"part1"
"26",26,368,1,0.475682846001088,0.413932400113481,"Exp1","mixed","PIM",0.349597471117541,0.558969396460106,0.0946081241797126,0.558989880294617,0.979887561137966,0.00410773574765551,0.945227557577146,0.0130811810978607,0.637321347784598,0.637321347784598,0.637321347784598,"part1"
"27",27,369,1,0.4,0.429897181989872,"Exp1","mixed","PIM",0.431866583519129,0.515751249086237,0.0928049316030916,0.516652299307026,0.979887561137966,0.00410773574765551,0.959544706342945,0.01142654860445,0.556706867876421,0.556706867876421,0.556706867876421,"part1"
"28",28,370,1,2.4,1.34202914731941,"Exp1","mixed","PIM",0.267637083281293,1.7266559190325,0.241373153786192,1.72804306645131,0.663474428142196,0.0713337456009502,-0.00377005482236194,0.246458849356212,0.485904067362495,0.485904067362495,0.485904067362495,"part1"
"29",29,373,1,0.4,0.605839136154827,"Exp1","mixed","PIM",0.431866583519129,0.515751249086237,0.0928049316030916,0.515254743087044,0.979887561137966,0.00410773574765551,0.961824894855687,0.01142654860445,0.556706867876421,0.556706867876421,0.556706867876421,"part1"
"30",30,374,1,0.4,0.397849747620057,"Exp1","mixed","PIM",0.431866583519129,0.515751249086237,0.0928049316030916,0.514596518476932,0.979887561137966,0.00410773574765551,0.955523551250828,0.01142654860445,0.556706867876421,0.556706867876421,0.556706867876421,"part1"
"31",31,375,1,0.565685424949238,0.69388786430136,"Exp1","mixed","PIM",0.2754032493622,0.593255393120898,0.0962053589457186,0.593916951480491,0.979887561137966,0.00410773574765551,0.920136884145498,0.0145734078468312,0.710023342790969,0.710023342790969,0.710023342790969,"part1"
"32",32,376,1,1.42704853800327,1.58189647290055,"Exp1","mixed","PIM",0.507477124768026,1.45306829101573,0.202874137971168,1.45212119102943,0.663474428142196,0.0713337456009502,0.175210691396224,0.16574654224049,0.326776332991485,0.326776332991485,0.326776332991485,"part1"
"33",33,377,1,1.69705627484772,1.8699427130141,"Exp1","mixed","PIM",0.421768518296201,1.5716217727263,0.217400691844586,1.56695115505962,0.663474428142196,0.0713337456009502,0.104243771012238,0.194589680046556,0.383641801657243,0.383641801657243,0.383641801657243,"part1"
"34",34,381,1,0.565685424949238,0.661961099585824,"Exp1","mixed","PIM",0.2754032493622,0.593255393120898,0.0962053589457186,0.592927089747454,0.979887561137966,0.00410773574765551,0.919461627171735,0.0145734078468312,0.710023342790969,0.710023342790969,0.710023342790969,"part1"
"35",35,382,1,0.8,0.805910667135322,"Exp1","mixed","PIM",0.159692165096139,0.635072891064291,0.0986447695978146,0.634224220467398,0.979887561137966,0.00410773574765551,0.894639322284731,0.016900639954792,0.823407194949069,0.823407194949069,0.823407194949069,"part1"
"36",36,383,1,2.4,2.10982278976917,"Exp1","mixed","PIM",0.267637083281293,1.7266559190325,0.241373153786192,1.7263775191833,0.663474428142196,0.0713337456009502,0.011287060318657,0.246458849356212,0.485904067362495,0.485904067362495,0.485904067362495,"part1"
"37",37,384,1,0.565685424949238,0.493904036524327,"Exp1","mixed","PIM",0.2754032493622,0.593255393120898,0.0962053589457186,0.593106747350523,0.979887561137966,0.00410773574765551,0.921109758394479,0.0145734078468312,0.710023342790969,0.710023342790969,0.710023342790969,"part1"
"38",38,385,1,1.42704853800327,1.20592715036037,"Exp1","mixed","PIM",0.507477124768026,1.45306829101573,0.202874137971168,1.44929729014409,0.663474428142196,0.0713337456009502,0.172033149824974,0.16574654224049,0.326776332991485,0.326776332991485,0.326776332991485,"part1"
"39",39,386,1,0.672717132202972,0.956879289915378,"Exp1","mixed","PIM",0.211826730797192,0.618344840991577,0.0975532217158186,0.618511147824161,0.979887561137966,0.00410773574765551,0.89898288474265,0.0158520866895309,0.772321182513277,0.772321182513277,0.772321182513277,"part1"
"40",40,387,1,0.8,0.680590565996681,"Exp1","mixed","PIM",0.159692165096139,0.635072891064291,0.0986447695978146,0.634223892598067,0.979887561137966,0.00410773574765551,0.893744280577238,0.016900639954792,0.823407194949069,0.823407194949069,0.823407194949069,"part1"
"41",41,388,1,0.4,0.365864203098681,"Exp1","mixed","PIM",0.431866583519129,0.515751249086237,0.0928049316030916,0.516757920986263,0.979887561137966,0.00410773574765551,0.946625422897075,0.01142654860445,0.556706867876421,0.556706867876421,0.556706867876421,"part1"
"42",42,390,1,1.69705627484772,1.74986987581542,"Exp1","mixed","PIM",0.421768518296201,1.5716217727263,0.217400691844586,1.57596706578154,0.663474428142196,0.0713337456009502,0.105092166506106,0.194589680046556,0.383641801657243,0.383641801657243,0.383641801657243,"part1"
"43",43,391,1,1.42704853800327,1.63790802981748,"Exp1","mixed","PIM",0.507477124768026,1.45306829101573,0.202874137971168,1.45310877751412,0.663474428142196,0.0713337456009502,0.16680911643791,0.16574654224049,0.326776332991485,0.326776332991485,0.326776332991485,"part1"
"44",44,392,1,1.2,1.50995963164678,"Exp1","mixed","PIM",0.592745829376992,1.31388136989275,0.187330794339819,1.31400107335796,0.663474428142196,0.0713337456009502,0.250649119218357,0.137051442660383,0.270202727962625,0.270202727962625,0.270202727962625,"part1"
"45",45,393,1,2.4,1.2698699380162,"Exp1","mixed","PIM",0.267637083281293,1.7266559190325,0.241373153786192,1.72490669454259,0.663474428142196,0.0713337456009502,0.00729852728167397,0.246458849356212,0.485904067362495,0.485904067362495,0.485904067362495,"part1"
"46",46,395,1,0.475682846001088,0.557911513065847,"Exp1","mixed","PIM",0.349597471117541,0.558969396460106,0.0946081241797126,0.55922065740891,0.979887561137966,0.00410773574765551,0.944012208907528,0.0130811810978607,0.637321347784598,0.637321347784598,0.637321347784598,"part1"
"47",47,396,1,0.672717132202972,0.571612494906731,"Exp1","mixed","PIM",0.211826730797192,0.618344840991577,0.0975532217158186,0.618169183998185,0.979887561137966,0.00410773574765551,0.911873922899846,0.0158520866895309,0.772321182513277,0.772321182513277,0.772321182513277,"part1"
"48",48,397,1,0.4,0.413922447976802,"Exp1","mixed","PIM",0.431866583519129,0.515751249086237,0.0928049316030916,0.516158470182071,0.979887561137966,0.00410773574765551,0.952689846733731,0.01142654860445,0.556706867876421,0.556706867876421,0.556706867876421,"part1"
"49",49,398,1,2.01815139660892,1.56589841356617,"Exp1","mixed","PIM",0.340510507454731,1.66348942931345,0.230344063634374,1.66659514582324,0.663474428142196,0.0713337456009502,0.0456917038986055,0.221935078613009,0.43755441393226,0.43755441393226,0.43755441393226,"part1"
"50",50,399,1,1.69705627484772,1.34987422987615,"Exp1","mixed","PIM",0.421768518296201,1.5716217727263,0.217400691844586,1.56977601261956,0.663474428142196,0.0713337456009502,0.10360163649661,0.194589680046556,0.383641801657243,0.383641801657243,0.383641801657243,"part1"
"51",51,401,1,2.01815139660892,1.81373926646484,"Exp1","mixed","PIM",0.340510507454731,1.66348942931345,0.230344063634374,1.66361592086651,0.663474428142196,0.0713337456009502,0.0502610988077126,0.221935078613009,0.43755441393226,0.43755441393226,0.43755441393226,"part1"
"52",52,402,1,2.4,2.02989469395652,"Exp1","mixed","PIM",0.267637083281293,1.7266559190325,0.241373153786192,1.72732837292372,0.663474428142196,0.0713337456009502,-0.00477555671906966,0.246458849356212,0.485904067362495,0.485904067362495,0.485904067362495,"part1"
"53",53,403,1,1.69705627484772,1.86184665001747,"Exp1","mixed","PIM",0.421768518296201,1.5716217727263,0.217400691844586,1.57285728145478,0.663474428142196,0.0713337456009502,0.107759750131319,0.194589680046556,0.383641801657243,0.383641801657243,0.383641801657243,"part1"
"54",54,405,1,0.4,0.531138089001615,"Exp1","mixed","PIM",0.431866583519129,0.515751249086237,0.0928049316030916,0.515617164706991,0.979887561137966,0.00410773574765551,0.964344594121627,0.01142654860445,0.556706867876421,0.556706867876421,0.556706867876421,"part1"
"55",55,406,1,0.8,0.709556881125536,"Exp1","mixed","PIM",0.159692165096139,0.635072891064291,0.0986447695978146,0.634840980682815,0.979887561137966,0.00410773574765551,0.897247843208664,0.016900639954792,0.823407194949069,0.823407194949069,0.823407194949069,"part1"
"56",56,407,1,2.4,1.70583913615337,"Exp1","mixed","PIM",0.267637083281293,1.7266559190325,0.241373153786192,1.72589358363352,0.663474428142196,0.0713337456009502,-0.00437103407233194,0.246458849356212,0.485904067362495,0.485904067362495,0.485904067362495,"part1"
"57",57,408,1,1.2,1.30996802876143,"Exp1","mixed","PIM",0.592745829376992,1.31388136989275,0.187330794339819,1.3142770892112,0.663474428142196,0.0713337456009502,0.255708499728929,0.137051442660383,0.270202727962625,0.270202727962625,0.270202727962625,"part1"
"58",58,410,1,1.69705627484772,1.6938788451771,"Exp1","mixed","PIM",0.421768518296201,1.5716217727263,0.217400691844586,1.57101633085294,0.663474428142196,0.0713337456009502,0.111296873390267,0.194589680046556,0.383641801657243,0.383641801657243,0.383641801657243,"part1"
"59",59,411,1,2.01815139660892,1.54183228162037,"Exp1","mixed","PIM",0.340510507454731,1.66348942931345,0.230344063634374,1.66704069440468,0.663474428142196,0.0713337456009502,0.05231407159191,0.221935078613009,0.43755441393226,0.43755441393226,0.43755441393226,"part1"
"60",60,412,1,2.01815139660892,1.8539085771863,"Exp1","mixed","PIM",0.340510507454731,1.66348942931345,0.230344063634374,1.66341321315331,0.663474428142196,0.0713337456009502,0.0518895956040007,0.221935078613009,0.43755441393226,0.43755441393226,0.43755441393226,"part1"
"61",61,414,1,0.565685424949238,0.581904870015933,"Exp1","mixed","PIM",0.2754032493622,0.593255393120898,0.0962053589457186,0.592549509521524,0.979887561137966,0.00410773574765551,0.920041429948184,0.0145734078468312,0.710023342790969,0.710023342790969,0.710023342790969,"part1"
"62",62,415,1,0.672717132202972,0.669849722738945,"Exp1","mixed","PIM",0.211826730797192,0.618344840991577,0.0975532217158186,0.618796970246575,0.979887561137966,0.00410773574765551,0.902552289772743,0.0158520866895309,0.772321182513277,0.772321182513277,0.772321182513277,"part1"
"63",63,416,1,1.2,1.20595762877929,"Exp1","mixed","PIM",0.592745829376992,1.31388136989275,0.187330794339819,1.31529531065412,0.663474428142196,0.0713337456009502,0.258240280983592,0.137051442660383,0.270202727962625,0.270202727962625,0.270202727962625,"part1"
"64",64,417,1,0.475682846001088,0.645903327435008,"Exp1","mixed","PIM",0.349597471117541,0.558969396460106,0.0946081241797126,0.559426672774709,0.979887561137966,0.00410773574765551,0.938816789320381,0.0130811810978607,0.637321347784598,0.637321347784598,0.637321347784598,"part1"
"65",65,418,1,0.672717132202972,0.544461511666668,"Exp1","mixed","PIM",0.211826730797192,0.618344840991577,0.0975532217158186,0.617582186184904,0.979887561137966,0.00410773574765551,0.905071427184237,0.0158520866895309,0.772321182513277,0.772321182513277,0.772321182513277,"part1"
"66",66,419,1,0.475682846001088,0.453901113083703,"Exp1","mixed","PIM",0.349597471117541,0.558969396460106,0.0946081241797126,0.559344081526759,0.979887561137966,0.00410773574765551,0.936439622252056,0.0130811810978607,0.637321347784598,0.637321347784598,0.637321347784598,"part1"
"67",67,420,1,1.42704853800327,1.54987049782358,"Exp1","mixed","PIM",0.507477124768026,1.45306829101573,0.202874137971168,1.45378866550429,0.663474428142196,0.0713337456009502,0.171491483104831,0.16574654224049,0.326776332991485,0.326776332991485,0.326776332991485,"part1"
"68",68,421,1,2.4,1.73387648154676,"Exp1","mixed","PIM",0.267637083281293,1.7266559190325,0.241373153786192,1.72358641865693,0.663474428142196,0.0713337456009502,0.00623947256242674,0.246458849356212,0.485904067362495,0.485904067362495,0.485904067362495,"part1"
"69",69,422,1,0.475682846001088,0.501904932216348,"Exp1","mixed","PIM",0.350307062251936,0.558340899273367,0.0946367822014217,0.557810818360045,0.982946188422014,0.00412055766022152,0.932543525434202,0.011079740943904,0.63861319680416,0.63861319680416,0.63861319680416,"part2"
"70",70,423,1,0.565685424949238,0.661871219353998,"Exp1","mixed","PIM",0.276026040087028,0.592633081820312,0.0962403390778034,0.593457162771498,0.982946188422014,0.00412055766022152,0.932779504711241,0.0123465154997246,0.711627444413248,0.711627444413248,0.711627444413248,"part2"
"71",71,425,1,1.42704853800327,1.60592372931387,"Exp1","mixed","PIM",0.521048002852352,1.46912193633432,0.205166387851275,1.46998961974367,0.700430702542043,0.0753071157333595,0.156693759090762,0.143479313301606,0.335472683846041,0.335472683846041,0.335472683846041,"part2"
"72",72,426,1,0.565685424949238,0.565891882477445,"Exp1","mixed","PIM",0.276026040087028,0.592633081820312,0.0962403390778034,0.593102430169514,0.982946188422014,0.00412055766022152,0.924830346821679,0.0123465154997246,0.711627444413248,0.711627444413248,0.711627444413248,"part2"
"73",73,427,1,0.565685424949238,0.66255107467623,"Exp1","mixed","PIM",0.276026040087028,0.592633081820312,0.0962403390778034,0.592564627303732,0.982946188422014,0.00412055766022152,0.917770153143612,0.0123465154997246,0.711627444413248,0.711627444413248,0.711627444413248,"part2"
"74",74,428,1,0.672717132202972,0.573836175393808,"Exp1","mixed","PIM",0.212347800390392,0.61772997104249,0.0975940390833596,0.617981529303667,0.982946188422014,0.00412055766022152,0.908451280084763,0.0134324722011288,0.774219727408479,0.774219727408479,0.774219727408479,"part2"
"75",75,429,1,0.475682846001088,0.741777233864923,"Exp1","mixed","PIM",0.350307062251936,0.558340899273367,0.0946367822014217,0.557232619529943,0.982946188422014,0.00412055766022152,0.943644827139852,0.011079740943904,0.63861319680416,0.63861319680416,0.63861319680416,"part2"
"76",76,430,1,0.4,0.397953312040045,"Exp1","mixed","PIM",0.432632245236444,0.515125324679361,0.0928272221231639,0.514783031642526,0.982946188422014,0.00412055766022152,0.958816471320315,0.00967578278516292,0.557691971978393,0.557691971978393,0.557691971978393,"part2"
"77",77,431,1,1.42704853800327,1.38200750142278,"Exp1","mixed","PIM",0.521048002852352,1.46912193633432,0.205166387851275,1.4695599033726,0.700430702542043,0.0753071157333595,0.162788554409572,0.143479313301606,0.335472683846041,0.335472683846041,0.335472683846041,"part2"
"78",78,433,1,2.01815139660892,1.72585381555473,"Exp1","mixed","PIM",0.352793385869466,1.69291727945389,0.233989288491296,1.69224683075434,0.700430702542043,0.0753071157333595,0.0380328153438447,0.193883230705227,0.453323383425307,0.453323383425307,0.453323383425307,"part2"
"79",79,434,1,0.4,0.445909547519477,"Exp1","mixed","PIM",0.432632245236444,0.515125324679361,0.0928272221231639,0.515089887513742,0.982946188422014,0.00412055766022152,0.960502486867401,0.00967578278516292,0.557691971978393,0.557691971978393,0.557691971978393,"part2"
"80",80,436,1,1.69705627484772,1.35792239821603,"Exp1","mixed","PIM",0.435058572167681,1.59435709212801,0.220359568404014,1.59680273783138,0.700430702542043,0.0753071157333595,0.0894366191426829,0.169239106640623,0.395702321191696,0.395702321191696,0.395702321191696,"part2"
"81",81,437,1,1.69705627484772,1.21401015117772,"Exp1","mixed","PIM",0.435058572167681,1.59435709212801,0.220359568404014,1.59546400099006,0.700430702542043,0.0753071157333595,0.0918845532839319,0.169239106640623,0.395702321191696,0.395702321191696,0.395702321191696,"part2"
"82",82,438,1,0.8,0.789897368593302,"Exp1","mixed","PIM",0.160110986691281,0.634461508590542,0.098690653307104,0.634984093909714,0.982946188422014,0.00412055766022152,0.891972115259496,0.0143233089793879,0.825565704329331,0.825565704329331,0.825565704329331,"part2"
"83",83,439,1,0.565685424949238,0.59789919729883,"Exp1","mixed","PIM",0.276026040087028,0.592633081820312,0.0962403390778034,0.593677487525524,0.982946188422014,0.00412055766022152,0.911892831795805,0.0123465154997246,0.711627444413248,0.711627444413248,0.711627444413248,"part2"
"84",84,440,1,2.4,1.46983666055894,"Exp1","mixed","PIM",0.278395993956549,1.76207494839795,0.245676678296089,1.76530656055139,0.700430702542043,0.0753071157333595,-0.017700680795008,0.216170405133284,0.505433600910167,0.505433600910167,0.505433600910167,"part2"
"85",85,441,1,0.4,0.429879454746697,"Exp1","mixed","PIM",0.432632245236444,0.515125324679361,0.0928272221231639,0.516345749895419,0.982946188422014,0.00412055766022152,0.963692345086715,0.00967578278516292,0.557691971978393,0.557691971978393,0.557691971978393,"part2"
"86",86,442,1,1.42704853800327,1.59790603939109,"Exp1","mixed","PIM",0.521048002852352,1.46912193633432,0.205166387851275,1.46732655359502,0.700430702542043,0.0753071157333595,0.170747645695716,0.143479313301606,0.335472683846041,0.335472683846041,0.335472683846041,"part2"
"87",87,443,1,0.672717132202972,0.669860918893391,"Exp1","mixed","PIM",0.212347800390392,0.61772997104249,0.0975940390833596,0.616354586089996,0.982946188422014,0.00412055766022152,0.903363465633664,0.0134324722011288,0.774219727408479,0.774219727408479,0.774219727408479,"part2"
"88",88,444,1,0.475682846001088,0.668013242562665,"Exp1","mixed","PIM",0.350307062251936,0.558340899273367,0.0946367822014217,0.558553196943788,0.982946188422014,0.00412055766022152,0.941098016288458,0.011079740943904,0.63861319680416,0.63861319680416,0.63861319680416,"part2"
"89",89,445,1,0.475682846001088,0.550002363632302,"Exp1","mixed","PIM",0.350307062251936,0.558340899273367,0.0946367822014217,0.558269742079545,0.982946188422014,0.00412055766022152,0.937306098294044,0.011079740943904,0.63861319680416,0.63861319680416,0.63861319680416,"part2"
"90",90,447,1,0.672717132202972,0.59791754654907,"Exp1","mixed","PIM",0.212347800390392,0.61772997104249,0.0975940390833596,0.61868160377515,0.982946188422014,0.00412055766022152,0.910977439426152,0.0134324722011288,0.774219727408479,0.774219727408479,0.774219727408479,"part2"
"91",91,449,1,2.4,1.89395379720554,"Exp1","mixed","PIM",0.278395993956549,1.76207494839795,0.245676678296089,1.76229891234948,0.700430702542043,0.0753071157333595,-0.0130891678034783,0.216170405133284,0.505433600910167,0.505433600910167,0.505433600910167,"part2"
"92",92,450,1,0.8,0.773848304559579,"Exp1","mixed","PIM",0.160110986691281,0.634461508590542,0.098690653307104,0.635749057304931,0.982946188422014,0.00412055766022152,0.904119643245717,0.0143233089793879,0.825565704329331,0.825565704329331,0.825565704329331,"part2"
"93",93,451,1,1.2,1.30197739620962,"Exp1","mixed","PIM",0.605808653755878,1.32398347612308,0.189022214334416,1.32405541168829,0.700430702542043,0.0753071157333595,0.240836662692479,0.118087624658358,0.276103721585764,0.276103721585764,0.276103721585764,"part2"
"94",94,452,1,1.2,0.893990184706126,"Exp1","mixed","PIM",0.605808653755878,1.32398347612308,0.189022214334416,1.32165697758959,0.700430702542043,0.0753071157333595,0.242300612305491,0.118087624658358,0.276103721585764,0.276103721585764,0.276103721585764,"part2"
"95",95,453,1,2.01815139660892,1.82189721931172,"Exp1","mixed","PIM",0.352793385869466,1.69291727945389,0.233989288491296,1.6906634721809,0.700430702542043,0.0753071157333595,0.0276613297818213,0.193883230705227,0.453323383425307,0.453323383425307,0.453323383425307,"part2"
"96",96,454,1,2.01815139660892,1.24589493031817,"Exp1","mixed","PIM",0.352793385869466,1.69291727945389,0.233989288491296,1.6957290752195,0.700430702542043,0.0753071157333595,0.0294717665795116,0.193883230705227,0.453323383425307,0.453323383425307,0.453323383425307,"part2"
"97",97,456,1,1.42704853800327,1.28592708815995,"Exp1","mixed","PIM",0.521048002852352,1.46912193633432,0.205166387851275,1.46863875648315,0.700430702542043,0.0753071157333595,0.161785067953688,0.143479313301606,0.335472683846041,0.335472683846041,0.335472683846041,"part2"
"98",98,457,1,1.69705627484772,1.5899163398517,"Exp1","mixed","PIM",0.435058572167681,1.59435709212801,0.220359568404014,1.5928814997816,0.700430702542043,0.0753071157333595,0.0915820527327816,0.169239106640623,0.395702321191696,0.395702321191696,0.395702321191696,"part2"
"99",99,458,1,0.8,0.797949579988199,"Exp1","mixed","PIM",0.160110986691281,0.634461508590542,0.098690653307104,0.635168260659563,0.982946188422014,0.00412055766022152,0.903785731175975,0.0143233089793879,0.825565704329331,0.825565704329331,0.825565704329331,"part2"
"100",100,460,1,1.69705627484772,1.44590674848223,"Exp1","mixed","PIM",0.435058572167681,1.59435709212801,0.220359568404014,1.59506447289805,0.700430702542043,0.0753071157333595,0.103592271364204,0.169239106640623,0.395702321191696,0.395702321191696,0.395702321191696,"part2"
"101",101,461,1,1.69705627484772,1.87799523541435,"Exp1","mixed","PIM",0.435058572167681,1.59435709212801,0.220359568404014,1.59457286365324,0.700430702542043,0.0753071157333595,0.0968554784477785,0.169239106640623,0.395702321191696,0.395702321191696,0.395702321191696,"part2"
"102",102,462,1,0.4,0.454018983698916,"Exp1","mixed","PIM",0.432632245236444,0.515125324679361,0.0928272221231639,0.514403777425944,0.982946188422014,0.00412055766022152,0.957714872375206,0.00967578278516292,0.557691971978393,0.557691971978393,0.557691971978393,"part2"
"103",103,463,1,1.2,1.26189609969515,"Exp1","mixed","PIM",0.605808653755878,1.32398347612308,0.189022214334416,1.32495943739681,0.700430702542043,0.0753071157333595,0.256314027505922,0.118087624658358,0.276103721585764,0.276103721585764,0.276103721585764,"part2"
"104",104,464,1,0.4,0.461929999159111,"Exp1","mixed","PIM",0.432632245236444,0.515125324679361,0.0928272221231639,0.513883131572362,0.982946188422014,0.00412055766022152,0.959296332883601,0.00967578278516292,0.557691971978393,0.557691971978393,0.557691971978393,"part2"
