"","...1","Nsub","Exp","model","ver","phi","mu_p_g","sig2_p_g","looic","p_loo","elpd_loo","se_looic","se_p_loo","waic","p_waic","se_waic","se_p_waic","elpd_waic","mu_p_s_IR","mu_p_l_IR","sig_pr2_s_IR","sig_pr2_l_IR","part"
"13",13,13,"Exp1","LGM","log",0,2.32649087568785,2.16900612334202,69.8347589672577,128.765277409235,-34.9173794836289,11.8447682460181,1.13559712553035,-50.4107569349428,68.6425194581344,11.3940408574282,0.100555419961903,25.2053784674714,0,0,0,0,"all"
"14",14,14,"Exp1","LGM","log",0,0.927172081863647,2.47422119234391,99.8472132566756,128.464133748912,-49.9236066283378,10.1056414016288,1.02844970826565,-19.207663346411,68.9366954473683,9.92287555307377,0.0980707954178101,9.60383167320548,0,0,0,0,"all"
"15",15,15,"Exp1","LGM","log",0,1.19467422808957,0.725183040231846,91.77088543243,127.890373876075,-45.885442716215,12.5397026143077,0.952785595970032,-26.0421912397294,68.9838355399952,12.5227785964102,0.104519372221533,13.0210956198647,0,0,0,0,"all"
"16",16,16,"Exp1","LGM","log",0,0.556913243809569,1.04447425779159,35.0853550366619,129.080106029978,-17.5426775183309,11.8600732708779,1.04990717663234,-85.9028070826012,68.5860249703466,11.7462460977135,0.104097658886449,42.9514035413006,0,0,0,0,"all"
"17",17,1,"Exp2","LGM","log",0,0.842481118754449,1.8263804971586,46.8377937406095,130.165010625182,-23.4188968703047,10.0182741471303,0.998549400362156,-73.6609507034665,69.9156384031436,9.9746919550503,0.0935276438736013,36.8304753517333,0,0,0,0,"all"
"18",18,2,"Exp2","LGM","log",0,0.903616419865861,2.33727943142834,35.4314773970501,131.051253864303,-17.715738698525,11.7219760274817,0.985218354062677,-86.6007809551432,70.0351246882065,11.7243975159666,0.102714806171119,43.3003904775716,0,0,0,0,"all"
"19",19,3,"Exp2","LGM","log",0,1.03616242018851,0.113904921031915,34.1086378402572,125.614441430093,-17.0543189201286,10.2069862313929,1.1016218729648,-82.9554608862248,67.0823920668518,10.0049806111544,0.103562569948818,41.4777304431124,0,0,0,0,"all"
"20",20,4,"Exp2","LGM","log",0,2.18753777388029,1.08413860588977,34.6441637319868,125.571156154184,-17.3220818659934,8.70076119749532,1.13332301373291,-81.9593746939402,67.2693869412208,8.65455937948335,0.101885103411174,40.9796873469701,0,0,0,0,"all"
"21",21,5,"Exp2","LGM","log",0,1.82165742203309,0.702682456430128,7.95648467375415,130.4783061805,-3.97824233687708,14.4356964347551,1.02442444732187,-113.520580719753,69.7397734837471,14.5871234390135,0.101751665763814,56.7602903598763,0,0,0,0,"all"
"22",22,6,"Exp2","LGM","log",0,1.4827716515874,0.0426092532991483,59.4857882798022,119.497458210398,-29.7428941399011,6.34103409964647,1.05177936684855,-52.2897037110135,63.60971221499,5.96391492438969,0.105389378181124,26.1448518555068,0,0,0,0,"all"
"23",23,7,"Exp2","LGM","log",0,0.844829487369939,0.0269808599054369,-26.0317838272784,130.751274637965,13.0158919136392,7.7926039418486,1.05065320605006,-147.442098073703,70.0461175147525,7.3927191044462,0.0950567200357469,73.7210490368516,0,0,0,0,"all"
"24",24,8,"Exp2","LGM","log",0,1.09762119514024,0.0832866447162247,71.7178925575697,127.34283206742,-35.8589462787848,8.75418197449476,0.942792380823966,-46.7877260172431,68.0900227800134,8.67397979766712,0.0957698986946567,23.3938630086216,0,0,0,0,"all"
"25",25,9,"Exp2","LGM","log",0,0.685218873427619,1.86780917826754,59.9932388499884,129.920968081327,-29.9966194249942,6.27922951538493,0.920835386864313,-60.8547007163418,69.4969982981622,6.00019784628067,0.0951097636378977,30.4273503581709,0,0,0,0,"all"
"26",26,10,"Exp2","LGM","log",0,1.11541184162277,0.0536747216948578,58.8985370482954,124.4324580415,-29.4492685241477,7.01977050829251,1.01886882769153,-56.6207517676175,66.6728136335437,6.61632742615975,0.0979509698444208,28.3103758838088,0,0,0,0,"all"
"27",27,11,"Exp2","LGM","log",0,1.23024276906583,0.0328645250548208,-30.042947346057,133.04598371265,15.0214736730285,11.0517522193893,1.10520478165562,-156.576584662935,69.7791650542107,10.5566616863958,0.098105207454362,78.2882923314676,0,0,0,0,"all"
"28",28,12,"Exp2","LGM","log",0,1.42631704548805,0.159080660154215,16.1585857950144,130.316721019026,-8.07929289750722,11.5136936558431,0.936739685571619,-104.538732325898,69.9680619585698,11.3042206799332,0.102859885222784,52.2693661629489,0,0,0,0,"all"
"29",29,13,"Exp2","LGM","log",0,1.41279497300968,0.0141980642360793,-37.9804813845446,117.692349136468,18.9902406922723,6.0345301722551,0.9838022277923,-147.989039212527,62.6880702224772,5.75875982313254,0.0955720782241391,73.9945196062636,0,0,0,0,"all"
"30",30,14,"Exp2","LGM","log",0,0.84876905962354,0.0517084861385829,75.4308301774126,132.084981198674,-37.7154150887063,7.4362832253279,1.07665804648086,-48.5304030973245,70.1043645613053,6.95837504575942,0.110715168980903,24.2652015486623,0,0,0,0,"all"
"31",31,15,"Exp2","LGM","log",0,1.09603839056097,0.0110976028549008,-58.0076881430092,129.456918383377,29.0038440715046,4.60456610436208,0.965942171485246,-176.925009835432,69.9982575371658,3.8542262984918,0.102479697424452,88.4625049177161,0,0,0,0,"all"
"32",32,16,"Exp2","LGM","log",0,1.07956698928049,0.120190097992026,83.7625258784095,126.590528954854,-41.8812629392048,7.90879947893225,0.834693081592495,-31.5986763236471,68.909927853826,7.94846379401415,0.0952721773716504,15.7993381618235,0,0,0,0,"all"
"33",33,1,"Exp1","DIM","log",0.41193681985898,0.922801400554561,0.0405432961083851,81.1614676710393,130.330424237264,-40.5807338355197,5.70165614564665,1.00648276054732,-41.231523452324,69.1339286755823,5.42320376042445,0.0902953031017836,20.615761726162,0,0,0,0,"all"
"34",34,2,"Exp1","DIM","log",0.0937497033097436,1.73356104468829,0.294914115288949,14.7168233923575,128.735383403075,-7.35841169617874,7.88580164439051,0.991503459301953,-104.616144854501,69.0688992796453,7.70251541407509,0.0946462634995008,52.3080724272507,0,0,0,0,"all"
"35",35,3,"Exp1","DIM","log",0.422659612321024,0.844327886051594,0.0765504176204898,83.1832851332325,127.294432568006,-41.5916425666162,8.28640530445432,1.14778699668221,-34.0276800913791,68.6889499557004,8.01745159643862,0.0926032501384115,17.0138400456895,0,0,0,0,"all"
"36",36,4,"Exp1","DIM","log",-0.0362630715520027,1.89400151555055,1.41952870891265,39.369339800831,130.566209437459,-19.6846699004155,5.69756147555527,0.921767977895102,-81.4980954564325,70.1324918088273,5.28250593678479,0.101252541119051,40.7490477282163,0,0,0,0,"all"
"37",37,5,"Exp1","DIM","log",0.459368678937427,1.62329305798372,0.176138376078126,117.445503012911,119.7897655805,-58.7227515064557,8.18984663756524,1.00431490656191,5.98277422393545,64.0584011860123,7.95363658923431,0.0996011320922997,-2.99138711196772,0,0,0,0,"all"
"38",38,6,"Exp1","DIM","log",0.122814215090966,1.36748024436832,0.0328267212295496,-7.4458525583149,128.921112690623,3.72292627915745,7.494068108664,0.965178872093369,-126.23552699942,69.5262754700701,7.23714656168045,0.100671400833257,63.1177634997101,0,0,0,0,"all"
"39",39,7,"Exp1","DIM","log",0.442471820068192,2.24550550075559,0.231015221568655,15.3863729489763,127.342481813905,-7.69318647448817,7.91862412987238,0.947532928904984,-103.188145556408,68.0552225612124,7.53461448478106,0.0962128693654248,51.594072778204,0,0,0,0,"all"
"40",40,8,"Exp1","DIM","log",0.485028444442588,1.27561846126851,0.0314447512943461,27.2066481868247,125.370989975742,-13.6033240934123,7.01836150405845,1.01291936879645,-88.7551215151164,67.3901051247712,7.18450909974059,0.106123438081457,44.3775607575582,0,0,0,0,"all"
"41",41,9,"Exp1","DIM","log",0.335636184169912,2.23913425518758,0.624532616272567,27.0884404699822,127.898931150527,-13.5442202349911,6.28077866602604,1.04256022240375,-90.8882290391053,68.9105963959835,6.17672756366114,0.104132700563564,45.4441145195527,0,0,0,0,"all"
"42",42,10,"Exp1","DIM","log",0.329994471517798,1.6767594361055,0.307113600772461,60.9504153163368,127.995514562826,-30.4752076581684,2.89780395821687,1.00488340707961,-55.9218627960403,69.5593755066377,2.27040249145312,0.100289803544851,27.9609313980202,0,0,0,0,"all"
"43",43,11,"Exp1","DIM","log",0.364461542777505,2.05706673906396,0.303293017469607,17.5217644036953,129.513618612323,-8.76088220184765,12.4649224528234,0.979058860780136,-104.185504245398,68.659984287776,12.3600179129267,0.100655506079764,52.0927521226992,0,0,0,0,"all"
"44",44,12,"Exp1","DIM","log",0.0874063252170367,2.19726515095676,0.546898853288734,12.7688961962345,130.796620870562,-6.38444809811724,9.93409639783121,1.0896303128975,-108.982649954634,69.9208477951279,9.72935225838376,0.100359468676543,54.4913249773171,0,0,0,0,"all"
"45",45,13,"Exp1","DIM","log",0.210815847055293,2.37999568136385,0.855658460685664,37.537015250338,130.163915561333,-18.768507625169,9.20606675875044,1.0175469074635,-84.8005837223009,68.9951160750135,9.00065355171485,0.095981956486013,42.4002918611504,0,0,0,0,"all"
"46",46,14,"Exp1","DIM","log",0.160985767299823,1.83759552553299,2.06744069344415,78.5260503825931,128.383533582325,-39.2630251912965,7.80057681698371,0.989494002542746,-39.428342579548,69.4063371012545,7.41613516355497,0.110816986734577,19.714171289774,0,0,0,0,"all"
"47",47,15,"Exp1","DIM","log",0.464230890969896,1.14980716492032,0.160800388495751,87.747586852959,129.61676673202,-43.8737934264795,10.556981594319,1.08206519309967,-33.0297034880772,69.2281215615016,10.1086973878844,0.105406373996978,16.5148517440386,0,0,0,0,"all"
"48",48,16,"Exp1","DIM","log",0.368340794904497,0.665447997380243,0.075721239304114,29.3998388029931,127.642806430398,-14.6999194014966,7.53147703500144,0.887906974197021,-88.8387622105295,68.5235059236366,7.44108597434924,0.0890755132120599,44.4193811052647,0,0,0,0,"all"
"49",49,1,"Exp2","DIM","log",-0.371944702784116,0.814704814859243,0.525194816236258,-23.582045521189,132.13208151335,11.7910227605945,5.00453549124089,0.985430129370564,-147.10379763427,70.3712054568096,4.16739263247731,0.102236022496174,73.5518988171348,0,0,0,0,"all"
"50",50,2,"Exp2","DIM","log",0.0113945025309516,1.0223806779069,2.05979689374612,10.9628056752805,132.464091713107,-5.48140283764023,9.74070094798025,1.04849376337857,-112.707596020306,70.6288908653138,9.63157946357537,0.106675529382951,56.3537980101532,0,0,0,0,"all"
"51",51,3,"Exp2","DIM","log",0.457616921890588,0.965851235606988,0.0488194162016723,36.1462214946305,125.804343488339,-18.0731107473153,8.94608089322555,1.11969635096177,-81.3554797275702,67.0534928772387,8.80318936436585,0.10016608459442,40.6777398637851,0,0,0,0,"all"
"52",52,4,"Exp2","DIM","log",-0.12270916705884,2.27460800639599,1.00415207913952,10.2926420755432,124.818534720977,-5.14632103777159,4.72013405781821,0.928621864395717,-103.361813852047,67.991306757182,4.34783688527931,0.104607338959739,51.6809069260237,0,0,0,0,"all"
"53",53,5,"Exp2","DIM","log",0.202932542407724,1.71765165701025,0.581883612576698,-10.8991519040985,131.042008415219,5.44957595204925,11.5035914046908,1.07660310441482,-133.414009218116,69.7845797582102,11.3094550365283,0.105743015179335,66.7070046090582,0,0,0,0,"all"
"54",54,6,"Exp2","DIM","log",0.439972559432329,1.44861447933881,0.0309719506367093,79.2914758954692,118.799756123272,-39.6457379477346,4.31628037259601,0.976230999233804,-31.1524835674662,63.5777763918038,3.65001741335819,0.0964255595564475,15.5762417837331,0,0,0,0,"all"
"55",55,7,"Exp2","DIM","log",0.46308487585984,0.87837121844641,0.0175927506136691,-14.2353879622297,130.918952333871,7.11769398111485,6.13545709242506,1.01767981081171,-136.138943255612,69.9671746871793,5.79255935566607,0.102369879333162,68.0694716278061,0,0,0,0,"all"
"56",56,8,"Exp2","DIM","log",0.462106676804157,1.11283501649362,0.045704986595877,87.9970258775563,127.12669857319,-43.9985129387781,7.43293233567107,1.08702313560781,-30.2301394326654,68.0131159180796,7.06705093613687,0.108542608486146,15.1150697163327,0,0,0,0,"all"
"57",57,9,"Exp2","DIM","log",0.344763614991359,0.801337413214061,1.36678343635227,60.1938714918803,130.053969726619,-30.0969357459401,3.12488442970991,0.979164600877005,-60.5238102354395,69.6951288629589,2.20975936476159,0.0933549512133309,30.2619051177197,0,0,0,0,"all"
"58",58,10,"Exp2","DIM","log",0.465630924662051,1.11024318365934,0.0323757169503611,67.7576364422675,124.852714693471,-33.8788182211337,3.59251313152997,0.979162365384033,-48.4664036998831,66.740694622396,3.02743238880851,0.104386639680591,24.2332018499415,0,0,0,0,"all"
"59",59,11,"Exp2","DIM","log",0.4735835296949,1.2105567077929,0.022082807490296,-31.1144840485771,130.776507555943,15.5572420242885,8.48292256079991,1.03813852342174,-153.443923504614,69.6117878279244,8.28253203324949,0.100919013568859,76.7219617523069,0,0,0,0,"all"
"60",60,12,"Exp2","DIM","log",0.188845401102516,1.29430424808868,0.0745192496211156,2.5565897547866,132.152535994116,-1.2782948773933,8.689904325204,1.0316738986346,-121.220046367934,70.2642179327559,8.50838570128306,0.103033654935846,60.6100231839668,0,0,0,0,"all"
"61",61,13,"Exp2","DIM","log",0.467299683544854,1.39442001083621,0.0137164063882622,-14.8355334616197,115.62189008231,7.41776673080983,3.76039209808519,0.92983918787531,-121.029512700885,62.5249004626776,3.56467948425068,0.0955192525538726,60.5147563504424,0,0,0,0,"all"
"62",62,14,"Exp2","DIM","log",0.426773629547798,0.845746196265673,0.0318032952904176,92.4870902393904,131.062686359019,-46.2435451196952,5.4811366781701,1.00328382008384,-29.6878221953826,69.9752301416322,5.23028111201778,0.0934300880808388,14.8439110976913,0,0,0,0,"all"
"63",63,15,"Exp2","DIM","log",0.461087446274339,1.11890257006182,0.01176523143184,-8.2544342562404,132.181978389895,4.1272171281202,3.00771207789164,1.01476667434039,-132.214771381536,70.2018098272477,2.2808361219767,0.100669934593569,66.1073856907679,0,0,0,0,"all"
"64",64,16,"Exp2","DIM","log",0.450809910904694,1.00899902626079,0.047667726643173,76.5899115135911,129.34044689308,-38.2949557567956,6.55135171532052,0.958927867026185,-43.7798253729052,69.1555784498316,6.2220166594826,0.0917711089649384,21.8899126864526,0,0,0,0,"all"
"65",65,1,"Exp1","PIM","log",0,0.853747664227694,0.0740671602806218,61.4920387672193,128.925446011592,-30.7460193836096,9.11905247385746,0.979227983142694,-58.4400049830883,68.9594241364388,8.84386751877063,0.097965818855574,29.2200024915442,0,0,0,0,"all"
"66",66,2,"Exp1","PIM","log",0,2.07220856635009,0.637019890049082,24.4189479002005,129.558385814218,-12.2094739501003,11.2990919835875,0.971363225648878,-96.7102541424856,68.9937847928746,11.4428142856061,0.0955589355856529,48.3551270712428,0,0,0,0,"all"
"67",67,3,"Exp1","PIM","log",0,1.04134381655261,0.620463320609942,84.1056168031289,127.979650441346,-42.0528084015644,9.64806235384906,1.01141211530634,-34.9834100106891,68.4351370344372,9.39966113991435,0.0937108573298774,17.4917050053446,0,0,0,0,"all"
"68",68,4,"Exp1","PIM","log",0,2.13070119674163,0.876936031257569,47.5851792879576,131.400788006677,-23.7925896439788,11.2308334776138,1.03765806450617,-75.2869426684714,69.9647270284622,10.9766217971395,0.0955359293839278,37.6434713342357,0,0,0,0,"all"
"69",69,5,"Exp1","PIM","log",0,2.09527433789289,0.663248474964256,119.531153009503,119.774934856903,-59.7655765047515,10.5685837032071,0.989795590370405,8.24617688442908,64.1324467943657,10.5888107761386,0.0881574619550935,-4.12308844221454,0,0,0,0,"all"
"70",70,6,"Exp1","PIM","log",0,1.42564568142862,0.0474515825815684,-13.2418308801956,129.453994308214,6.62091544009778,11.088031037279,1.01342987064176,-133.019151497514,69.5653339995546,11.034089545337,0.102591987328075,66.5095757487568,0,0,0,0,"all"
"71",71,7,"Exp1","PIM","log",0,2.30094977069483,0.509632215997149,14.8300886079672,127.148780322114,-7.41504430398358,10.681650398961,0.947855340500366,-103.591066484963,67.9382027756491,10.6316177004809,0.103526158242041,51.7955332424815,0,0,0,0,"all"
"72",72,8,"Exp1","PIM","log",0,1.31256295663377,0.0509343634561658,27.1533133116162,126.639613827151,-13.5766566558081,9.37498721125693,0.989118273294424,-90.6661932159048,67.7298605633904,9.51559762785422,0.10688864335407,45.3330966079524,0,0,0,0,"all"
"73",73,9,"Exp1","PIM","log",0,2.29325869783717,1.48833291584041,28.2633726395386,129.982564443675,-14.1316863197693,8.6209993082761,1.09593552737657,-93.5326037365142,69.0845762556484,8.18658271999492,0.104454841522076,46.7663018682571,0,0,0,0,"all"
"74",74,10,"Exp1","PIM","log",0,1.29200932276001,0.117727033314909,52.1456508513866,129.863754087509,-26.0728254256933,5.91750746483454,0.982204165057309,-68.4498294563018,69.566013933665,5.33340673086545,0.0919645693615541,34.2249147281509,0,0,0,0,"all"
"75",75,11,"Exp1","PIM","log",0,2.1919506730515,0.707111809654828,23.6885640861766,126.888624034902,-11.8442820430883,14.882088682696,0.993364706991426,-93.3768687600475,68.3559076117897,14.8009473755197,0.100478723771914,46.6884343800237,0,0,0,0,"all"
"76",76,12,"Exp1","PIM","log",0,1.97258711087207,0.983414197211217,69.3611960089139,130.963360054404,-34.6805980044569,11.5701501640488,0.978702314287186,-53.1584390347785,69.7035425325574,11.5003985117682,0.100027777772323,26.5792195173893,0,0,0,0,"all"
"77",77,13,"Exp1","PIM","log",0,2.32567871724401,2.16756740061687,67.7624950088359,127.729860511891,-33.8812475044179,11.7301006802441,1.02926905917142,-50.6933616591762,68.5019321778845,11.3922451099811,0.0981514966872843,25.3466808295881,0,0,0,0,"all"
"78",78,14,"Exp1","PIM","log",0,0.936484417242079,2.47924782797519,94.6721958241216,125.903395170439,-47.3360979120608,10.2079194412869,0.821803735716189,-19.7984077067444,68.6680934050056,9.96645165745804,0.0990558906436975,9.89920385337222,0,0,0,0,"all"
"79",79,15,"Exp1","PIM","log",0,1.19255698018428,0.725816493639807,93.405356608484,128.737518749313,-46.702678304242,12.5608511022871,0.929841407393503,-26.3225334852707,68.8735737024358,12.5305929031364,0.0994500119678007,13.1612667426354,0,0,0,0,"all"
"80",80,16,"Exp1","PIM","log",0,0.557796536335188,0.998839471249064,36.9410256712228,130.041997712791,-18.4705128356114,12.0710071107923,1.20205814807143,-85.7703589630153,68.6863053956716,11.7427090257149,0.0995728301995106,42.8851794815077,0,0,0,0,"all"
"81",81,1,"Exp2","PIM","log",0,0.838546095050972,1.822268287838,49.6916737286614,131.591347483213,-24.8458368643307,10.1597256771563,1.02747853477204,-73.3548683858053,70.0680764259793,9.9720374535706,0.0902940048699641,36.6774341929026,0,0,0,0,"all"
"82",82,2,"Exp2","PIM","log",0,0.908947948142186,2.34796905508499,34.1395846370021,130.373637758215,-17.0697923185011,12.1021444776253,1.02951697811499,-86.6258270394544,69.9909319199867,11.7564459940457,0.0983247537037623,43.3129135197272,0,0,0,0,"all"
"83",83,3,"Exp2","PIM","log",0,1.03504938476979,0.11357305970162,34.4080924014106,125.775238923772,-17.2040462007053,10.0833136711781,1.02377233109991,-83.1187006605853,67.0118423927736,10.0084445444672,0.102735939843522,41.5593503302926,0,0,0,0,"all"
"84",84,4,"Exp2","PIM","log",0,2.18675304694276,1.08838175623894,35.2098529522029,125.817735056359,-17.6049264761015,9.01029451338352,0.995270278524135,-81.6924807560722,67.3665682022218,8.67766274432632,0.0927668687206802,40.8462403780361,0,0,0,0,"all"
"85",85,5,"Exp2","PIM","log",0,1.82310657389362,0.706319015449601,5.97690812846179,129.527351200499,-2.9884540642309,14.9594846486706,0.969142746252981,-113.944430096579,69.5666820879783,14.6631350061581,0.104958867175352,56.9722150482896,0,0,0,0,"all"
"86",86,6,"Exp2","PIM","log",0,1.48309005723115,0.0426680349568718,57.1387913651704,118.343140163872,-28.5693956825852,6.37928165380424,0.911581617050456,-52.4427504673569,63.552369247608,5.95707323926959,0.099871287283939,26.2213752336785,0,0,0,0,"all"
"87",87,7,"Exp2","PIM","log",0,0.845380534016708,0.0270322252843558,-27.5105865057418,130.005521367472,13.7552932528709,7.7347236018038,0.948861091560542,-147.686380932269,69.9176241542091,7.39577448020932,0.10172336959137,73.8431904661343,0,0,0,0,"all"
"88",88,8,"Exp2","PIM","log",0,1.0969562106817,0.0833799306943267,70.1482848017918,126.580605950232,-35.0741424008959,8.79705530947655,0.871976878142775,-47.1000297732748,67.9564486626985,8.67139456751887,0.089844708156275,23.5500148866374,0,0,0,0,"all"
"89",89,9,"Exp2","PIM","log",0,0.682291955428754,1.89341742680482,54.8004053611082,127.322696441192,-27.4002026805541,6.07681354543425,0.901565527190916,-60.8560656107496,69.4944609552632,5.99435588304713,0.104745874443858,30.4280328053748,0,0,0,0,"all"
"90",90,10,"Exp2","PIM","log",0,1.11567018721378,0.0536732990839347,60.1808972510733,125.071247270352,-30.0904486255366,6.88253978150615,1.10340110838037,-56.7350145798552,66.6132913548882,6.61750896932691,0.106519113075771,28.3675072899276,0,0,0,0,"all"
"91",91,11,"Exp2","PIM","log",0,1.23073084024491,0.0329234696361024,-36.6408432937851,129.694282621141,18.3204216468925,10.9027833220632,0.970198440762956,-156.828534306311,69.6004371148782,10.5647940809673,0.102378129497861,78.4142671531557,0,0,0,0,"all"
"92",92,12,"Exp2","PIM","log",0,1.42806943420336,0.160154055409608,17.0402689822487,130.759311141365,-8.52013449112436,11.5319315770836,1.11782475995655,-104.540824616426,69.9687643420275,11.3334372746624,0.105383956431939,52.2704123082131,0,0,0,0,"all"
"93",93,13,"Exp2","PIM","log",0,1.41279841410489,0.014191568564367,-38.4060373171923,117.485428388169,19.2030186585961,6.42808589399401,0.92258074004423,-148.468103765871,62.4543951638292,5.81148469880864,0.0903588742590538,74.2340518829355,0,0,0,0,"all"
"94",94,14,"Exp2","PIM","log",0,0.848715937187213,0.0516387441811104,70.7752501050634,129.75753984908,-35.3876250525317,7.18693184854552,0.96152551020945,-48.3790530742668,70.1803882594147,6.97152217473927,0.0985310259351963,24.1895265371334,0,0,0,0,"all"
"95",95,15,"Exp2","PIM","log",0,1.0962031478289,0.0111133815977548,-55.7963157815309,130.571140260068,27.8981578907654,4.21444011583408,0.976451331979278,-176.663455835976,70.1375702328453,3.84283755158677,0.0971910611423797,88.3317279179879,0,0,0,0,"all"
"96",96,16,"Exp2","PIM","log",0,1.07922292062678,0.119810686041108,90.8916071651437,130.168796951653,-45.4458035825718,8.18573380323598,1.14871457172403,-31.2020156768496,69.1219855306567,7.95561855844222,0.109965557285777,15.6010078384248,0,0,0,0,"all"
"97",97,1,"Exp1","IP","log",0,0,0,108.703761625764,127.763862412945,-54.3518808128821,8.10671252017467,1.04281625591091,-8.40346345759582,69.210249871265,7.97895932970685,0.103642988741246,4.20173172879791,0.743265821415966,1.22435910403944,0.127555524501258,0.0856351504015963,"all"
"98",98,2,"Exp1","IP","log",0,0,0,85.6691244967072,129.944226772716,-42.8345622483536,10.0701108744483,0.895858077037462,-35.7057485881846,69.2567902302702,10.0097215665497,0.106467326664831,17.8528742940923,0.779732541529273,1.38058778263216,0.343434073491438,0.156504225312843,"all"
"99",99,3,"Exp1","IP","log",0,0,0,127.191480651471,130.186572782627,-63.5957403257353,9.60145676176397,1.06212832665391,5.55195103556873,69.3668079746759,9.57484318049019,0.106283519982459,-2.77597551778437,0.647916366202985,1.13455310026431,0.0254037873702104,0.0860181289829335,"all"
"100",100,4,"Exp1","IP","log",0,0,0,74.8898462646229,130.574760268732,-37.4449231323115,10.1606735498029,1.0662728967839,-45.7833808891971,70.2381466918225,10.102239865542,0.103556879781799,22.8916904445985,0.576403046295368,1.49045163236626,0.0516374529584796,0.910234155833044,"all"
"101",101,5,"Exp1","IP","log",0,0,0,155.126867601745,118.316016846633,-77.5634338008724,10.1272969101684,0.912227299175747,46.66625687564,64.085711483581,9.95294228330229,0.100466508261158,-23.33312843782,0.964232343295568,1.21857548040184,0.0738062122466908,0.2674382283599,"all"
"102",102,6,"Exp1","IP","log",0,0,0,103.830186626393,130.660130990329,-51.9150933131963,8.13007227953968,1.05021751007912,-17.9208413850729,69.7846169845967,8.14238460653645,0.0938517428522921,8.96042069253647,0.900327627176525,1.23165055073204,0.0470183440703175,0.0749679837087953,"all"
"103",103,7,"Exp1","IP","log",0,0,0,30.6332088732307,125.891896164691,-15.3166044366154,10.603284091794,0.822153831408962,-85.3628598156037,67.8938618202742,10.5126310049409,0.102085455383129,42.6814299078019,0.973742554418675,2.08548005144809,0.0826631825388863,0.521018295431892,"all"
