"","curDur","W_P_G","mu_r","sig_r","predY","W_DL_PL","sig2_DL","log_lik","W_L","W_Ds","W_P_S","W_P_L","NSub","exp","model","group","ver"
"35",0.74,0,0.625050363612226,0.0981874075415658,0.624681334156103,0.816835487258103,0,0.900152326953776,0.816835487258103,0.183164512741897,0.816835487258103,0,1,"Exp1","IP","mixed","linear"
"36",0.75,0,0.626290237884378,0.0982761234979226,0.62727161268828,0.820775915754555,0,0.903408972480218,0.820775915754555,0.179224084245445,0.820775915754555,0,1,"Exp1","IP","mixed","linear"
"37",0.76,0,0.627470027035464,0.0983621612659626,0.626365627804222,0.824599572341522,0,0.908413114466624,0.824599572341522,0.175400427658478,0.824599572341522,0,1,"Exp1","IP","mixed","linear"
"38",0.77,0,0.628592521939261,0.098445619203683,0.629547128635017,0.828310632751927,0,0.895715190634717,0.828310632751927,0.171689367248073,0.828310632751927,0,1,"Exp1","IP","mixed","linear"
"39",0.78,0,0.629660375973165,0.0985265916600004,0.629594155813417,0.831913109509801,0,0.902080416721071,0.831913109509801,0.168086890490199,0.831913109509801,0,1,"Exp1","IP","mixed","linear"
"40",0.79,0,0.630676112011911,0.0986051691371462,0.631275425610148,0.83541085801571,0,0.901503768603444,0.83541085801571,0.16458914198429,0.83541085801571,0,1,"Exp1","IP","mixed","linear"
"41",0.8,0,0.631642129082915,0.0986814384482126,0.631669649689812,0.838807582501984,0,0.901210123609474,0.838807582501984,0.161192417498016,0.838807582501984,0,1,"Exp1","IP","mixed","linear"
"42",1.2,0,1.39700865558787,0.198934334299583,1.39591940649819,0.314907594207292,0,0.199339486545847,0.314907594207292,0.685092405792708,0,0.314907594207292,1,"Exp1","IP","mixed","linear"
"43",1.21,0,1.40605369200267,0.199884824884532,1.40667026485392,0.318469790626786,0,0.194462817164496,0.318469790626786,0.681530209373214,0,0.318469790626786,1,"Exp1","IP","mixed","linear"
"44",1.22,0,1.41502242103942,0.200828712420034,1.41483732511574,0.322023587782419,0,0.186414126873543,0.322023587782419,0.677976412217581,0,0.322023587782419,1,"Exp1","IP","mixed","linear"
"45",1.23,0,1.4239149038213,0.201766004049278,1.42417619117868,0.325568665763966,0,0.184194177762217,0.325568665763966,0.674431334236034,0,0.325568665763966,1,"Exp1","IP","mixed","linear"
"46",1.24,0,1.43273121957136,0.202696708471528,1.43445995091953,0.329104713726348,0,0.178043588243855,0.329104713726348,0.670895286273652,0,0.329104713726348,1,"Exp1","IP","mixed","linear"
"47",1.25,0,1.44147146509482,0.203620835882523,1.44307574132197,0.332631429777112,0,0.174052124419702,0.332631429777112,0.667368570222888,0,0.332631429777112,1,"Exp1","IP","mixed","linear"
"48",1.26,0,1.45013575426705,0.204538397916632,1.44988229032111,0.336148520861905,0,0.168414677499293,0.336148520861905,0.663851479138095,0,0.336148520861905,1,"Exp1","IP","mixed","linear"
"49",1.27,0,1.45872421752728,0.205449407590711,1.45972092880689,0.339655702648099,0,0.157910121501137,0.339655702648099,0.660344297351901,0,0.339655702648099,1,"Exp1","IP","mixed","linear"
"50",1.28,0,1.46723700137852,0.20635387924961,1.46485613535797,0.343152699406754,0,0.161600059651021,0.343152699406754,0.656847300593246,0,0.343152699406754,1,"Exp1","IP","mixed","linear"
"51",1.29,0,1.4756742678936,0.207251828513291,1.47618179175511,0.346639243893079,0,0.155162698416181,0.346639243893079,0.653360756106921,0,0.346639243893079,1,"Exp1","IP","mixed","linear"
"52",1.3,0,1.4840361942278,0.208143272225502,1.48515281699818,0.350115077225559,0,0.152362134906667,0.350115077225559,0.649884922774441,0,0.350115077225559,1,"Exp1","IP","mixed","linear"
"53",1.31,0,1.49232297213804,0.209028228403968,1.49334814436609,0.353579948763897,0,0.15124994286355,0.353579948763897,0.646420051236103,0,0.353579948763897,1,"Exp1","IP","mixed","linear"
"54",1.32,0,1.50053480750885,0.209906716192055,1.50120045603636,0.357033615985931,0,0.146147420524108,0.357033615985931,0.642966384014069,0,0.357033615985931,1,"Exp1","IP","mixed","linear"
"55",1.33,0,1.50867191988539,0.210778755811869,1.50985690728127,0.360475844363663,0,0.141724263752582,0.360475844363663,0.639524155636337,0,0.360475844363663,1,"Exp1","IP","mixed","linear"
"56",1.34,0,1.51673454201339,0.211644368518747,1.51843129016891,0.36390640723854,0,0.139043646843411,0.36390640723854,0.63609359276146,0,0.36390640723854,1,"Exp1","IP","mixed","linear"
"57",1.35,0,1.52472291938639,0.212503576557095,1.52382090447946,0.367325085696135,0,0.132002105071803,0.367325085696135,0.632674914303865,0,0.367325085696135,1,"Exp1","IP","mixed","linear"
"58",1.36,0,1.53263730980021,0.213356403117558,1.53278377093535,0.370731668440332,0,0.130743434833851,0.370731668440332,0.629268331559668,0,0.370731668440332,1,"Exp1","IP","mixed","linear"
"59",1.37,0,1.5404779829148,0.214202872295453,1.54047531864563,0.374125951667166,0,0.122363451404286,0.374125951667166,0.625874048332834,0,0.374125951667166,1,"Exp1","IP","mixed","linear"
"60",1.38,0,1.54824521982359,0.215043009050465,1.54819963479036,0.377507738938416,0,0.119065207301396,0.377507738938416,0.622492261061584,0,0.377507738938416,1,"Exp1","IP","mixed","linear"
"61",1.39,0,1.5559393126303,0.215876839167537,1.55729929938683,0.380876841055076,0,0.114173923931893,0.380876841055076,0.619123158944924,0,0.380876841055076,1,"Exp1","IP","mixed","linear"
"62",1.4,0,1.56356056403338,0.216704389218958,1.5632304221437,0.384233075930811,0,0.1120365654341,0.384233075930811,0.615766924069189,0,0.384233075930811,1,"Exp1","IP","mixed","linear"
"63",1.41,0,1.571109286918,0.217525686527581,1.56925043691553,0.387576268465494,0,0.101819617788335,0.387576268465494,0.612423731534506,0,0.387576268465494,1,"Exp1","IP","mixed","linear"
"64",1.42,0,1.57858580395582,0.218340759131167,1.57832511163521,0.390906250418937,0,0.098115111244927,0.390906250418937,0.609093749581063,0,0.390906250418937,1,"Exp1","IP","mixed","linear"
"65",1.43,0,1.58599044721229,0.219149635747812,1.58426158594557,0.3942228602849,0,0.0986940272903102,0.3942228602849,0.6057771397151,0,0.3942228602849,1,"Exp1","IP","mixed","linear"
"66",1.44,0,1.59332355776177,0.219952345742431,1.59282747607328,0.397525943165467,0,0.100612260337048,0.397525943165467,0.602474056834533,0,0.397525943165467,1,"Exp1","IP","mixed","linear"
"67",1.45,0,1.60058548531025,0.220748919094268,1.60129312890518,0.400815350645884,0,0.09312761911006,0.400815350645884,0.599184649354116,0,0.400815350645884,1,"Exp1","IP","mixed","linear"
"68",1.46,0,1.60777658782588,0.221539386365411,1.60810998711826,0.404090940669933,0,0.084017697301635,0.404090940669933,0.595909059330068,0,0.404090940669933,1,"Exp1","IP","mixed","linear"
"69",1.47,0,1.61489723117706,0.222323778670278,1.61484335859142,0.407352577415913,0,0.0926399853877249,0.407352577415913,0.592647422584087,0,0.407352577415913,1,"Exp1","IP","mixed","linear"
"70",1.48,0,1.62194778877832,0.223102127646049,1.62148489755932,0.410600131173324,0,0.0797442741605948,0.410600131173324,0.589399868826676,0,0.410600131173324,1,"Exp1","IP","mixed","linear"
"71",1.49,0,1.62892864124377,0.223874465424023,1.63052025508777,0.413833478220288,0,0.0823236143841869,0.413833478220288,0.586166521779712,0,0.413833478220288,1,"Exp1","IP","mixed","linear"
"72",1.5,0,1.63584017604818,0.224640824601872,1.63437895892383,0.417052500701808,0,0.0824331350629155,0.417052500701808,0.582947499298192,0,0.417052500701808,1,"Exp1","IP","mixed","linear"
"73",1.51,0,1.64268278719568,0.225401238216769,1.64103050280563,0.420257086508895,0,0.0735789291031011,0.420257086508895,0.579742913491105,0,0.420257086508895,1,"Exp1","IP","mixed","linear"
"74",1.52,0,1.64945687489592,0.226155739719364,1.64796844002438,0.423447129158643,0,0.0693169218275947,0.423447129158643,0.576552870841357,0,0.423447129158643,1,"Exp1","IP","mixed","linear"
"75",1.53,0,1.65616284524776,0.226904362948586,1.65574338799198,0.426622527675298,0,0.068994765613055,0.426622527675298,0.573377472324702,0,0.426622527675298,1,"Exp1","IP","mixed","linear"
"76",1.54,0,1.6628011099304,0.227647142107258,1.66434547105807,0.429783186472364,0,0.0625936406426261,0.429783186472364,0.570216813527636,0,0.429783186472364,1,"Exp1","IP","mixed","linear"
"77",1.55,0,1.66937208590183,0.228384111738486,1.67004492631945,0.432929015235808,0,0.0576514484840263,0.432929015235808,0.567070984764192,0,0.432929015235808,1,"Exp1","IP","mixed","linear"
"78",1.56,0,1.67587619510462,0.229115306702814,1.67538441053191,0.436059928808395,0,0.0591230241583473,0.436059928808395,0.563940071191605,0,0.436059928808395,1,"Exp1","IP","mixed","linear"
"79",1.57,0,1.68231386417894,0.229840762156124,1.67987229214139,0.439175847075199,0,0.0514153763666692,0.439175847075199,0.560824152924801,0,0.439175847075199,1,"Exp1","IP","mixed","linear"
"80",1.58,0,1.68868552418269,0.23056051352825,1.69025699377549,0.442276694850334,0,0.0512306164601916,0.442276694850334,0.557723305149666,0,0.442276694850334,1,"Exp1","IP","mixed","linear"
"81",1.59,0,1.69499161031885,0.231274596502304,1.69502759289665,0.445362401764928,0,0.0503527791731682,0.445362401764928,0.554637598235072,0,0.445362401764928,1,"Exp1","IP","mixed","linear"
"82",1.6,0,1.70123256166966,0.231983046994679,1.70192158725179,0.448432902156376,0,0.04317515386519,0.448432902156376,0.551567097843624,0,0.448432902156376,1,"Exp1","IP","mixed","linear"
"83",1.61,0,1.70740882093783,0.232685901135715,1.70689201487764,0.451488134958912,0,0.0405387026643499,0.451488134958912,0.548511865041088,0,0.451488134958912,1,"Exp1","IP","mixed","linear"
"84",1.62,0,1.71352083419458,0.233383195251021,1.71477483825921,0.454528043595512,0,0.0372596899769021,0.454528043595512,0.545471956404488,0,0.454528043595512,1,"Exp1","IP","mixed","linear"
"85",1.63,0,1.7195690506344,0.234074965843415,1.7217510850681,0.457552575871157,0,0.0322256490247572,0.457552575871157,0.542447424128843,0,0.457552575871157,1,"Exp1","IP","mixed","linear"
"86",1.64,0,1.72555392233647,0.234761249575482,1.72454173614934,0.460561683867488,0,0.027618551566044,0.460561683867488,0.539438316132512,0,0.460561683867488,1,"Exp1","IP","mixed","linear"
"87",1.65,0,1.73147590403264,0.235442083252729,1.73092458931798,0.463555323838856,0,0.0310806599284889,0.463555323838856,0.536444676161144,0,0.463555323838856,1,"Exp1","IP","mixed","linear"
"88",1.66,0,1.73733545288189,0.236117503807314,1.73854646885583,0.466533456109797,0,0.0241546151959975,0.466533456109797,0.533466543890203,0,0.466533456109797,1,"Exp1","IP","mixed","linear"
"89",1.67,0,1.74313302825117,0.236787548282339,1.74309454469417,0.469496044973945,0,0.0227967041555985,0.469496044973945,0.530503955026055,0,0.469496044973945,1,"Exp1","IP","mixed","linear"
"90",1.68,0,1.74886909150248,0.237452253816696,1.74887867606958,0.472443058594389,0,0.0170998817977868,0.472443058594389,0.527556941405611,0,0.472443058594389,1,"Exp1","IP","mixed","linear"
"91",1.69,0,1.75454410578612,0.238111657630435,1.75377180895541,0.475374468905498,0,0.0223018830584835,0.475374468905498,0.524625531094502,0,0.475374468905498,1,"Exp1","IP","mixed","linear"
"92",1.7,0,1.76015853584008,0.238765797010663,1.76013208650889,0.478290251516211,0,0.0185140272905903,0.478290251516211,0.521709748483789,0,0.478290251516211,1,"Exp1","IP","mixed","linear"
"93",1.71,0,1.76571284779531,0.23941470929793,1.76571643239198,0.481190385614808,0,0.0196411720122546,0.481190385614808,0.518809614385192,0,0.481190385614808,1,"Exp1","IP","mixed","linear"
"94",1.72,0,1.77120750898689,0.240058431873121,1.77079369560943,0.484074853875167,0,0.011919527376402,0.484074853875167,0.515925146124833,0,0.484074853875167,1,"Exp1","IP","mixed","linear"
"95",1.73,0,1.776642987771,0.240697002144809,1.77492672589502,0.486943642364508,0,0.0039545683726361,0.486943642364508,0.513056357635492,0,0.486943642364508,1,"Exp1","IP","mixed","linear"
"96",1.74,0,1.78201975334748,0.241330457537081,1.78159575961864,0.489796740452629,0,0.00433520593446855,0.489796740452629,0.510203259547371,0,0.489796740452629,1,"Exp1","IP","mixed","linear"
"97",1.75,0,1.78733827558804,0.241958835477805,1.78713589274396,0.492634140722637,0,-0.00369738744515356,0.492634140722637,0.507365859277364,0,0.492634140722637,1,"Exp1","IP","mixed","linear"
"98",1.76,0,1.7925990248698,0.24258217338734,1.79133462981,0.49545583888317,0,-0.00230590568617444,0.49545583888317,0.50454416111683,0,0.49545583888317,1,"Exp1","IP","mixed","linear"
"99",1.77,0,1.79780247191426,0.243200508667663,1.79879044610412,0.498261833682118,0,-0.00454150452263826,0.498261833682118,0.501738166317882,0,0.498261833682118,1,"Exp1","IP","mixed","linear"
"100",1.78,0,1.80294908763151,0.243813878691914,1.80389419363888,0.501052126821827,0,-0.00187716104986045,0.501052126821827,0.498947873178173,0,0.501052126821827,1,"Exp1","IP","mixed","linear"
"101",1.79,0,1.80803934296956,0.244422320794339,1.80785856900216,0.50382672287579,0,-0.0106547060860303,0.50382672287579,0.49617327712421,0,0.50382672287579,1,"Exp1","IP","mixed","linear"
"102",1.8,0,1.81307370876866,0.24502587226062,1.81204813477892,0.506585629206826,0,-0.00577415842495435,0.506585629206826,0.493414370793174,0,0.506585629206826,1,"Exp1","IP","mixed","linear"
"103",1.81,0,1.81805265562064,0.245624570318583,1.81981781822738,0.509328855886731,0,-0.0183409030194684,0.509328855886731,0.490671144113269,0,0.509328855886731,1,"Exp1","IP","mixed","linear"
"104",1.82,0,1.822976653733,0.246218452129275,1.82228560173538,0.512056415617395,0,-0.016004209993898,0.512056415617395,0.487943584382605,0,0.512056415617395,1,"Exp1","IP","mixed","linear"
"105",1.83,0,1.82784617279776,0.246807554778396,1.82811158736094,0.514768323653388,0,-0.0167236086996532,0.514768323653388,0.485231676346612,0,0.514768323653388,1,"Exp1","IP","mixed","linear"
"106",1.84,0,1.83266168186493,0.247391915268072,1.83295843527569,0.517464597725989,0,-0.0148156005254217,0.517464597725989,0.482535402274011,0,0.517464597725989,1,"Exp1","IP","mixed","linear"
"107",1.85,0,1.83742364922047,0.247971570508969,1.83728912533738,0.520145257968672,0,-0.0199916738902471,0.520145257968672,0.479854742031328,0,0.520145257968672,1,"Exp1","IP","mixed","linear"
"108",1.86,0,1.84213254226872,0.248546557312731,1.84311969073126,0.522810326844012,0,-0.0339589721428856,0.522810326844012,0.477189673155988,0,0.522810326844012,1,"Exp1","IP","mixed","linear"
"109",1.87,0,1.84678882741911,0.249116912384732,1.84586217617682,0.52545982907202,0,-0.03139029430652,0.52545982907202,0.47454017092798,0,0.52545982907202,1,"Exp1","IP","mixed","linear"
"110",1.88,0,1.85139296997711,0.249682672317135,1.85134243699204,0.52809379155989,0,-0.0265207669161729,0.52809379155989,0.47190620844011,0,0.52809379155989,1,"Exp1","IP","mixed","linear"
"111",1.89,0,1.85594543403927,0.250243873582251,1.85607960699188,0.530712243333138,0,-0.0331868851136741,0.530712243333138,0.469287756666862,0,0.530712243333138,1,"Exp1","IP","mixed","linear"
"112",1.9,0,1.86044668239237,0.250800552526183,1.86082532809443,0.533315215468138,0,-0.0367084291749499,0.533315215468138,0.466684784531862,0,0.533315215468138,1,"Exp1","IP","mixed","linear"
"113",1.91,0,1.86489717641638,0.251352745362754,1.86460460845133,0.535902741026014,0,-0.0386840565396118,0.535902741026014,0.464097258973986,0,0.535902741026014,1,"Exp1","IP","mixed","linear"
"114",1.92,0,1.86929737599136,0.251900488167699,1.86650635187042,0.53847485498791,0,-0.0407968717084797,0.53847485498791,0.46152514501209,0,0.53847485498791,1,"Exp1","IP","mixed","linear"
"115",1.93,0,1.87364773940806,0.252443816873129,1.8728051031483,0.541031594191585,0,-0.0422928714373174,0.541031594191585,0.458968405808415,0,0.541031594191585,1,"Exp1","IP","mixed","linear"
"116",1.94,0,1.87794872328214,0.252982767262245,1.87720991181863,0.543572997269354,0,-0.0391986909350274,0.543572997269354,0.456427002730646,0,0.543572997269354,1,"Exp1","IP","mixed","linear"
"117",1.95,0,1.88220078247203,0.253517374964299,1.88320838504484,0.54609910458733,0,-0.0405353721826402,0.54609910458733,0.45390089541267,0,0.54609910458733,1,"Exp1","IP","mixed","linear"
"118",1.96,0,1.88640437000017,0.254047675449795,1.88611569714532,0.548609958185972,0,-0.0506543194222986,0.548609958185972,0.451390041814028,0,0.548609958185972,1,"Exp1","IP","mixed","linear"
"119",1.97,0,1.89055993697768,0.254573704025927,1.89248087294541,0.551105601721918,0,-0.0504569049641779,0.551105601721918,0.448894398278082,0,0.551105601721918,1,"Exp1","IP","mixed","linear"
"120",1.98,0,1.89466793253232,0.255095495832236,1.8948006310054,0.553586080411076,0,-0.0467829756744679,0.553586080411076,0.446413919588924,0,0.553586080411076,1,"Exp1","IP","mixed","linear"
"121",1.99,0,1.89872880373966,0.255613085836484,1.89970393039713,0.556051440972974,0,-0.0487037198888692,0.556051440972974,0.443948559027026,0,0.556051440972974,1,"Exp1","IP","mixed","linear"
"122",2,0,1.90274299555734,0.256126508830748,1.90231941364302,0.558501731576337,0,-0.057655512523964,0.558501731576337,0.441498268423663,0,0.558501731576337,1,"Exp1","IP","mixed","linear"
"123",2.01,0,1.90671095076242,0.256635799427711,1.90600116459429,0.560937001785891,0,-0.0561504694419452,0.560937001785891,0.439062998214109,0,0.560937001785891,1,"Exp1","IP","mixed","linear"
"124",2.02,0,1.91063310989164,0.25714099205715,1.91090230002843,0.563357302510354,0,-0.0551877581734549,0.563357302510354,0.436642697489646,0,0.563357302510354,1,"Exp1","IP","mixed","linear"
"125",2.03,0,1.91450991118459,0.257642120962622,1.91528680496387,0.565762685951618,0,-0.0606375090506337,0.565762685951618,0.434237314048382,0,0.565762685951618,1,"Exp1","IP","mixed","linear"
"126",2.04,0,1.91834179052967,0.258139220198331,1.91798010507065,0.568153205555101,0,-0.0636919140512975,0.568153205555101,0.431846794444899,0,0.568153205555101,1,"Exp1","IP","mixed","linear"
"127",2.05,0,1.92212918141274,0.258632323626177,1.92216417859457,0.570528915961232,0,-0.0642000971516015,0.570528915961232,0.429471084038768,0,0.570528915961232,1,"Exp1","IP","mixed","linear"
"128",2.06,0,1.92587251486851,0.259121464912974,1.92606367946674,0.572889872958084,0,-0.0715222421124994,0.572889872958084,0.427110127041916,0,0.572889872958084,1,"Exp1","IP","mixed","linear"
"129",2.07,0,1.92957221943433,0.259606677527845,1.92904550421082,0.575236133435112,0,-0.0677569723499372,0.575236133435112,0.424763866564888,0,0.575236133435112,1,"Exp1","IP","mixed","linear"
"130",2.08,0,1.93322872110668,0.260087994739768,1.93412299873209,0.577567755337982,0,-0.0645346681836447,0.577567755337982,0.422432244662018,0,0.577567755337982,1,"Exp1","IP","mixed","linear"
"131",2.09,0,1.93684244329992,0.260565449615292,1.93778210212937,0.579884797624492,0,-0.077515848653484,0.579884797624492,0.420115202375508,0,0.579884797624492,1,"Exp1","IP","mixed","linear"
"132",2.1,0,1.94041380680746,0.261039075016393,1.93933506278634,0.58218732022154,0,-0.0687978511372741,0.58218732022154,0.41781267977846,0,0.58218732022154,1,"Exp1","IP","mixed","linear"
"133",2.11,0,1.94394322976525,0.261508903598486,1.94416694828422,0.584475383983142,0,-0.0810355140738154,0.584475383983142,0.415524616016858,0,0.584475383983142,1,"Exp1","IP","mixed","linear"
"134",2.12,0,1.9474311276174,0.261974967808574,1.94786985718413,0.586749050649479,0,-0.0761262265733339,0.586749050649479,0.413250949350521,0,0.586749050649479,1,"Exp1","IP","mixed","linear"
"135",2.13,0,1.95087791308401,0.262437299883537,1.95214920650602,0.589008382806939,0,-0.0831982109350055,0.589008382806939,0.410991617193061,0,0.589008382806939,1,"Exp1","IP","mixed","linear"
"136",2.14,0,1.95428399613109,0.262895931848548,1.95658694001091,0.591253443849165,0,-0.0870600207874616,0.591253443849165,0.408746556150835,0,0.591253443849165,1,"Exp1","IP","mixed","linear"
"137",2.15,0,1.95764978394248,0.263350895515627,1.9571650350002,0.593484297939068,0,-0.0880745649825101,0.593484297939068,0.406515702060932,0,0.593484297939068,1,"Exp1","IP","mixed","linear"
"138",2.16,0,1.96097568089371,0.26380222248231,1.96312875019161,0.595701009971797,0,-0.0833273708661923,0.595701009971797,0.404298990028203,0,0.595701009971797,1,"Exp1","IP","mixed","linear"
"139",2.17,0,1.96426208852779,0.26424994413044,1.96168832624375,0.597903645538647,0,-0.0905031219229123,0.597903645538647,0.402096354461353,0,0.597903645538647,1,"Exp1","IP","mixed","linear"
"140",2.18,0,1.96750940553283,0.264694091625074,1.96653256739378,0.600092270891892,0,-0.0893564254449073,0.600092270891892,0.399907729108108,0,0.600092270891892,1,"Exp1","IP","mixed","linear"
"141",2.19,0,1.97071802772147,0.265134695913501,1.96963529735805,0.60226695291052,0,-0.085257334421757,0.60226695291052,0.39773304708948,0,0.60226695291052,1,"Exp1","IP","mixed","linear"
"142",2.2,0,1.97388834801195,0.265571787724365,1.97398958835081,0.604427759066854,0,-0.0873286134456839,0.604427759066854,0.395572240933146,0,0.604427759066854,1,"Exp1","IP","mixed","linear"
